gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
XKR8	RBAK-RBAKDN	ENSG00000158156.9	ENSG00000272968.5	chr1:27966501; chr7:4985074	chr1+: 27959588, 27968093	chr7+: 4983718, 5073221	16	flag = 3: Potential Fusion	Normal10_1089_9;Normal10_1089_12;Normal10_1089_15;Normal10_1089_16;Normal10_1089_2;Normal10_1093_3;Normal10_1093_9;Normal10_1093_19;Normal10_1089_17;Normal10_1088_9;Normal10_1088_20;Normal10_1089_20;Normal10_1088_6;Normal10_1088_17;Normal10_1088_12;Normal10_1088_10;
PMS2	UPK3B	ENSG00000122512.17	ENSG00000243566.7	chr7:6006030; chr7:76511882	chr7-: 5970925, 6009130	chr7+: 76510525, 76516522	28	flag = 3: Potential Fusion	Normal10_5975_2;Normal10_5978_3;Normal10_5975_16;Normal10_5975_21;Normal10_5975_3;Normal10_5975_5;Normal10_5975_18;Normal10_5975_12;Normal10_5977_18;Normal10_5977_12;Normal10_5977_15;Normal10_5977_17;Normal10_5978_5;Normal10_5978_8;Normal10_5978_18;Normal10_5978_2;Normal10_5977_20;Normal10_5975_17;Normal10_5977_6;Normal10_5977_2;Normal10_5977_13;Normal10_5977_19;Normal10_5975_19;Normal10_5977_10;Normal10_5977_14;Normal10_5978_19;Normal10_5975_6;Normal10_5975_7;
PMS2	DTX2	ENSG00000122512.17	ENSG00000091073.20	chr7:6006030; chr7:76502455	chr7-: 5970925, 6009130	chr7+: 76461676, 76505995	42	flag = 3: Potential Fusion	Normal10_5975_18;Normal10_5977_2;Normal10_5977_10;Normal10_5978_5;Normal10_5978_8;Normal10_5977_11;Normal10_5977_13;Normal10_5977_16;Normal10_5975_17;Normal10_5977_6;Normal10_5977_19;Normal10_5978_19;Normal10_5975_3;Normal10_5977_3;Normal10_5977_20;Normal10_5978_16;Normal10_5978_17;Normal10_5975_5;Normal10_5977_7;Normal10_5975_1;Normal10_5975_19;Normal10_5975_21;Normal10_5975_4;Normal10_5977_8;Normal10_5977_9;Normal10_5977_12;Normal10_5977_14;Normal10_5977_15;Normal10_5977_17;Normal10_5978_2;Normal10_5978_6;Normal10_5978_18;Normal10_5975_16;Normal10_5977_18;Normal10_5978_1;Normal10_5975_12;Normal10_5978_10;Normal10_5975_6;Normal10_5975_9;Normal10_5975_2;Normal10_5978_3;Normal10_5975_13;
PMS2	SPDYE1	ENSG00000122512.17	ENSG00000136206.5	chr7:6002453; chr7:44001284	chr7-: 5970925, 6009130	chr7+: 43997897, 44010124	4	flag = 3: Potential Fusion	Normal10_5223_9;Normal10_5223_12;Normal10_5223_13;Normal10_5223_10;
PMS2	SPDYE16	ENSG00000122512.17	ENSG00000185040.14	chr7:6002453; chr7:76540128	chr7-: 5970925, 6009130	chr7-: 76531313, 76543297	6	flag = 3: Potential Fusion	Normal10_5223_4;Normal10_5223_5;Normal10_5223_8;Normal10_5223_11;Normal10_5223_19;Normal10_5223_7;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002453; chr7:67286434	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	78	flag = 3: Potential Fusion	Normal10_5224_1;Normal10_5226_9;Normal10_5224_20;Normal10_5226_10;Normal10_5224_6;Normal10_5224_11;Normal10_5224_4;Normal10_5224_5;Normal10_5224_8;Normal10_5224_9;Normal10_5224_13;Normal10_5224_15;Normal10_5224_17;Normal10_5225_2;Normal10_5225_3;Normal10_5225_4;Normal10_5225_5;Normal10_5225_14;Normal10_5226_1;Normal10_5226_2;Normal10_5226_5;Normal10_5226_15;Normal10_5226_17;Normal10_5227_2;Normal10_5227_6;Normal10_5227_7;Normal10_5227_13;Normal10_5227_14;Normal10_5227_18;Normal10_5228_2;Normal10_5228_3;Normal10_5228_6;Normal10_5228_7;Normal10_5228_10;Normal10_5228_13;Normal10_5228_15;Normal10_5228_19;Normal10_5228_20;Normal10_5229_4;Normal10_5229_6;Normal10_5229_7;Normal10_5229_9;Normal10_5229_17;Normal10_5229_20;Normal10_5224_2;Normal10_5225_21;Normal10_5226_12;Normal10_5226_19;Normal10_5228_17;Normal10_5229_13;Normal10_5225_6;Normal10_5225_10;Normal10_5225_18;Normal10_5225_19;Normal10_5229_11;Normal10_5224_14;Normal10_5224_16;Normal10_5226_4;Normal10_5226_7;Normal10_5226_18;Normal10_5226_13;Normal10_5224_18;Normal10_5225_1;Normal10_5227_12;Normal10_5228_5;Normal10_5227_8;Normal10_5226_6;Normal10_5228_8;Normal10_5224_10;Normal10_5225_12;Normal10_5225_13;Normal10_5225_15;Normal10_5226_11;Normal10_5229_14;Normal10_5225_8;Normal10_5225_9;Normal10_5228_4;Normal10_5226_3;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002453; chr7:67280036	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	2	flag = 3: Potential Fusion	Normal10_5223_2;Normal10_5223_18;
PMS2	ENSG00000270249	ENSG00000122512.17	ENSG00000270249.2	chr7:6002453; chr7:102567083	chr7-: 5970925, 6009130	chr7-: 102541501, 102592444	2	flag = 3: Potential Fusion	Normal10_5207_20;Normal10_7836_13;
PMS2	ENSG00000267645	ENSG00000122512.17	ENSG00000267645.5	chr7:6002453; chr7:102666160	chr7-: 5970925, 6009130	chr7-: 102637049, 102671641	4	flag = 3: Potential Fusion	Normal10_5228_20;Normal10_7877_17;Normal10_5189_8;Normal10_5225_15;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6002454; chr7:102567083	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	14	flag = 3: Potential Fusion	Normal10_5785_18;Normal10_5787_14;Normal10_5212_5;Normal10_5228_17;Normal10_5240_9;Normal10_5181_14;Normal10_5189_4;Normal10_5226_18;Normal10_7892_13;Normal10_7806_10;Normal10_7907_17;Normal10_5219_10;Normal10_7806_19;Normal10_7894_1;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6002454; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	172	flag = 3: Potential Fusion	Normal10_7832_12;Normal10_7890_3;Normal10_7817_12;Normal10_7823_13;Normal10_7829_11;Normal10_7841_11;Normal10_7859_12;Normal10_7860_13;Normal10_7860_17;Normal10_7880_4;Normal10_7884_5;Normal10_7899_8;Normal10_7904_16;Normal10_7895_14;Normal10_5207_4;Normal10_5389_16;Normal10_5787_1;Normal10_5788_15;Normal10_7818_6;Normal10_7827_5;Normal10_7828_16;Normal10_7837_8;Normal10_7837_13;Normal10_7859_11;Normal10_7861_19;Normal10_7863_5;Normal10_7876_8;Normal10_7883_12;Normal10_7883_17;Normal10_7884_1;Normal10_7885_17;Normal10_5238_16;Normal10_5733_2;Normal10_7821_8;Normal10_7824_1;Normal10_7832_13;Normal10_7838_15;Normal10_7850_14;Normal10_7864_10;Normal10_7887_16;Normal10_5235_1;Normal10_7845_17;Normal10_7863_2;Normal10_5181_10;Normal10_5245_1;Normal10_5786_6;Normal10_5977_10;Normal10_7818_2;Normal10_7824_5;Normal10_7824_14;Normal10_7841_9;Normal10_7853_18;Normal10_7863_10;Normal10_7880_16;Normal10_7884_4;Normal10_7885_2;Normal10_7897_14;Normal10_7899_6;Normal10_7903_16;Normal10_5384_15;Normal10_7849_13;Normal10_7852_4;Normal10_7853_6;Normal10_7853_17;Normal10_7854_19;Normal10_5384_11;Normal10_5977_8;Normal10_7812_5;Normal10_7817_20;Normal10_7818_3;Normal10_7818_13;Normal10_7818_14;Normal10_7818_19;Normal10_7821_12;Normal10_7824_4;Normal10_7824_7;Normal10_7824_10;Normal10_7827_7;Normal10_7828_2;Normal10_7828_17;Normal10_7832_1;Normal10_7833_8;Normal10_7833_13;Normal10_7833_17;Normal10_7836_8;Normal10_7836_10;Normal10_7836_12;Normal10_7837_6;Normal10_7837_10;Normal10_7838_14;Normal10_7843_1;Normal10_7843_12;Normal10_7852_14;Normal10_7853_3;Normal10_7854_13;Normal10_7860_14;Normal10_7864_3;Normal10_7868_4;Normal10_7868_5;Normal10_7868_16;Normal10_7876_3;Normal10_7877_16;Normal10_7883_10;Normal10_7885_7;Normal10_7885_13;Normal10_7885_18;Normal10_7896_6;Normal10_7898_19;Normal10_7902_3;Normal10_7902_13;Normal10_7906_5;Normal10_7906_7;Normal10_7906_14;Normal10_5223_14;Normal10_5230_2;Normal10_5230_15;Normal10_5235_2;Normal10_5235_13;Normal10_5236_14;Normal10_5236_17;Normal10_5237_1;Normal10_5243_15;Normal10_5786_1;Normal10_5789_19;Normal10_7811_4;Normal10_7851_8;Normal10_7897_18;Normal10_7852_6;Normal10_7870_18;Normal10_7889_4;Normal10_7890_19;Normal10_7899_13;Normal10_5230_7;Normal10_7828_5;Normal10_7850_10;Normal10_7859_8;Normal10_7891_10;Normal10_5230_10;Normal10_5384_9;Normal10_5977_2;Normal10_7853_11;Normal10_7868_19;Normal10_7888_13;Normal10_5787_10;Normal10_7868_15;Normal10_7849_3;Normal10_7876_5;Normal10_7833_4;Normal10_7852_5;Normal10_7885_6;Normal10_7892_12;Normal10_5242_9;Normal10_7812_4;Normal10_7813_11;Normal10_7832_3;Normal10_7832_5;Normal10_7832_18;Normal10_7838_10;Normal10_7849_19;Normal10_7863_4;Normal10_7868_1;Normal10_7876_6;Normal10_7834_4;Normal10_7850_16;Normal10_5785_12;Normal10_7841_14;Normal10_7905_15;Normal10_5178_2;Normal10_5231_16;Normal10_5241_10;Normal10_7860_2;Normal10_7883_2;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6005894; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	3	flag = 3: Potential Fusion	Normal10_7833_6;Normal10_7836_15;Normal10_5185_11;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003690; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	20	flag = 3: Potential Fusion	Normal10_7865_1;Normal10_7909_7;Normal10_7856_13;Normal10_7879_18;Normal10_7822_1;Normal10_7822_8;Normal10_7822_12;Normal10_7822_17;Normal10_7840_4;Normal10_7840_11;Normal10_7840_19;Normal10_7846_7;Normal10_7855_13;Normal10_7865_7;Normal10_7865_16;Normal10_7879_1;Normal10_7846_12;Normal10_7879_15;Normal10_7822_13;Normal10_7865_14;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003972; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	3	flag = 3: Potential Fusion	Normal10_7816_2;Normal10_7842_1;Normal10_7816_9;
PMS2	POLR2J2	ENSG00000122512.17	ENSG00000228049.8	chr7:6002454; chr7:102666162	chr7-: 5970925, 6009130	chr7-: 102665368, 102671663	9	flag = 3: Potential Fusion	Normal10_5210_16;Normal10_5787_5;Normal10_7905_10;Normal10_7889_16;Normal10_7903_14;Normal10_7806_1;Normal10_5174_10;Normal10_5237_14;Normal10_5246_15;
PMS2	POM121C	ENSG00000122512.17	ENSG00000272391.6	chr7:6006030; chr7:75475068	chr7-: 5970925, 6009130	chr7-: 75416786, 75486299	5	flag = 3: Potential Fusion	Normal10_5790_17;Normal10_5795_5;Normal10_5786_8;Normal10_5793_7;Normal10_5790_12;
PMS2	PRKRIP1	ENSG00000122512.17	ENSG00000128563.13	chr7:6006029; chr7:102376321	chr7-: 5970925, 6009130	chr7+: 102363872, 102426676	126	flag = 3: Potential Fusion	Normal10_5785_6;Normal10_5785_8;Normal10_5785_10;Normal10_5785_14;Normal10_5787_4;Normal10_5787_8;Normal10_5787_19;Normal10_5788_10;Normal10_5788_14;Normal10_5788_19;Normal10_5790_4;Normal10_5790_5;Normal10_5790_6;Normal10_5790_7;Normal10_5793_1;Normal10_5793_2;Normal10_5793_5;Normal10_5793_10;Normal10_5793_17;Normal10_5793_19;Normal10_5785_7;Normal10_5785_15;Normal10_5788_6;Normal10_5788_17;Normal10_5785_11;Normal10_5789_4;Normal10_5785_13;Normal10_5788_13;Normal10_5790_15;Normal10_5793_15;Normal10_5785_19;Normal10_5786_1;Normal10_5786_2;Normal10_5786_5;Normal10_5786_12;Normal10_5786_18;Normal10_5787_10;Normal10_5789_1;Normal10_5789_2;Normal10_5789_5;Normal10_5789_6;Normal10_5789_9;Normal10_5789_16;Normal10_5789_18;Normal10_5789_19;Normal10_5790_9;Normal10_5791_1;Normal10_5791_5;Normal10_5791_9;Normal10_5791_10;Normal10_5791_14;Normal10_5791_16;Normal10_5791_17;Normal10_5791_19;Normal10_5792_4;Normal10_5792_7;Normal10_5792_11;Normal10_5792_12;Normal10_5792_17;Normal10_5792_18;Normal10_5793_13;Normal10_5793_16;Normal10_5795_1;Normal10_5795_2;Normal10_5795_4;Normal10_5795_6;Normal10_5795_8;Normal10_5795_9;Normal10_5795_12;Normal10_5795_13;Normal10_5795_17;Normal10_5795_19;Normal10_5792_16;Normal10_5795_14;Normal10_5792_2;Normal10_5795_11;Normal10_5795_7;Normal10_5788_2;Normal10_5793_3;Normal10_5793_6;Normal10_5790_8;Normal10_5785_3;Normal10_5789_8;Normal10_5791_7;Normal10_5791_13;Normal10_5792_3;Normal10_5792_14;Normal10_5795_15;Normal10_5795_18;Normal10_5788_5;Normal10_5788_11;Normal10_5785_2;Normal10_5786_11;Normal10_5787_18;Normal10_5792_8;Normal10_5793_20;Normal10_5792_5;Normal10_5789_3;Normal10_5789_10;Normal10_5786_9;Normal10_5786_14;Normal10_5787_5;Normal10_5789_7;Normal10_5789_12;Normal10_5791_2;Normal10_5791_15;Normal10_5792_13;Normal10_5789_11;Normal10_5792_10;Normal10_5785_9;Normal10_5792_15;Normal10_5787_16;Normal10_5791_4;Normal10_5786_3;Normal10_5790_20;Normal10_5791_8;Normal10_5792_19;Normal10_5786_19;Normal10_5785_12;Normal10_5786_6;Normal10_5791_6;Normal10_5786_4;Normal10_5785_18;Normal10_5792_9;Normal10_5790_10;Normal10_5787_6;
PRKRIP1	STAG3	ENSG00000128563.13	ENSG00000066923.19	chr7:102376321; chr7:100182817	chr7+: 102363872, 102426676	chr7+: 100177563, 100214387	5	flag = 3: Potential Fusion	Normal10_8359_3;Normal10_8360_10;Normal10_8359_5;Normal10_8359_7;Normal10_8359_16;
PRKRIP1	POMZP3	ENSG00000128563.13	ENSG00000146707.15	chr7:102366072; chr7:76626002	chr7+: 102363872, 102426676	chr7-: 76609986, 76627279	12	flag = 3: Potential Fusion	Normal10_5963_2;Normal10_5963_9;Normal10_5963_1;Normal10_5963_12;Normal10_5963_18;Normal10_5963_21;Normal10_5963_3;Normal10_5963_20;Normal10_5962_20;Normal10_5963_11;Normal10_5963_17;Normal10_5963_16;
PRKRIP1	POMZP3	ENSG00000128563.13	ENSG00000146707.15	chr7:102366075; chr7:76626707	chr7+: 102363872, 102426676	chr7-: 76609986, 76627279	18	flag = 3: Potential Fusion	Normal10_5962_12;Normal10_5962_16;Normal10_5962_5;Normal10_5962_4;Normal10_5962_6;Normal10_5962_9;Normal10_5962_11;Normal10_5962_14;Normal10_5962_22;Normal10_5962_23;Normal10_5962_3;Normal10_5962_13;Normal10_5962_19;Normal10_5962_17;Normal10_5962_2;Normal10_5962_10;Normal10_5962_18;Normal10_5962_21;
PRKRIP1	POLR2J3	ENSG00000128563.13	ENSG00000285437.2	chr7:102376319; chr7:102567083	chr7+: 102363872, 102426676	chr7-: 102562133, 102572583	6	flag = 3: Potential Fusion	Normal10_5785_12;Normal10_5786_6;Normal10_5786_1;Normal10_5789_19;Normal10_5787_10;Normal10_5785_1;
RPL23A	IL9R	ENSG00000198242.14	ENSG00000124334.18	chr17:28720677; chrX:156005479	chr17+: 28719985, 28724359	chrX+: 155997696, 156010817	3	flag = 3: Potential Fusion	Normal23_6045_2;Normal23_6045_3;Normal23_6046_11;
ZNRF2	PABIR3	ENSG00000180233.11	ENSG00000156500.16	chr7:30285825; chrX:134838727	chr7+: 30284597, 30367689	chrX+: 134796395, 134854835	3	flag = 3: Potential Fusion	Normal10_2980_8;Normal10_2980_14;Normal10_2980_2;
DPY19L2	DPY19L1	ENSG00000177990.12	ENSG00000173852.16	chr12:63624041; chr7:35013704	chr12-: 63558913, 63668939	chr7-: 34927292, 35038271	14	flag = 3: Potential Fusion	Normal10_2978_5;Normal10_2978_8;Normal10_2978_19;Normal10_2978_1;Normal10_2978_16;Normal10_2978_20;Normal10_2978_3;Normal10_2978_9;Normal10_2978_11;Normal10_2978_12;Normal10_2978_14;Normal10_2978_15;Normal10_2978_4;Normal10_2978_7;
TUBA8	ENSG00000288683	ENSG00000183785.16	ENSG00000288683.1	chr22:18121710; chr22:18126354	chr22+: 18110100, 18146683	chr22+: 18077989, 18131720	4	flag = 3: Potential Fusion	Normal24_5525_40;Normal24_5525_45;Normal24_5525_4;Normal24_5525_48;
TUBA8	ENSG00000288683	ENSG00000183785.16	ENSG00000288683.1	chr22:18121706; chr22:18124157	chr22+: 18110100, 18146683	chr22+: 18077989, 18131720	2	flag = 3: Potential Fusion	Normal24_5525_30;Normal24_5525_39;
TUBA8	ENSG00000288683	ENSG00000183785.16	ENSG00000288683.1	chr22:18126354; chr22:18124300	chr22+: 18110100, 18146683	chr22+: 18077989, 18131720	3	flag = 3: Potential Fusion	Normal24_5525_19;Normal24_5525_36;Normal24_5525_17;
PABIR3	ENSG00000285920	ENSG00000156500.16	ENSG00000285920.2	chrX:134838748; chr15:41308842	chrX+: 134796395, 134854835	chr15+: 41284007, 41380996	5	flag = 3: Potential Fusion	Normal18_4253_7;Normal18_4253_15;Normal18_4253_5;Normal18_4253_17;Normal18_4253_3;
ERVW-1	HERPUD2	ENSG00000242950.7	ENSG00000122557.11	chr7:92477412; chr7:35697122	chr7-: 92468380, 92477986	chr7-: 35632659, 35697459	2	flag = 3: Potential Fusion	Normal10_3175_17;Normal10_3175_19;
EIF4B	TNS2	ENSG00000063046.18	ENSG00000111077.18	chr12:53039342; chr12:53053410	chr12+: 53006282, 53042215	chr12+: 53046969, 53064379	45	flag = 3: Potential Fusion	Normal16_666_6;Normal16_670_16;Normal16_662_6;Normal16_662_17;Normal16_662_14;Normal16_671_16;Normal16_674_1;Normal16_666_15;Normal16_666_16;Normal16_666_19;Normal16_670_13;Normal16_671_14;Normal16_674_4;Normal16_674_6;Normal16_674_16;Normal16_662_4;Normal16_662_10;Normal16_662_11;Normal16_662_20;Normal16_666_4;Normal16_666_7;Normal16_666_12;Normal16_668_11;Normal16_668_13;Normal16_670_2;Normal16_670_7;Normal16_671_13;Normal16_671_17;Normal16_671_19;Normal16_671_1;Normal16_674_8;Normal16_662_2;Normal16_674_9;Normal16_662_19;Normal16_666_11;Normal16_668_15;Normal16_674_3;Normal16_674_12;Normal16_671_4;Normal16_674_2;Normal16_668_5;Normal16_668_7;Normal16_668_8;Normal16_668_12;Normal16_662_1;
EIF4B	TNS2	ENSG00000063046.18	ENSG00000111077.18	chr12:53039702; chr12:53053409	chr12+: 53006282, 53042215	chr12+: 53046969, 53064379	2	flag = 3: Potential Fusion	Normal16_662_12;Normal16_671_6;
POLR2J3	POLR2J3	ENSG00000168255.20	ENSG00000285437.2	chr7:102566997; chr7:102567083	chr7-: 102537918, 102572653	chr7-: 102562133, 102572583	3	flag = 3: Potential Fusion	Normal10_7859_11;Normal10_7860_17;Normal10_7884_1;
POLR2J3	SPDYE21	ENSG00000168255.20	ENSG00000230358.6	chr7:102566993; chr7:67286434	chr7-: 102537918, 102572653	chr7+: 67276941, 67289005	5	flag = 3: Potential Fusion	Normal10_5227_15;Normal10_5228_17;Normal10_5225_9;Normal10_5226_18;Normal10_5227_9;
POLR2J3	ENSG00000205236	ENSG00000168255.20	ENSG00000205236.6	chr7:102540016; chr7:102640770	chr7-: 102537918, 102572653	chr7-: 102582523, 102642869	4	flag = 3: Potential Fusion	Normal10_3673_2;Normal10_3673_18;Normal10_3673_7;Normal10_3674_10;
POLR2J3	RASA4	ENSG00000168255.20	ENSG00000105808.19	chr7:102566997; chr7:102609452	chr7-: 102537918, 102572653	chr7-: 102579646, 102616756	8	flag = 3: Potential Fusion	Normal10_3675_5;Normal10_3675_19;Normal10_3675_3;Normal10_3675_8;Normal10_3675_9;Normal10_3675_18;Normal10_3675_17;Normal10_3675_13;
POLR2J3	RASA4	ENSG00000168255.20	ENSG00000105808.19	chr7:102540015; chr7:102609453	chr7-: 102537918, 102572653	chr7-: 102579646, 102616756	5	flag = 3: Potential Fusion	Normal10_3673_17;Normal10_3674_15;Normal10_3674_11;Normal10_3673_1;Normal10_3674_19;
ENSG00000205236	ENSG00000267645	ENSG00000205236.6	ENSG00000267645.5	chr7:102640771; chr7:102639122	chr7-: 102582523, 102642869	chr7-: 102637049, 102671641	10	flag = 3: Potential Fusion	Normal10_3673_3;Normal10_3673_4;Normal10_3673_9;Normal10_3673_21;Normal10_3673_5;Normal10_3673_8;Normal10_3673_12;Normal10_3673_20;Normal10_3673_6;Normal10_3673_11;
ENSG00000267645	SPDYE21	ENSG00000267645.5	ENSG00000230358.6	chr7:102666072; chr7:67286434	chr7-: 102637049, 102671641	chr7+: 67276941, 67289005	2	flag = 3: Potential Fusion	Normal10_5225_15;Normal10_5228_20;
RASA4B	POLR2J3	ENSG00000170667.16	ENSG00000285437.2	chr7:102485039; chr7:102569922	chr7-: 102479976, 102517777	chr7-: 102562133, 102572583	15	flag = 3: Potential Fusion	Normal10_3682_3;Normal10_3682_20;Normal10_3682_10;Normal10_3682_14;Normal10_3682_19;Normal10_3682_1;Normal10_3682_4;Normal10_3682_8;Normal10_3682_12;Normal10_3682_13;Normal10_3682_17;Normal10_3682_21;Normal10_3682_9;Normal10_3682_16;Normal10_3682_11;
POLR2J3	UPK3B	ENSG00000285437.2	ENSG00000243566.7	chr7:102567082; chr7:76511881	chr7-: 102562133, 102572583	chr7+: 76510525, 76516522	2	flag = 3: Potential Fusion	Normal10_5977_2;Normal10_5977_10;
POLR2J3	DTX2	ENSG00000285437.2	ENSG00000091073.20	chr7:102567082; chr7:76502454	chr7-: 102562133, 102572583	chr7+: 76461676, 76505995	4	flag = 3: Potential Fusion	Normal10_5977_4;Normal10_5977_8;Normal10_5977_2;Normal10_5977_10;
SEPTIN7	NUPR2	ENSG00000122545.22	ENSG00000185290.4	chr7:35872667; chr7:56116013	chr7+: 35800932, 35907110	chr7-: 56114681, 56116417	12	flag = 3: Potential Fusion	Normal10_4077_2;Normal10_4084_9;Normal10_4091_10;Normal10_4098_10;Normal10_4101_19;Normal7_3335_6;Normal7_3338_18;Normal10_4092_1;Normal10_4077_5;Normal10_4104_11;Normal7_3333_1;Normal7_3356_18;
SDHA	EEIG2	ENSG00000073578.18	ENSG00000162636.16	chr5:228333; chr1:108644701	chr5+: 218303, 257082	chr1+: 108560089, 108644900	2	flag = 3: Potential Fusion	Normal6_6527_9;Normal6_6532_20;
SDHA	IGFL4	ENSG00000073578.18	ENSG00000204869.9	chr5:228332; chr19:46060292	chr5+: 218303, 257082	chr19-: 46039182, 46077118	18	flag = 3: Potential Fusion	Normal6_6518_5;Normal6_6536_10;Normal6_6523_8;Normal6_6518_12;Normal6_6532_1;Normal6_6532_6;Normal6_6532_14;Normal6_6532_18;Normal6_6536_3;Normal6_6536_5;Normal6_6536_17;Normal6_6527_9;Normal6_6518_10;Normal6_6532_2;Normal6_6532_11;Normal6_6536_14;Normal6_6532_15;Normal6_6536_15;
ACOT11	PM20D1	ENSG00000162390.18	ENSG00000162877.13	chr1:54630739; chr1:205847885	chr1+: 54542257, 54639192	chr1-: 205828025, 205850132	2	flag = 3: Potential Fusion	Normal2_8814_7;Normal2_8814_12;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294893; chr8:435707	chr20+: 64255695, 64304820	chr8+: 406428, 477967	27	flag = 3: Potential Fusion	Normal5_821_1;Normal5_821_3;Normal5_821_12;Normal5_824_17;Normal5_826_16;Normal5_828_1;Normal5_828_3;Normal5_828_4;Normal5_828_9;Normal5_828_18;Normal5_828_19;Normal5_821_14;Normal5_828_11;Normal5_828_14;Normal5_828_17;Normal5_821_6;Normal5_826_2;Normal5_821_19;Normal5_821_9;Normal5_824_4;Normal5_821_8;Normal5_821_15;Normal5_826_4;Normal5_828_7;Normal5_828_16;Normal5_821_11;Normal5_821_4;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294890; chr8:413213	chr20+: 64255695, 64304820	chr8+: 406428, 477967	2	flag = 3: Potential Fusion	Normal5_824_11;Normal5_824_18;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64303152; chr8:431444	chr20+: 64255695, 64304820	chr8+: 406428, 477967	2	flag = 3: Potential Fusion	Normal5_827_9;Normal5_827_17;
PCMTD2	SEPTIN14	ENSG00000203880.13	ENSG00000154997.9	chr20:64295058; chr7:55796092	chr20+: 64255695, 64304820	chr7-: 55793540, 55862755	13	flag = 3: Potential Fusion	Normal20_2622_2;Normal20_2622_10;Normal20_2622_13;Normal20_2622_14;Normal20_2622_17;Normal20_2622_21;Normal20_2622_3;Normal20_2622_15;Normal20_2622_19;Normal20_2622_5;Normal20_2622_12;Normal20_2622_6;Normal20_2622_8;
PCMTD2	TLK2	ENSG00000203880.13	ENSG00000146872.19	chr20:64287679; chr17:62560126	chr20+: 64255695, 64304820	chr17+: 62458658, 62615481	2	flag = 3: Potential Fusion	Normal11_51_3;Normal11_51_20;
PCMTD2	BET1L	ENSG00000203880.13	ENSG00000177951.18	chr20:64287679; chr11:168944	chr20+: 64255695, 64304820	chr11-: 167784, 207399	3	flag = 3: Potential Fusion	Normal3_107_12;Normal3_107_14;Normal3_107_17;
ENSG00000239920	TM4SF18	ENSG00000239920.2	ENSG00000163762.7	chr11:5591016; chr3:149333520	chr11-: 5254392, 5678434	chr3-: 149318498, 149334414	2	flag = 3: Potential Fusion	Normal6_2405_9;Normal6_2405_12;
CES3	CES2	ENSG00000172828.13	ENSG00000172831.14	chr16:66963179; chr16:66943369	chr16+: 66961245, 66975149	chr16+: 66934444, 66945096	2	flag = 3: Potential Fusion	Normal19_9003_7;Normal19_9003_11;
GUSB	WDR70	ENSG00000169919.17	ENSG00000082068.9	chr7:65970366; chr5:37381683	chr7-: 65960684, 65982215	chr5+: 37379285, 37753435	10	flag = 3: Potential Fusion	Normal7_8007_17;Normal7_8012_16;Normal7_8021_4;Normal7_8007_4;Normal7_8023_7;Normal7_8021_15;Normal7_8021_16;Normal7_8020_9;Normal7_8012_11;Normal7_8020_7;
GUSB	RGL4	ENSG00000169919.17	ENSG00000159496.15	chr7:65964460; chr22:23690772	chr7-: 65960684, 65982215	chr22+: 23688136, 23699176	16	flag = 3: Potential Fusion	Normal24_6567_8;Normal24_6571_12;Normal24_6571_14;Normal24_6571_8;Normal24_6571_20;Normal24_6559_19;Normal24_6559_21;Normal24_6571_4;Normal24_6571_5;Normal24_6571_9;Normal24_6571_11;Normal24_6571_13;Normal24_6571_16;Normal24_6571_6;Normal24_6571_7;Normal24_6571_2;
GUSB	RGL4	ENSG00000169919.17	ENSG00000159496.15	chr7:65979385; chr22:23694449	chr7-: 65960684, 65982215	chr22+: 23688136, 23699176	6	flag = 3: Potential Fusion	Normal24_6560_5;Normal24_6563_7;Normal24_6560_2;Normal24_6560_6;Normal24_6560_7;Normal24_6560_9;
GUSB	RGL4	ENSG00000169919.17	ENSG00000159496.15	chr7:65980227; chr22:23694450	chr7-: 65960684, 65982215	chr22+: 23688136, 23699176	2	flag = 3: Potential Fusion	Normal24_6560_16;Normal24_6565_17;
