gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
GOLGA8M	ARHGAP11A-SCG5	ENSG00000188626.7	ENSG00000288864.1	chr15:28719740; chr15:32614739	chr15-: 28698583, 28738384	chr15+: 32613860, 32697095	10	flag = 3: Potential Fusion	Normal18_3351_1;Normal18_3351_10;Normal18_3351_4;Normal18_3351_11;Normal18_3351_12;Normal18_3351_22;Normal18_3351_24;Normal18_3351_33;Normal18_3351_39;Normal18_3351_40;
HERC2	FRMD6	ENSG00000128731.18	ENSG00000139926.16	chr15:28196215; chr14:51689935	chr15-: 28111040, 28322179	chr14+: 51489100, 51730727	27	flag = 3: Potential Fusion	Normal18_3031_8;Normal18_3031_15;Normal18_3031_36;Normal18_3031_17;Normal18_3031_48;Normal18_3031_10;Normal18_3031_2;Normal18_3031_3;Normal18_3031_6;Normal18_3031_12;Normal18_3031_14;Normal18_3031_25;Normal18_3031_30;Normal18_3031_34;Normal18_3031_39;Normal18_3031_43;Normal18_3031_45;Normal18_3031_51;Normal18_3031_33;Normal18_3031_23;Normal18_3031_42;Normal18_3031_21;Normal18_3031_28;Normal18_3031_40;Normal18_3031_46;Normal18_3031_22;Normal18_3031_7;
ELMO2	MPHOSPH10	ENSG00000062598.18	ENSG00000124383.11	chr20:46386127; chr2:71138489	chr20-: 46366050, 46432985	chr2+: 71130310, 71150101	9	flag = 3: Potential Fusion	Normal18_2516_4;Normal18_2516_14;Normal18_2516_5;Normal18_2516_10;Normal18_2516_12;Normal18_2516_21;Normal18_2516_29;Normal18_2516_9;Normal18_2516_22;
DEPDC5	ZNF710	ENSG00000100150.20	ENSG00000140548.10	chr22:31821638; chr15:90073072	chr22+: 31753867, 31908033	chr15+: 90001324, 90082206	38	flag = 5: Reliable Fusion	GF_18959;GF_18967;GF_18966;GF_18980;GF_18996;GF_18993;GF_18970;GF_18983;GF_18979;GF_18957;GF_18960;GF_18954;GF_18975;GF_18953;GF_18958;GF_18962;GF_18999;GF_18989;GF_18992;GF_18969;GF_18973;GF_18964;GF_18974;GF_18968;GF_18990;GF_18961;GF_18986;GF_18971;GF_18963;GF_18988;GF_18978;GF_18991;GF_18995;GF_18982;GF_18985;GF_18998;GF_18984;GF_18997;
TASP1	PDCD6IP	ENSG00000089123.16	ENSG00000170248.15	chr20:13623444; chr3:33838212	chr20-: 13389392, 13638932	chr3+: 33798571, 33869707	3	flag = 3: Potential Fusion	Normal18_3046_13;Normal18_3046_17;Normal18_3046_18;
CHRFAM7A	UBE2Q2	ENSG00000166664.15	ENSG00000140367.12	chr15:30393255; chr15:75859879	chr15-: 30360566, 30393849	chr15+: 75843307, 75901078	4	flag = 3: Potential Fusion	Normal18_9409_35;Normal18_9409_39;Normal18_9409_44;Normal18_9409_38;
CHRFAM7A	GOLGA8J	ENSG00000166664.15	ENSG00000179938.13	chr15:30380355; chr15:30084771	chr15-: 30360566, 30393849	chr15+: 30082955, 30096690	13	flag = 3: Potential Fusion	Normal18_3330_20;Normal18_3330_38;Normal18_3330_10;Normal18_3330_15;Normal18_3330_22;Normal18_3330_25;Normal18_3330_27;Normal18_3330_30;Normal18_3330_31;Normal18_3330_14;Normal18_3330_28;Normal18_3330_36;Normal18_3330_8;
CHRFAM7A	GOLGA8T	ENSG00000166664.15	ENSG00000261247.2	chr15:30380354; chr15:30136864	chr15-: 30360566, 30393849	chr15+: 30135051, 30148748	17	flag = 3: Potential Fusion	Normal18_3330_33;Normal18_3330_35;Normal18_3330_19;Normal18_3330_21;Normal18_3330_39;Normal18_3330_6;Normal18_3330_9;Normal18_3330_16;Normal18_3330_29;Normal18_3330_32;Normal18_3330_45;Normal18_3330_46;Normal18_3330_42;Normal18_3330_2;Normal18_3330_17;Normal18_3330_37;Normal18_3330_43;
CHRFAM7A	GOLGA8K	ENSG00000166664.15	ENSG00000249931.5	chr15:30380353; chr15:32401475	chr15-: 30360566, 30393849	chr15-: 32389599, 32403292	13	flag = 3: Potential Fusion	Normal18_3330_11;Normal18_3330_34;Normal18_3330_48;Normal18_3330_5;Normal18_3330_40;Normal18_3330_4;Normal18_3330_18;Normal18_3330_49;Normal18_3330_24;Normal18_3330_1;Normal18_3330_13;Normal18_3330_47;Normal18_3330_23;
CHRFAM7A	ARHGAP11B	ENSG00000166664.15	ENSG00000285077.4	chr15:30383317; chr15:30644639	chr15-: 30360566, 30393849	chr15+: 30624494, 30649529	2	flag = 4: Suspected Fusion	Normal18_3162_16;Normal18_3162_32;
CHRFAM7A	ULK4	ENSG00000166664.15	ENSG00000168038.11	chr15:30386865; chr3:41883950	chr15-: 30360566, 30393849	chr3-: 41246599, 41962130	3	flag = 3: Potential Fusion	Normal18_3165_49;Normal18_3332_13;Normal18_3332_43;
CHRFAM7A	ULK4	ENSG00000166664.15	ENSG00000168038.11	chr15:30380356; chr3:41895562	chr15-: 30360566, 30393849	chr3-: 41246599, 41962130	9	flag = 3: Potential Fusion	Normal18_3163_30;Normal18_3331_29;Normal18_3163_49;Normal18_3114_48;Normal18_3163_8;Normal18_3330_32;Normal18_3114_8;Normal18_3330_13;Normal18_3330_39;
ULK4	GOLGA8T	ENSG00000168038.11	ENSG00000261247.2	chr3:41883872; chr15:30136864	chr3-: 41246599, 41962130	chr15+: 30135051, 30148748	2	flag = 3: Potential Fusion	Normal18_3330_32;Normal18_3330_39;
CHRM3	ARSG	ENSG00000133019.12	ENSG00000141337.13	chr1:239629522; chr17:68420188	chr1+: 239386565, 239915452	chr17+: 68259182, 68422731	4	flag = 3: Potential Fusion	Normal21_3918_30;Normal21_3919_20;Normal21_3919_4;Normal21_3919_14;
MCOLN3	PHGDH	ENSG00000055732.13	ENSG00000092621.13	chr1:85021274; chr1:119741894	chr1-: 85018082, 85048500	chr1+: 119648411, 119744218	41	flag = 5: Reliable Fusion	GF_22958;GF_22965;GF_22940;GF_22962;GF_22952;GF_22968;GF_22953;GF_22976;GF_22972;GF_22973;GF_22955;GF_22977;GF_22947;GF_22943;GF_22974;GF_22966;GF_22970;GF_22939;GF_22978;GF_22954;GF_22964;GF_22941;GF_22967;GF_22981;GF_22961;GF_22982;GF_22963;GF_22979;GF_22949;GF_22946;GF_22951;GF_22944;GF_22957;GF_22959;GF_22969;GF_22975;GF_22971;GF_22983;GF_22938;GF_22948;GF_22956;
THBS1	FSIP1	ENSG00000137801.11	ENSG00000150667.8	chr15:39588527; chr15:39588576	chr15+: 39581079, 39599466	chr15-: 39588357, 39782841	36	flag = 3: Potential Fusion	Normal18_3839_17;Normal18_3839_35;Normal18_3839_33;Normal18_3839_25;Normal18_3839_49;Normal18_3839_11;Normal18_3839_15;Normal18_3839_6;Normal18_3839_7;Normal18_3839_9;Normal18_3839_12;Normal18_3839_18;Normal18_3839_22;Normal18_3839_23;Normal18_3839_24;Normal18_3839_26;Normal18_3839_27;Normal18_3839_28;Normal18_3839_31;Normal18_3839_34;Normal18_3839_37;Normal18_3839_42;Normal18_3839_45;Normal18_3839_46;Normal18_3839_48;Normal18_3839_39;Normal18_3839_29;Normal18_3839_30;Normal18_3839_2;Normal18_3839_47;Normal18_3839_1;Normal18_3839_43;Normal18_3839_3;Normal18_3839_10;Normal18_3839_40;Normal18_3839_36;
ENSG00000285920	GPR149	ENSG00000285920.2	ENSG00000174948.6	chr15:41358253; chr3:154421480	chr15+: 41284007, 41380996	chr3-: 154334943, 154430190	3	flag = 3: Potential Fusion	GF_440;GF_454;GF_463;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41308622; chr15:41319680	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	16	flag = 3: Potential Fusion	Normal18_4195_21;Normal18_4195_38;Normal18_4245_5;Normal18_4245_7;Normal18_4245_13;Normal18_4245_15;Normal18_4245_32;Normal18_4245_39;Normal18_4245_41;Normal18_4245_43;Normal18_4245_45;Normal18_4245_46;Normal18_4245_54;Normal18_4195_22;Normal18_4195_24;Normal18_4195_26;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41308840; chr15:41319679	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	33	flag = 3: Potential Fusion	Normal18_4222_13;Normal18_4246_44;Normal18_4246_29;Normal18_4217_12;Normal18_4217_18;Normal18_4217_39;Normal18_4217_49;Normal18_4222_6;Normal18_4222_21;Normal18_4222_29;Normal18_4222_32;Normal18_4222_33;Normal18_4222_40;Normal18_4222_46;Normal18_4222_39;Normal18_4246_4;Normal18_4246_11;Normal18_4246_15;Normal18_4246_20;Normal18_4246_24;Normal18_4246_27;Normal18_4246_28;Normal18_4246_38;Normal18_4246_39;Normal18_4246_41;Normal18_4246_47;Normal18_4246_49;Normal18_4246_51;Normal18_4246_50;Normal18_4246_10;Normal18_4217_50;Normal18_4217_48;Normal18_4246_34;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41286099; chr15:41319681	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	9	flag = 3: Potential Fusion	Normal18_4216_37;Normal18_4216_38;Normal18_4195_7;Normal18_4216_41;Normal18_4216_7;Normal18_4216_40;Normal18_4245_29;Normal18_4216_14;Normal18_4216_23;
ENSG00000285920	OIP5	ENSG00000285920.2	ENSG00000104147.9	chr15:41308840; chr15:41313274	chr15+: 41284007, 41380996	chr15-: 41309273, 41332591	17	flag = 3: Potential Fusion	Normal18_4240_6;Normal18_4240_17;Normal18_4239_18;Normal18_4239_33;Normal18_4239_35;Normal18_4239_40;Normal18_4239_45;Normal18_4240_3;Normal18_4240_9;Normal18_4240_15;Normal18_4240_18;Normal18_4240_43;Normal18_4240_36;Normal18_4239_47;Normal18_4240_40;Normal18_4240_42;Normal18_4240_48;
PDIA3	AQP3	ENSG00000167004.14	ENSG00000165272.16	chr15:43765889; chr9:33442862	chr15+: 43746394, 43773279	chr9-: 33441156, 33447596	43	flag = 5: Reliable Fusion	GF_13100;GF_13107;GF_13121;GF_13077;GF_13083;GF_13085;GF_13110;GF_13097;GF_13076;GF_13096;GF_13106;GF_13088;GF_13116;GF_13117;GF_13093;GF_13108;GF_13101;GF_13111;GF_13118;GF_13079;GF_13089;GF_13098;GF_13099;GF_13114;GF_13103;GF_13113;GF_13078;GF_13080;GF_13084;GF_13119;GF_13075;GF_13102;GF_13105;GF_13092;GF_13120;GF_13115;GF_13081;GF_13094;GF_13104;GF_13074;GF_13073;GF_13082;GF_13086;
SLC30A4	TMEM64	ENSG00000104154.7	ENSG00000180694.14	chr15:45521967; chr8:90703519	chr15-: 45479606, 45522755	chr8-: 90621995, 90791632	45	flag = 5: Reliable Fusion	GF_4201;GF_4229;GF_4194;GF_4207;GF_4222;GF_4206;GF_4238;GF_4208;GF_4224;GF_4211;GF_4198;GF_4205;GF_4236;GF_4197;GF_4212;GF_4216;GF_4228;GF_4210;GF_4235;GF_4195;GF_4233;GF_4199;GF_4213;GF_4217;GF_4200;GF_4209;GF_4215;GF_4237;GF_4204;GF_4193;GF_4214;GF_4234;GF_4219;GF_4232;GF_4225;GF_4240;GF_4196;GF_4239;GF_4192;GF_4203;GF_4202;GF_4230;GF_4227;GF_4221;GF_4226;
TLN2	NIP7	ENSG00000171914.17	ENSG00000132603.15	chr15:62656081; chr16:69340202	chr15+: 62390526, 62844631	chr16+: 69337996, 69343106	41	flag = 5: Reliable Fusion	GF_8496;GF_8521;GF_8511;GF_8501;GF_8524;GF_8526;GF_8497;GF_8536;GF_8538;GF_8514;GF_8519;GF_8523;GF_8513;GF_8505;GF_8518;GF_8508;GF_8517;GF_8529;GF_8516;GF_8539;GF_8503;GF_8522;GF_8535;GF_8502;GF_8507;GF_8528;GF_8506;GF_8533;GF_8498;GF_8499;GF_8515;GF_8509;GF_8525;GF_8495;GF_8520;GF_8530;GF_8500;GF_8510;GF_8540;GF_8504;GF_8527;
USP3	FBXL22	ENSG00000140455.17	ENSG00000197361.8	chr15:63588932; chr15:63599180	chr15+: 63504511, 63594640	chr15+: 63597353, 63602428	5	flag = 3: Potential Fusion	Normal18_6624_22;Normal18_6624_24;Normal18_6624_19;Normal18_6626_29;Normal18_6626_53;
USP3	FBXL22	ENSG00000140455.17	ENSG00000197361.8	chr15:63588425; chr15:63599180	chr15+: 63504511, 63594640	chr15+: 63597353, 63602428	31	flag = 3: Potential Fusion	Normal18_6626_3;Normal18_6626_5;Normal18_6626_6;Normal18_6626_11;Normal18_6626_17;Normal18_6626_20;Normal18_6626_22;Normal18_6626_23;Normal18_6626_34;Normal18_6626_35;Normal18_6626_38;Normal18_6626_40;Normal18_6626_41;Normal18_6626_42;Normal18_6626_46;Normal18_6626_50;Normal18_6630_5;Normal18_6630_38;Normal18_6626_31;Normal18_6626_7;Normal18_6626_52;Normal18_6626_27;Normal18_6626_18;Normal18_6626_30;Normal18_6626_51;Normal18_6626_8;Normal18_6626_43;Normal18_6626_13;Normal18_6626_33;Normal18_6626_48;Normal18_6626_14;
PAQR5	C9orf57	ENSG00000137819.14	ENSG00000204669.11	chr15:69380011; chr9:72056883	chr15+: 69298912, 69407780	chr9-: 72051376, 72072721	41	flag = 5: Reliable Fusion	GF_10365;GF_10389;GF_10358;GF_10364;GF_10375;GF_10380;GF_10368;GF_10374;GF_10392;GF_10400;GF_10377;GF_10393;GF_10379;GF_10384;GF_10356;GF_10366;GF_10383;GF_10390;GF_10391;GF_10399;GF_10362;GF_10381;GF_10376;GF_10397;GF_10367;GF_10372;GF_10386;GF_10387;GF_10370;GF_10371;GF_10395;GF_10396;GF_10357;GF_10369;GF_10361;GF_10388;GF_10402;GF_10385;GF_10359;GF_10382;GF_10398;
PAQR5	C9orf57	ENSG00000137819.14	ENSG00000204669.11	chr15:69337502; chr9:72056883	chr15+: 69298912, 69407780	chr9-: 72051376, 72072721	2	flag = 5: Reliable Fusion	GF_10373;GF_10401;
GOLGA8S	GOLGA6A	ENSG00000261739.3	ENSG00000159289.6	chr15:23361745; chr15:74077021	chr15+: 23354748, 23368341	chr15-: 74069857, 74082550	2	flag = 3: Potential Fusion	Normal18_7695_5;Normal18_7695_28;
SNUPN	SYT10	ENSG00000169371.14	ENSG00000110975.8	chr15:75620896; chr12:33385281	chr15-: 75598083, 75626469	chr12-: 33374238, 33439819	42	flag = 5: Reliable Fusion	GF_928;GF_937;GF_936;GF_930;GF_909;GF_911;GF_921;GF_949;GF_933;GF_923;GF_931;GF_922;GF_904;GF_920;GF_934;GF_925;GF_916;GF_905;GF_941;GF_938;GF_907;GF_951;GF_924;GF_919;GF_906;GF_952;GF_913;GF_915;GF_935;GF_926;GF_927;GF_908;GF_945;GF_932;GF_942;GF_947;GF_948;GF_929;GF_943;GF_940;GF_917;GF_946;
DNM1	ENSG00000275674	ENSG00000106976.22	ENSG00000275674.1	chr9:128253130; chr15:90294787	chr9+: 128191655, 128255248	chr15+: 90266317, 90314499	3	flag = 3: Potential Fusion	Normal18_9376_30;Normal18_9376_46;Normal18_9376_38;
DNM1	AKAP13	ENSG00000106976.22	ENSG00000170776.22	chr9:128253135; chr15:85380796	chr9+: 128191655, 128255248	chr15+: 85380571, 85749358	5	flag = 3: Potential Fusion	Normal18_9376_35;Normal18_9376_55;Normal18_9376_7;Normal18_9376_33;Normal18_9376_42;
DNM1	CSPG4	ENSG00000106976.22	ENSG00000173546.7	chr9:128250722; chr15:75687284	chr9+: 128191655, 128255248	chr15-: 75674322, 75712848	2	flag = 3: Potential Fusion	Normal18_9395_18;Normal18_9395_65;
ST20-MTHFS	BCL2A1	ENSG00000259332.3	ENSG00000140379.9	chr15:79907630; chr15:79961175	chr15-: 79845150, 79923754	chr15-: 79960892, 79971196	29	flag = 3: Potential Fusion	Normal18_8942_24;Normal18_8942_48;Normal18_8942_5;Normal18_8942_19;Normal18_8942_11;Normal18_8942_16;Normal18_8942_2;Normal18_8942_3;Normal18_8942_4;Normal18_8942_6;Normal18_8942_7;Normal18_8942_10;Normal18_8942_12;Normal18_8942_17;Normal18_8942_18;Normal18_8942_21;Normal18_8942_26;Normal18_8942_28;Normal18_8942_29;Normal18_8942_30;Normal18_8942_32;Normal18_8942_33;Normal18_8942_40;Normal18_8942_43;Normal18_8942_46;Normal18_8942_47;Normal18_8942_42;Normal18_8942_45;Normal18_8942_35;
TBC1D7	PMEL	ENSG00000145979.18	ENSG00000185664.15	chr6:13316709; chr12:55961319	chr6-: 13266542, 13328583	chr12-: 55954105, 55973317	37	flag = 5: Reliable Fusion	GF_23616;GF_23624;GF_23620;GF_23626;GF_23637;GF_23632;GF_23639;GF_23633;GF_23602;GF_23634;GF_23622;GF_23625;GF_23611;GF_23612;GF_23636;GF_23603;GF_23627;GF_23595;GF_23621;GF_23641;GF_23599;GF_23600;GF_23614;GF_23618;GF_23608;GF_23631;GF_23604;GF_23617;GF_23607;GF_23610;GF_23605;GF_23613;GF_23619;GF_23597;GF_23635;GF_23640;GF_23642;
UBE2Q2	CSPG4	ENSG00000140367.12	ENSG00000173546.7	chr15:75854477; chr15:75693217	chr15+: 75843307, 75901078	chr15-: 75674322, 75712848	4	flag = 3: Potential Fusion	Normal18_9373_6;Normal18_9373_38;Normal18_9373_17;Normal18_9373_20;
AKAP13	MTPAP	ENSG00000170776.22	ENSG00000107951.15	chr15:85380795; chr10:30365566	chr15+: 85380571, 85749358	chr10-: 30309801, 30374448	3	flag = 3: Potential Fusion	Normal18_9377_37;Normal18_9382_3;Normal18_9384_8;
AKAP13	ENSG00000275674	ENSG00000170776.22	ENSG00000275674.1	chr15:85380799; chr15:90294660	chr15+: 85380571, 85749358	chr15+: 90266317, 90314499	2	flag = 3: Potential Fusion	Normal18_9178_27;Normal18_9522_2;
CSPG4	MROH6	ENSG00000173546.7	ENSG00000204839.9	chr15:75693234; chr8:143567790	chr15-: 75674322, 75712848	chr8-: 143566192, 143572772	43	flag = 5: Reliable Fusion	GF_3760;GF_3775;GF_3798;GF_3766;GF_3794;GF_3769;GF_3765;GF_3797;GF_3770;GF_3800;GF_3771;GF_3773;GF_3786;GF_3777;GF_3778;GF_3755;GF_3780;GF_3796;GF_3776;GF_3792;GF_3781;GF_3793;GF_3772;GF_3767;GF_3799;GF_3754;GF_3758;GF_3802;GF_3763;GF_3795;GF_3779;GF_3791;GF_3785;GF_3756;GF_3759;GF_3788;GF_3801;GF_3757;GF_3784;GF_3790;GF_3774;GF_3764;GF_3789;
CSPG4	ENSG00000275674	ENSG00000173546.7	ENSG00000275674.1	chr15:75684735; chr15:90294783	chr15-: 75674322, 75712848	chr15+: 90266317, 90314499	3	flag = 3: Potential Fusion	Normal18_9527_28;Normal18_9527_49;Normal18_9527_35;
CSPG4	MTPAP	ENSG00000173546.7	ENSG00000107951.15	chr15:75684749; chr10:30364705	chr15-: 75674322, 75712848	chr10-: 30309801, 30374448	2	flag = 3: Potential Fusion	Normal18_9527_8;Normal18_9527_43;
EFL1	NCALD	ENSG00000140598.16	ENSG00000104490.18	chr15:82214719; chr8:101750164	chr15-: 82130206, 82262773	chr8-: 101686542, 102124907	2	flag = 3: Potential Fusion	Normal18_9365_4;Normal18_9366_24;
FMO1	TTC14	ENSG00000010932.17	ENSG00000163728.11	chr1:171278731; chr3:180603014	chr1+: 171248471, 171285978	chr3+: 180602163, 180617828	35	flag = 5: Reliable Fusion	GF_7446;GF_7460;GF_7439;GF_7479;GF_7451;GF_7475;GF_7458;GF_7463;GF_7478;GF_7469;GF_7473;GF_7437;GF_7452;GF_7450;GF_7472;GF_7459;GF_7455;GF_7464;GF_7436;GF_7440;GF_7441;GF_7448;GF_7454;GF_7449;GF_7438;GF_7447;GF_7468;GF_7456;GF_7444;GF_7471;GF_7453;GF_7461;GF_7443;GF_7465;GF_7470;
HELLS	LRRC8A	ENSG00000119969.16	ENSG00000136802.12	chr10:94576795; chr9:128907165	chr10+: 94545329, 94613905	chr9+: 128882133, 128918039	46	flag = 3: Potential Fusion	GF_14144;GF_14147;GF_14118;GF_14146;GF_14115;GF_14130;GF_14134;GF_14145;GF_14120;GF_14154;GF_14138;GF_14129;GF_14149;GF_14133;GF_14143;GF_14107;GF_14117;GF_14128;GF_14148;GF_14142;GF_14111;GF_14126;GF_14106;GF_14113;GF_14135;GF_14116;GF_14121;GF_14151;GF_14153;GF_14152;GF_14141;GF_14150;GF_14132;GF_14109;GF_14119;GF_14125;GF_14127;GF_14108;GF_14123;GF_14139;GF_14114;GF_14112;GF_14131;GF_14110;GF_14122;GF_14140;
ENSG00000284946	PRC1	ENSG00000284946.1	ENSG00000198901.14	chr15:90981981; chr15:90983902	chr15-: 90966190, 91022566	chr15-: 90966040, 90995629	2	flag = 3: Potential Fusion	Normal19_225_1;Normal19_225_15;
ENSG00000284946	PRC1	ENSG00000284946.1	ENSG00000198901.14	chr15:90981986; chr15:90984691	chr15-: 90966190, 91022566	chr15-: 90966040, 90995629	7	flag = 3: Potential Fusion	Normal19_225_22;Normal19_225_41;Normal19_225_14;Normal19_225_40;Normal19_225_21;Normal19_225_44;Normal19_225_3;
PPIL3	USPL1	ENSG00000240344.10	ENSG00000132952.12	chr2:200876918; chr13:30642625	chr2-: 200870907, 200889303	chr13+: 30617693, 30660770	44	flag = 5: Reliable Fusion	GF_2666;GF_2681;GF_2695;GF_2672;GF_2688;GF_2650;GF_2661;GF_2678;GF_2692;GF_2693;GF_2659;GF_2689;GF_2653;GF_2696;GF_2662;GF_2664;GF_2690;GF_2676;GF_2687;GF_2669;GF_2677;GF_2665;GF_2691;GF_2655;GF_2649;GF_2657;GF_2698;GF_2663;GF_2684;GF_2697;GF_2652;GF_2660;GF_2651;GF_2673;GF_2675;GF_2683;GF_2656;GF_2694;GF_2674;GF_2686;GF_2670;GF_2685;GF_2658;GF_2667;
PRKX	ZNF839	ENSG00000183943.6	ENSG00000022976.16	chrX:3713087; chr14:102325982	chrX-: 3604340, 3713649	chr14+: 102317377, 102342702	58	flag = 3: Potential Fusion	Normal25_729_3;Normal25_729_23;Normal25_730_7;Normal25_730_15;Normal25_730_16;Normal25_730_24;Normal25_730_26;Normal25_730_31;Normal25_730_37;Normal25_730_38;Normal25_730_41;Normal25_730_45;Normal25_730_48;Normal25_737_10;Normal25_737_14;Normal25_737_26;Normal25_737_30;Normal25_737_44;Normal25_737_48;Normal25_747_2;Normal25_747_4;Normal25_747_6;Normal25_747_8;Normal25_747_13;Normal25_747_16;Normal25_747_20;Normal25_747_27;Normal25_747_32;Normal25_747_40;Normal25_747_46;Normal25_747_50;Normal25_750_3;Normal25_750_4;Normal25_750_6;Normal25_750_23;Normal25_750_33;Normal25_750_42;Normal25_747_3;Normal25_730_6;Normal25_747_15;Normal25_750_48;Normal25_750_50;Normal25_750_36;Normal25_737_16;Normal25_747_22;Normal25_750_25;Normal25_737_1;Normal25_747_9;Normal25_747_28;Normal25_737_3;Normal25_737_28;Normal25_747_33;Normal25_747_23;Normal25_747_31;Normal25_737_33;Normal25_737_45;Normal25_730_33;Normal25_747_35;
WASH6P	FNDC8	ENSG00000182484.15	ENSG00000073598.6	chrX:156023303; chr17:35129657	chrX+: 156020826, 156025710	chr17+: 35121615, 35130732	44	flag = 5: Reliable Fusion	GF_16682;GF_16685;GF_16641;GF_16662;GF_16639;GF_16643;GF_16648;GF_16652;GF_16676;GF_16647;GF_16656;GF_16669;GF_16651;GF_16680;GF_16645;GF_16650;GF_16670;GF_16672;GF_16677;GF_16646;GF_16653;GF_16671;GF_16679;GF_16640;GF_16654;GF_16661;GF_16674;GF_16659;GF_16664;GF_16638;GF_16678;GF_16649;GF_16667;GF_16637;GF_16673;GF_16681;GF_16657;GF_16675;GF_16665;GF_16683;GF_16655;GF_16644;GF_16658;GF_16642;
WASH6P	IL9R	ENSG00000182484.15	ENSG00000124334.18	chrX:156021683; chrX:156004563	chrX+: 156020826, 156025710	chrX+: 155997696, 156010817	11	flag = 3: Potential Fusion	Normal25_8427_26;Normal25_8427_33;Normal25_8427_5;Normal25_8427_38;Normal25_9435_9;Normal25_9435_25;Normal25_9435_38;Normal25_9435_46;Normal25_9435_24;Normal25_8427_29;Normal25_8427_30;
WASH6P	IL9R	ENSG00000182484.15	ENSG00000124334.18	chrX:156021683; chrX:156007606	chrX+: 156020826, 156025710	chrX+: 155997696, 156010817	8	flag = 3: Potential Fusion	Normal25_8427_9;Normal25_8427_48;Normal19_1155_7;Normal19_1155_19;Normal25_9435_42;Normal25_9435_19;Normal25_9435_43;Normal25_9435_31;
PDXDC1	ENSG00000261832	ENSG00000179889.20	ENSG00000261832.6	chr16:15030057; chr16:28471175	chr16+: 14974591, 15139339	chr16-: 28456371, 28492098	3	flag = 3: Potential Fusion	Normal19_9979_5;Normal19_9979_7;Normal19_9979_47;
PDXDC1	NPIPA3	ENSG00000179889.20	ENSG00000224712.13	chr16:15030052; chr16:14708667	chr16+: 14974591, 15139339	chr16+: 14703411, 14726342	3	flag = 3: Potential Fusion	Normal19_9977_12;Normal19_9978_25;Normal19_9977_23;
PDXDC1	NPIPB3	ENSG00000179889.20	ENSG00000169246.17	chr16:15030059; chr16:21425158	chr16+: 14974591, 15139339	chr16-: 21402237, 21448567	5	flag = 3: Potential Fusion	Normal19_9977_15;Normal19_9977_45;Normal19_9977_56;Normal19_9977_48;Normal19_9977_19;
PDXDC1	NPIPB12	ENSG00000179889.20	ENSG00000169203.18	chr16:15030063; chr16:29505656	chr16+: 14974591, 15139339	chr16-: 29483534, 29506408	2	flag = 3: Potential Fusion	Normal19_9977_4;Normal19_9977_18;
PDXDC1	NPIPB6	ENSG00000179889.20	ENSG00000198156.11	chr16:15030054; chr16:28343189	chr16+: 14974591, 15139339	chr16-: 28342517, 28363508	11	flag = 3: Potential Fusion	Normal19_9977_22;Normal19_9977_41;Normal19_9977_53;Normal19_9977_4;Normal19_9977_6;Normal19_9977_26;Normal19_9977_36;Normal19_9977_38;Normal19_9977_40;Normal19_9977_51;Normal19_9977_2;
PDXDC1	NPIPB4	ENSG00000179889.20	ENSG00000185864.19	chr16:15030055; chr16:21857658	chr16+: 14974591, 15139339	chr16-: 21834582, 21880827	17	flag = 3: Potential Fusion	Normal19_9977_1;Normal19_9977_3;Normal19_9977_7;Normal19_9977_8;Normal19_9977_17;Normal19_9977_24;Normal19_9977_26;Normal19_9977_33;Normal19_9977_40;Normal19_9977_43;Normal19_9977_46;Normal19_9981_16;Normal19_9977_21;Normal19_9977_51;Normal19_9977_14;Normal19_9977_22;Normal19_9977_27;
PDXDC1	PKD1	ENSG00000179889.20	ENSG00000008710.20	chr16:15138879; chr16:2119375	chr16+: 14974591, 15139339	chr16-: 2088708, 2135898	8	flag = 4: Suspected Fusion	Normal19_2220_11;Normal19_2220_45;Normal19_2220_48;Normal19_2220_32;Normal19_2220_4;Normal19_2220_15;Normal19_2220_26;Normal19_2220_23;
PDPK1	ENSG00000285218	ENSG00000140992.19	ENSG00000285218.1	chr16:2538767; chr3:170859990	chr16+: 2537979, 2603188	chr3+: 170418868, 170860380	7	flag = 3: Potential Fusion	Normal19_2486_42;Normal19_2487_7;Normal19_2460_48;Normal19_2486_47;Normal19_2486_49;Normal19_2486_45;Normal19_2476_3;
ENSG00000285218	SLC7A14	ENSG00000285218.1	ENSG00000013293.6	chr3:170708043; chr3:170467377	chr3+: 170418868, 170860380	chr3-: 170459548, 170586075	13	flag = 3: Potential Fusion	Normal6_3744_2;Normal6_3744_11;Normal6_3744_21;Normal6_3744_33;Normal6_3744_34;Normal6_3744_35;Normal6_3744_39;Normal6_3744_8;Normal6_3744_41;Normal6_3744_38;Normal6_3744_48;Normal6_3744_45;Normal6_3744_23;
