ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0602	ENSG00000285971	NKAIN3	210	chr8	62249128	chr8	62579564	Normal11_7047_9,Normal11_7039_1,Normal11_7039_10,Normal11_7039_11,Normal11_7039_12,Normal11_7039_15,Normal11_7039_16,Normal11_7039_17,Normal11_7039_18,Normal11_7039_19,Normal11_7039_2,Normal11_7039_20,Normal11_7039_21,Normal11_7039_24,Normal11_7039_25,Normal11_7039_26,Normal11_7039_27,Normal11_7039_28,Normal11_7039_29,Normal11_7039_30,Normal11_7039_31,Normal11_7039_32,Normal11_7039_4,Normal11_7039_5,Normal11_7039_6,Normal11_7039_7,Normal11_7039_8,Normal11_7039_9,Normal11_7040_10,Normal11_7040_11,Normal11_7040_12,Normal11_7040_13,Normal11_7040_15,Normal11_7040_16,Normal11_7040_17,Normal11_7040_19,Normal11_7040_2,Normal11_7040_20,Normal11_7040_21,Normal11_7040_22,Normal11_7040_23,Normal11_7040_24,Normal11_7040_25,Normal11_7040_26,Normal11_7040_27,Normal11_7040_28,Normal11_7040_29,Normal11_7040_3,Normal11_7040_30,Normal11_7040_4,Normal11_7040_5,Normal11_7040_6,Normal11_7040_7,Normal11_7040_8,Normal11_7040_9,Normal11_7041_10,Normal11_7041_11,Normal11_7041_12,Normal11_7041_13,Normal11_7041_14,Normal11_7041_15,Normal11_7041_17,Normal11_7041_18,Normal11_7041_19,Normal11_7041_2,Normal11_7041_20,Normal11_7041_21,Normal11_7041_22,Normal11_7041_23,Normal11_7041_25,Normal11_7041_26,Normal11_7041_27,Normal11_7041_28,Normal11_7041_29,Normal11_7041_4,Normal11_7041_5,Normal11_7041_6,Normal11_7041_7,Normal11_7041_9,Normal11_7042_10,Normal11_7042_11,Normal11_7042_12,Normal11_7042_14,Normal11_7042_15,Normal11_7042_16,Normal11_7042_17,Normal11_7042_18,Normal11_7042_19,Normal11_7042_2,Normal11_7042_20,Normal11_7042_23,Normal11_7042_24,Normal11_7042_25,Normal11_7042_26,Normal11_7042_28,Normal11_7042_3,Normal11_7042_4,Normal11_7042_6,Normal11_7042_7,Normal11_7042_8,Normal11_7042_9,Normal11_7043_1,Normal11_7043_12,Normal11_7043_13,Normal11_7043_14,Normal11_7043_16,Normal11_7043_17,Normal11_7043_18,Normal11_7043_19,Normal11_7043_2,Normal11_7043_20,Normal11_7043_21,Normal11_7043_22,Normal11_7043_23,Normal11_7043_24,Normal11_7043_25,Normal11_7043_27,Normal11_7043_28,Normal11_7043_3,Normal11_7043_30,Normal11_7043_6,Normal11_7043_7,Normal11_7043_9,Normal11_7044_23,Normal11_7044_54,Normal11_7044_69,Normal11_7045_11,Normal11_7045_15,Normal11_7045_16,Normal11_7045_17,Normal11_7045_19,Normal11_7045_21,Normal11_7045_22,Normal11_7045_23,Normal11_7045_24,Normal11_7045_27,Normal11_7045_29,Normal11_7045_4,Normal11_7045_7,Normal11_7045_9,Normal11_7046_1,Normal11_7046_10,Normal11_7046_11,Normal11_7046_12,Normal11_7046_14,Normal11_7046_15,Normal11_7046_18,Normal11_7046_21,Normal11_7046_23,Normal11_7046_24,Normal11_7046_26,Normal11_7046_28,Normal11_7046_29,Normal11_7046_30,Normal11_7046_4,Normal11_7046_5,Normal11_7046_6,Normal11_7046_7,Normal11_7046_8,Normal11_7046_9,Normal11_7047_10,Normal11_7047_13,Normal11_7047_14,Normal11_7047_18,Normal11_7047_2,Normal11_7047_20,Normal11_7047_21,Normal11_7047_22,Normal11_7047_23,Normal11_7047_26,Normal11_7047_28,Normal11_7047_3,Normal11_7047_4,Normal11_7047_5,Normal11_7047_6
GF0608	XKR9	ENSG00000285579	21	chr8	70707152	chr8	71053476	Normal11_7578_6,Normal11_7578_1,Normal11_7578_11,Normal11_7578_12,Normal11_7578_14,Normal11_7578_15,Normal11_7578_16,Normal11_7578_17,Normal11_7578_19,Normal11_7578_2,Normal11_7578_21,Normal11_7578_22,Normal11_7578_24,Normal11_7578_25,Normal11_7578_26,Normal11_7578_27,Normal11_7578_28,Normal11_7578_29,Normal11_7578_3,Normal11_7578_30,Normal11_7578_4
GF0609	CNBD1	ENSG00000253500	4	chr8	87542488	chr8	87751206	Normal11_8416_9,Normal11_8416_15,Normal11_8416_28,Normal11_8416_31
GF0610	ENSG00000254180	LINC00534	24	chr8	90454522	chr8	90669037	Normal11_8584_8,Normal11_8584_1,Normal11_8584_10,Normal11_8584_11,Normal11_8584_12,Normal11_8584_13,Normal11_8584_14,Normal11_8584_15,Normal11_8584_16,Normal11_8584_18,Normal11_8584_2,Normal11_8584_22,Normal11_8584_25,Normal11_8584_26,Normal11_8584_27,Normal11_8584_29,Normal11_8584_7
GF0612	ENSG00000254180	LINC00534	7	chr8	90246264	chr8	90669037	Normal11_8584_4,Normal11_8584_19,Normal11_8584_20,Normal11_8584_23
GF0614	ENSG00000285982	RIMS2	3	chr8	103501061	chr8	103766224	Normal11_9684_19,Normal11_9680_10,Normal11_9682_28
GF0615	MTAP	ENSG00000264545	19	chr9	21818202	chr9	22029429	Normal12_3815_8,Normal12_3815_1,Normal12_3815_11,Normal12_3815_12,Normal12_3815_14,Normal12_3815_15,Normal12_3815_17,Normal12_3815_18,Normal12_3815_19,Normal12_3815_2,Normal12_3815_22,Normal12_3815_23,Normal12_3815_25,Normal12_3815_26,Normal12_3815_28,Normal12_3815_3,Normal12_3815_4,Normal12_3815_5,Normal12_3815_6
GF0616	ENSG00000260412	LINGO2	19	chr9	27950708	chr9	29212920	Normal12_3984_58,Normal12_3984_15,Normal12_3984_22,Normal12_3984_25,Normal12_3984_27,Normal12_3984_32,Normal12_3984_4,Normal12_3984_49,Normal12_3984_53,Normal12_3984_57
GF0618	ENSG00000237461	STX17-DT	18	chr9	99463071	chr9	99838985	Normal12_7619_7,Normal12_7619_15,Normal12_7619_18,Normal12_7619_2,Normal12_7619_21,Normal12_7619_22,Normal12_7619_23,Normal12_7619_28,Normal12_7619_29,Normal12_7619_4
GF0620	DELEC1	ENSG00000228714	23	chr9	115325433	chr9	115741460	Normal12_8446_9,Normal12_8446_1,Normal12_8446_10,Normal12_8446_11,Normal12_8446_12,Normal12_8446_15,Normal12_8446_17,Normal12_8446_2,Normal12_8446_20,Normal12_8446_21,Normal12_8446_22,Normal12_8446_23,Normal12_8446_24,Normal12_8446_25,Normal12_8446_27,Normal12_8446_28,Normal12_8446_29,Normal12_8446_30,Normal12_8446_4,Normal12_8446_5,Normal12_8446_6,Normal12_8446_7,Normal12_8446_8
GF0621	ENSG00000285082	ENSG00000284977	38	chr9	117848152	chr9	118057029	Normal12_8522_9,Normal12_8521_1,Normal12_8521_12,Normal12_8521_13,Normal12_8521_14,Normal12_8521_15,Normal12_8521_17,Normal12_8521_18,Normal12_8521_19,Normal12_8521_2,Normal12_8521_23,Normal12_8521_24,Normal12_8521_25,Normal12_8521_26,Normal12_8521_29,Normal12_8521_3,Normal12_8521_30,Normal12_8521_4,Normal12_8521_5,Normal12_8521_6,Normal12_8521_9,Normal12_8522_1,Normal12_8522_16,Normal12_8522_19,Normal12_8522_20,Normal12_8522_22,Normal12_8522_25,Normal12_8522_3,Normal12_8522_30,Normal12_8522_4,Normal12_8522_5
GF0622	ENSG00000285082	ENSG00000284977	27	chr9	117761448	chr9	118057027	Normal12_8511_8,Normal12_8511_1,Normal12_8511_10,Normal12_8511_11,Normal12_8511_12,Normal12_8511_14,Normal12_8511_15,Normal12_8511_16,Normal12_8511_17,Normal12_8511_19,Normal12_8511_2,Normal12_8511_20,Normal12_8511_21,Normal12_8511_22,Normal12_8511_24,Normal12_8511_25,Normal12_8511_26,Normal12_8511_27,Normal12_8511_28,Normal12_8511_29,Normal12_8511_3,Normal12_8511_5,Normal12_8511_6,Normal12_8511_7
GF0625	ZNF365	ENSG00000285837	4	chr10	62388572	chr10	62623102	Normal13_4924_30,Normal13_4924_12,Normal13_4924_15,Normal13_4924_17
GF0627	RPL27A	ENSG00000213121	3	chr11	8684003	chr6	153282596	Normal14_2311_6,Normal14_2311_1,Normal14_2311_16
GF0628	KCNC1	SERGEF	17	chr11	17788410	chr11	17988595	Normal14_3296_6,Normal14_3293_11,Normal14_3293_12,Normal14_3293_14,Normal14_3293_15,Normal14_3293_16,Normal14_3293_23,Normal14_3293_26,Normal14_3293_27,Normal14_3293_29,Normal14_3293_4,Normal14_3296_15,Normal14_3296_24,Normal14_3296_27,Normal14_3296_29,Normal14_3296_3,Normal14_3296_5
GF0629	KCNC1	SERGEF	7	chr11	17788412	chr11	17992928	Normal14_3301_9,Normal14_3301_15,Normal14_3301_3,Normal14_3301_5
GF0631	PAX6	ENSG00000285283	28	chr11	31816639	chr11	32097140	Normal14_4075_9,Normal14_4075_1,Normal14_4075_10,Normal14_4075_11,Normal14_4075_12,Normal14_4075_13,Normal14_4075_14,Normal14_4075_15,Normal14_4075_16,Normal14_4075_18,Normal14_4075_19,Normal14_4075_2,Normal14_4075_20,Normal14_4075_21,Normal14_4075_22,Normal14_4075_23,Normal14_4075_24,Normal14_4075_25,Normal14_4075_26,Normal14_4075_27,Normal14_4075_28,Normal14_4075_29,Normal14_4075_3,Normal14_4075_4,Normal14_4075_5,Normal14_4075_6,Normal14_4075_7,Normal14_4075_8
GF0632	PAX6	ENSG00000285283	5	chr11	31812497	chr11	32097143	Normal14_4074_7,Normal14_4074_12,Normal14_4074_14,Normal14_4074_28,Normal14_4074_6
GF0633	PAX6	TPT1-AS1	3	chr11	31812497	chr13	45391093	Normal14_4074_8,Normal14_4074_20,Normal14_4074_5
GF0634	ENSG00000289465	RDX	12	chr11	109864719	chr11	110124058	Normal15_2361_6,Normal15_2361_1,Normal15_2361_11,Normal15_2361_12,Normal15_2361_14,Normal15_2361_16,Normal15_2361_18,Normal15_2361_2,Normal15_2361_3,Normal15_2361_33,Normal15_2361_34,Normal15_2361_5
GF0635	ENSG00000247416	NCAM1	140	chr11	112961663	chr11	113202375	Normal15_2710_9,Normal15_2700_11,Normal15_2700_12,Normal15_2700_14,Normal15_2700_15,Normal15_2700_16,Normal15_2700_17,Normal15_2700_19,Normal15_2700_21,Normal15_2700_22,Normal15_2700_23,Normal15_2700_24,Normal15_2700_26,Normal15_2700_27,Normal15_2700_28,Normal15_2700_30,Normal15_2700_31,Normal15_2700_32,Normal15_2700_33,Normal15_2700_4,Normal15_2700_6,Normal15_2700_8,Normal15_2700_9,Normal15_2701_1,Normal15_2701_10,Normal15_2701_11,Normal15_2701_12,Normal15_2701_13,Normal15_2701_14,Normal15_2701_16,Normal15_2701_18,Normal15_2701_19,Normal15_2701_22,Normal15_2701_27,Normal15_2701_28,Normal15_2701_29,Normal15_2701_3,Normal15_2701_30,Normal15_2701_4,Normal15_2701_5,Normal15_2701_7,Normal15_2701_8,Normal15_2701_9,Normal15_2702_13,Normal15_2702_14,Normal15_2702_16,Normal15_2702_18,Normal15_2702_20,Normal15_2702_21,Normal15_2702_22,Normal15_2702_23,Normal15_2702_25,Normal15_2702_27,Normal15_2702_29,Normal15_2702_31,Normal15_2702_32,Normal15_2702_34,Normal15_2702_35,Normal15_2702_36,Normal15_2702_4,Normal15_2702_7,Normal15_2704_10,Normal15_2704_13,Normal15_2704_14,Normal15_2704_15,Normal15_2704_16,Normal15_2704_18,Normal15_2704_19,Normal15_2704_2,Normal15_2704_21,Normal15_2704_27,Normal15_2704_29,Normal15_2704_3,Normal15_2704_31,Normal15_2704_4,Normal15_2707_11,Normal15_2707_12,Normal15_2707_13,Normal15_2707_14,Normal15_2707_16,Normal15_2707_20,Normal15_2707_22,Normal15_2707_23,Normal15_2707_24,Normal15_2707_25,Normal15_2707_27,Normal15_2707_29,Normal15_2707_3,Normal15_2707_4,Normal15_2707_5,Normal15_2708_10,Normal15_2708_11,Normal15_2708_14,Normal15_2708_15,Normal15_2708_18,Normal15_2708_2,Normal15_2708_23,Normal15_2708_24,Normal15_2708_27,Normal15_2708_28,Normal15_2708_5,Normal15_2708_9,Normal15_2710_11,Normal15_2710_12,Normal15_2710_14,Normal15_2710_15,Normal15_2710_17,Normal15_2710_2,Normal15_2710_20,Normal15_2710_22,Normal15_2710_23,Normal15_2710_25,Normal15_2710_26,Normal15_2710_27,Normal15_2710_28,Normal15_2710_29
GF0636	ENSG00000247416	NCAM1	22	chr11	112961663	chr11	113214365	Normal15_2703_9,Normal15_2703_11,Normal15_2703_12,Normal15_2703_13,Normal15_2703_14,Normal15_2703_16,Normal15_2703_18,Normal15_2703_19,Normal15_2703_2,Normal15_2703_21,Normal15_2703_22,Normal15_2703_23,Normal15_2703_24,Normal15_2703_25,Normal15_2703_26,Normal15_2703_28,Normal15_2703_29,Normal15_2703_3,Normal15_2703_4,Normal15_2703_5,Normal15_2703_6,Normal15_2703_8
GF0637	ENSG00000247416	NCAM1	21	chr11	112961664	chr11	113255873	Normal15_2706_9,Normal15_2706_1,Normal15_2706_10,Normal15_2706_11,Normal15_2706_12,Normal15_2706_13,Normal15_2706_14,Normal15_2706_15,Normal15_2706_16,Normal15_2706_19,Normal15_2706_2,Normal15_2706_20,Normal15_2706_22,Normal15_2706_23,Normal15_2706_27,Normal15_2706_28,Normal15_2706_29,Normal15_2706_3,Normal15_2706_6,Normal15_2706_7,Normal15_2706_8
GF0638	NTM	OPCML	25	chr11	132146277	chr11	132942923	Normal15_4912_9,Normal15_4900_21,Normal15_4910_19,Normal15_4910_26,Normal15_4911_10,Normal15_4911_14,Normal15_4911_16,Normal15_4911_22,Normal15_4911_23,Normal15_4911_26,Normal15_4911_27,Normal15_4911_28,Normal15_4911_3,Normal15_4911_6,Normal15_4911_8,Normal15_4912_1,Normal15_4912_10,Normal15_4912_13,Normal15_4912_17,Normal15_4912_18,Normal15_4912_19,Normal15_4912_20,Normal15_4912_25,Normal15_4912_26,Normal15_4912_29
GF0640	MYRFL	PRANCR	32	chr12	69904419	chr12	70242794	Normal16_3338_9,Normal16_3337_13,Normal16_3337_16,Normal16_3337_2,Normal16_3337_21,Normal16_3337_25,Normal16_3337_26,Normal16_3337_28,Normal16_3337_30,Normal16_3337_31,Normal16_3337_7,Normal16_3337_8,Normal16_3338_1,Normal16_3338_10,Normal16_3338_11,Normal16_3338_12,Normal16_3338_14,Normal16_3338_15,Normal16_3338_16,Normal16_3338_19,Normal16_3338_2,Normal16_3338_20,Normal16_3338_22,Normal16_3338_23,Normal16_3338_24,Normal16_3338_25,Normal16_3338_26,Normal16_3338_27,Normal16_3338_3,Normal16_3338_30,Normal16_3338_4,Normal16_3338_7
GF0641	TPH2	TRHDE	17	chr12	72105754	chr12	72377992	Normal16_3514_9,Normal16_3514_1,Normal16_3514_10,Normal16_3514_12,Normal16_3514_13,Normal16_3514_14,Normal16_3514_16,Normal16_3514_18,Normal16_3514_2,Normal16_3514_24,Normal16_3514_26,Normal16_3514_28,Normal16_3514_29,Normal16_3514_3,Normal16_3514_4,Normal16_3514_5,Normal16_3514_7
GF0642	POLR3B	ENSG00000257545	22	chr12	106500183	chr12	106774688	Normal16_5455_9,Normal16_5455_10,Normal16_5455_11,Normal16_5455_12,Normal16_5455_14,Normal16_5455_15,Normal16_5455_17,Normal16_5455_19,Normal16_5455_20,Normal16_5455_21,Normal16_5455_22,Normal16_5455_23,Normal16_5455_24,Normal16_5455_25,Normal16_5455_26,Normal16_5455_27,Normal16_5455_29,Normal16_5455_4,Normal16_5455_5,Normal16_5455_6,Normal16_5455_7,Normal16_5455_8
GF0643	POLR3B	ENSG00000257545	16	chr12	106507811	chr12	106774689	Normal16_5456_9,Normal16_5456_1,Normal16_5456_11,Normal16_5456_12,Normal16_5456_13,Normal16_5456_17,Normal16_5456_19,Normal16_5456_2,Normal16_5456_20,Normal16_5456_21,Normal16_5456_22,Normal16_5456_23,Normal16_5456_24,Normal16_5456_25,Normal16_5456_26,Normal16_5456_28
GF0644	EDNRB	OBI1-AS1	14	chr13	77919917	chr13	78578474	Normal17_1772_8,Normal17_1772_1,Normal17_1772_14,Normal17_1772_15,Normal17_1772_18,Normal17_1772_2,Normal17_1772_20,Normal17_1772_21,Normal17_1772_22,Normal17_1772_25,Normal17_1772_26,Normal17_1772_28,Normal17_1772_32,Normal17_1772_7
GF0645	ENSG00000278177	GPC6	36	chr13	93227616	chr13	94286346	Normal17_2065_9,Normal17_2065_1,Normal17_2065_11,Normal17_2065_13,Normal17_2065_14,Normal17_2065_15,Normal17_2065_18,Normal17_2065_2,Normal17_2065_21,Normal17_2065_23,Normal17_2065_24,Normal17_2065_3,Normal17_2065_30,Normal17_2065_33,Normal17_2065_34,Normal17_2065_35,Normal17_2065_38,Normal17_2065_7
GF0648	NOVA1-DT	ENSG00000258081	7	chr14	26600184	chr14	27133968	Normal17_5166_31,Normal17_5166_12,Normal17_5166_2,Normal17_5166_21,Normal17_5166_25,Normal17_5166_29,Normal17_5166_30
GF0649	NOVA1-DT	ENSG00000258081	6	chr14	26724793	chr14	27133970	Normal17_5166_9,Normal17_5166_15,Normal17_5166_18,Normal17_5166_26,Normal17_5166_27,Normal17_5166_7
GF0650	ENSG00000283098	ENSG00000258661	21	chr14	36448837	chr14	36654744	Normal17_5867_8,Normal17_5867_10,Normal17_5867_11,Normal17_5867_12,Normal17_5867_16,Normal17_5867_18,Normal17_5867_19,Normal17_5867_2,Normal17_5867_20,Normal17_5867_22,Normal17_5867_24,Normal17_5867_26,Normal17_5867_29,Normal17_5867_5
GF0653	ENSG00000258561	GPHN	6	chr14	66508588	chr14	66776465	Normal17_7843_3,Normal17_7842_17,Normal17_7842_20,Normal17_7842_22,Normal17_7842_5,Normal17_7843_28
GF0654	NRXN3	ENSG00000258637	9	chr14	78988140	chr14	79663777	Normal17_9335_31,Normal17_9329_30,Normal17_9329_5,Normal17_9330_12,Normal17_9330_14,Normal17_9330_35,Normal17_9331_10,Normal17_9331_32,Normal17_9331_35
GF0655	NRXN3	ENSG00000258637	5	chr14	78243803	chr14	79663777	Normal17_9331_32,Normal17_9329_5,Normal17_9330_14,Normal17_9330_25,Normal17_9331_10
GF0656	NRXN3	ENSG00000258637	3	chr14	79467401	chr14	79692173	Normal17_9344_32,Normal17_9341_28,Normal17_9343_5
GF0657	NRXN3	ENSG00000258637	3	chr14	78297860	chr14	79663777	Normal17_9331_35,Normal17_9330_12,Normal17_9330_35
GF0658	FOXN3	ENSG00000259053	13	chr14	89486672	chr14	89953905	Normal17_9814_6,Normal17_9814_10,Normal17_9814_14,Normal17_9814_17,Normal17_9814_2,Normal17_9814_20,Normal17_9814_22,Normal17_9814_24,Normal17_9814_25,Normal17_9814_26,Normal17_9814_28,Normal17_9814_29,Normal17_9814_3
GF0659	PWRN1	ENSG00000286110	20	chr15	24570128	chr15	24807820	Normal18_2624_9,Normal18_2624_10,Normal18_2624_11,Normal18_2624_12,Normal18_2624_13,Normal18_2624_14,Normal18_2624_15,Normal18_2624_17,Normal18_2624_18,Normal18_2624_19,Normal18_2624_2,Normal18_2624_21,Normal18_2624_22,Normal18_2624_23,Normal18_2624_29,Normal18_2624_3,Normal18_2624_4,Normal18_2624_6,Normal18_2624_7,Normal18_2624_8
GF0660	ALDH1A2	LIPC	19	chr15	58014284	chr15	58419970	Normal18_6130_9,Normal18_6130_1,Normal18_6130_13,Normal18_6130_14,Normal18_6130_17,Normal18_6130_19,Normal18_6130_2,Normal18_6130_20,Normal18_6130_23,Normal18_6130_24,Normal18_6130_25,Normal18_6130_27,Normal18_6130_28,Normal18_6130_29,Normal18_6130_4,Normal18_6130_5,Normal18_6130_6,Normal18_6130_7,Normal18_6130_8
GF0661	ALDH1A2	LIPC	17	chr15	58138573	chr15	58419969	Normal18_6135_8,Normal18_6135_1,Normal18_6135_10,Normal18_6135_11,Normal18_6135_12,Normal18_6135_13,Normal18_6135_16,Normal18_6135_17,Normal18_6135_19,Normal18_6135_21,Normal18_6135_22,Normal18_6135_24,Normal18_6135_25,Normal18_6135_26,Normal18_6135_27,Normal18_6135_4,Normal18_6135_5
GF0662	LINC02251	ENSG00000259199	23	chr15	98046740	chr15	98257576	Normal19_743_9,Normal19_743_18,Normal19_743_19,Normal19_743_2,Normal19_743_20,Normal19_743_22,Normal19_743_23,Normal19_743_24,Normal19_743_25,Normal19_743_26,Normal19_743_27,Normal19_743_29,Normal19_743_30,Normal19_743_4,Normal19_743_8
GF0665	ENSG00000260364	LINC00922	105	chr16	65363808	chr16	65571767	Normal19_8742_9,Normal19_8737_10,Normal19_8737_11,Normal19_8737_12,Normal19_8737_13,Normal19_8737_14,Normal19_8737_16,Normal19_8737_17,Normal19_8737_18,Normal19_8737_19,Normal19_8737_2,Normal19_8737_21,Normal19_8737_22,Normal19_8737_23,Normal19_8737_26,Normal19_8737_27,Normal19_8737_28,Normal19_8737_29,Normal19_8737_3,Normal19_8737_4,Normal19_8737_5,Normal19_8737_7,Normal19_8737_8,Normal19_8737_9,Normal19_8738_1,Normal19_8738_14,Normal19_8738_17,Normal19_8738_2,Normal19_8738_20,Normal19_8738_21,Normal19_8738_24,Normal19_8738_26,Normal19_8738_28,Normal19_8738_29,Normal19_8738_30,Normal19_8738_4,Normal19_8738_5,Normal19_8738_6,Normal19_8738_8,Normal19_8738_9,Normal19_8739_1,Normal19_8739_10,Normal19_8739_11,Normal19_8739_12,Normal19_8739_13,Normal19_8739_16,Normal19_8739_17,Normal19_8739_18,Normal19_8739_22,Normal19_8739_23,Normal19_8739_24,Normal19_8739_26,Normal19_8739_27,Normal19_8739_29,Normal19_8739_3,Normal19_8739_4,Normal19_8739_5,Normal19_8739_8,Normal19_8739_9,Normal19_8741_1,Normal19_8741_10,Normal19_8741_11,Normal19_8741_12,Normal19_8741_13,Normal19_8741_16,Normal19_8741_17,Normal19_8741_18,Normal19_8741_19,Normal19_8741_20,Normal19_8741_22,Normal19_8741_23,Normal19_8741_24,Normal19_8741_25,Normal19_8741_26,Normal19_8741_27,Normal19_8741_28,Normal19_8741_29,Normal19_8741_31,Normal19_8741_6,Normal19_8741_7,Normal19_8741_9,Normal19_8742_1,Normal19_8742_10,Normal19_8742_11,Normal19_8742_12,Normal19_8742_14,Normal19_8742_16,Normal19_8742_17,Normal19_8742_18,Normal19_8742_19,Normal19_8742_2,Normal19_8742_20,Normal19_8742_23,Normal19_8742_24,Normal19_8742_26,Normal19_8742_27,Normal19_8742_28,Normal19_8742_29,Normal19_8742_3,Normal19_8742_30,Normal19_8742_4,Normal19_8742_5,Normal19_8742_6,Normal19_8742_7,Normal19_8742_8
GF0666	ENSG00000260971	ENSG00000284686	47	chr1	56249201	chr1	56483262	Normal1_7652_9,Normal1_7650_1,Normal1_7650_11,Normal1_7650_12,Normal1_7650_13,Normal1_7650_14,Normal1_7650_15,Normal1_7650_16,Normal1_7650_17,Normal1_7650_19,Normal1_7650_2,Normal1_7650_20,Normal1_7650_21,Normal1_7650_23,Normal1_7650_24,Normal1_7650_25,Normal1_7650_27,Normal1_7650_28,Normal1_7650_29,Normal1_7650_3,Normal1_7650_7,Normal1_7650_9,Normal1_7652_10,Normal1_7652_11,Normal1_7652_12,Normal1_7652_13,Normal1_7652_14,Normal1_7652_15,Normal1_7652_16,Normal1_7652_19,Normal1_7652_2,Normal1_7652_20,Normal1_7652_21,Normal1_7652_22,Normal1_7652_23,Normal1_7652_24,Normal1_7652_25,Normal1_7652_27,Normal1_7652_28,Normal1_7652_29,Normal1_7652_3,Normal1_7652_4,Normal1_7652_5,Normal1_7652_6,Normal1_7652_7,Normal1_7652_8,Normal1_7650_4
GF0667	ENSG00000260971	ENSG00000284686	25	chr1	56249202	chr1	56478885	Normal1_7651_9,Normal1_7651_10,Normal1_7651_12,Normal1_7651_13,Normal1_7651_14,Normal1_7651_15,Normal1_7651_17,Normal1_7651_18,Normal1_7651_19,Normal1_7651_2,Normal1_7651_20,Normal1_7651_21,Normal1_7651_22,Normal1_7651_23,Normal1_7651_24,Normal1_7651_25,Normal1_7651_26,Normal1_7651_27,Normal1_7651_28,Normal1_7651_3,Normal1_7651_4,Normal1_7651_5,Normal1_7651_7,Normal1_7651_8,Normal1_7651_6
GF0668	ENSG00000260971	ENSG00000284686	21	chr1	56253894	chr1	56483261	Normal1_7654_9,Normal1_7654_11,Normal1_7654_12,Normal1_7654_13,Normal1_7654_15,Normal1_7654_16,Normal1_7654_19,Normal1_7654_2,Normal1_7654_20,Normal1_7654_21,Normal1_7654_22,Normal1_7654_24,Normal1_7654_26,Normal1_7654_27,Normal1_7654_28,Normal1_7654_29,Normal1_7654_30,Normal1_7654_4,Normal1_7654_5,Normal1_7654_7,Normal1_7654_8
GF0669	ENSG00000231252	NFIA	14	chr1	60865466	chr1	61088147	Normal1_7955_9,Normal1_7955_1,Normal1_7955_11,Normal1_7955_12,Normal1_7955_2,Normal1_7955_21,Normal1_7955_23,Normal1_7955_24,Normal1_7955_28,Normal1_7955_31,Normal1_7955_5,Normal1_7955_6,Normal1_7955_7,Normal1_7955_8
GF0671	ENSG00000260706	DYNLRB2-AS1	35	chr16	80160322	chr16	80528640	Normal20_1034_9,Normal20_1033_1,Normal20_1033_10,Normal20_1033_14,Normal20_1033_15,Normal20_1033_16,Normal20_1033_17,Normal20_1033_2,Normal20_1033_21,Normal20_1033_22,Normal20_1033_23,Normal20_1033_25,Normal20_1033_27,Normal20_1033_28,Normal20_1033_29,Normal20_1033_3,Normal20_1033_7,Normal20_1033_8,Normal20_1033_9,Normal20_1034_1,Normal20_1034_13,Normal20_1034_15,Normal20_1034_19,Normal20_1034_2,Normal20_1034_22,Normal20_1034_25,Normal20_1034_27,Normal20_1034_28,Normal20_1034_6,Normal20_1033_19,Normal20_1033_24,Normal20_1033_18
GF0672	ENSG00000260706	DYNLRB2-AS1	20	chr16	80159454	chr16	80491215	Normal20_1036_7,Normal20_1036_1,Normal20_1036_10,Normal20_1036_12,Normal20_1036_13,Normal20_1036_14,Normal20_1036_15,Normal20_1036_16,Normal20_1036_18,Normal20_1036_19,Normal20_1036_2,Normal20_1036_20,Normal20_1036_21,Normal20_1036_22,Normal20_1036_25,Normal20_1036_27,Normal20_1036_28,Normal20_1036_29,Normal20_1036_30,Normal20_1036_5
GF0673	ENSG00000260706	DYNLRB2-AS1	3	chr16	80156006	chr16	80491218	Normal20_1036_9,Normal20_1036_24,Normal20_1036_6
GF0675	ABHD15-AS1	EFCAB5	27	chr17	29703061	chr17	29929937	Normal20_7469_29,Normal20_7462_15,Normal20_7462_17,Normal20_7462_2,Normal20_7462_21,Normal20_7462_3,Normal20_7462_4,Normal20_7462_40,Normal20_7462_7,Normal20_7468_10,Normal20_7468_15,Normal20_7468_16,Normal20_7468_20,Normal20_7468_23,Normal20_7468_24,Normal20_7468_29,Normal20_7468_3,Normal20_7468_4,Normal20_7468_5,Normal20_7468_7,Normal20_7468_9,Normal20_7469_11,Normal20_7469_12,Normal20_7469_14,Normal20_7469_2,Normal20_7469_20,Normal20_7469_25
GF0676	ASIC2	ENSG00000263571	27	chr17	33112066	chr17	34155974	Normal20_7940_9,Normal20_7940_1,Normal20_7940_10,Normal20_7940_11,Normal20_7940_12,Normal20_7940_13,Normal20_7940_14,Normal20_7940_15,Normal20_7940_16,Normal20_7940_17,Normal20_7940_2,Normal20_7940_20,Normal20_7940_21,Normal20_7940_22,Normal20_7940_23,Normal20_7940_24,Normal20_7940_25,Normal20_7940_26,Normal20_7940_27,Normal20_7940_28,Normal20_7940_29,Normal20_7940_3,Normal20_7940_30,Normal20_7940_4,Normal20_7940_5,Normal20_7940_6,Normal20_7940_7
