#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
MR1--SEC31B	2	MR1	6094	chr1:181050286:+	SEC31B	27212	chr10:100505468:-	INCL_NON_REF_SPLICE	GF_7780,GF_7766	0.381	["INTERCHROMOSOMAL[chr1--chr10]"]	0.953	0.39979013641133265	True
MROH6--CSPG4	2	MROH6	4076	chr8:143569697:-	CSPG4	21179	chr15:75677886:-	ONLY_REF_SPLICE	GF_1517,GF_1529	0.381	["INTERCHROMOSOMAL[chr8--chr15]"]	0.953	0.39979013641133265	True
MSH3--ZNF76	2	MSH3	29361	chr5:80873272:+	ZNF76	38656	chr6:35286128:+	INCL_NON_REF_SPLICE	GF_4276,GF_4277	0.381	["INTERCHROMOSOMAL[chr5--chr6]"]	0.381	1.0	True
MSH3--ZNF76	2	MSH3	29362	chr5:80873273:+	ZNF76	38667	chr6:35286139:+	INCL_NON_REF_SPLICE	GF_4268,GF_4274	0.381	["INTERCHROMOSOMAL[chr5--chr6]"]	0.381	1.0	True
MSH3--ZNF76	2	MSH3	29376	chr5:80873287:+	ZNF76	38664	chr6:35286136:+	INCL_NON_REF_SPLICE	GF_4265,GF_4269	0.381	["INTERCHROMOSOMAL[chr5--chr6]"]	0.381	1.0	True
MSH3--ZNF76	2	MSH3	29362	chr5:80873273:+	ZNF76	38656	chr6:35286128:+	INCL_NON_REF_SPLICE	GF_4282,GF_4280	0.381	["INTERCHROMOSOMAL[chr5--chr6]"]	0.381	1.0	True
MTFR1L--SLC39A13	2	MTFR1L	7811	chr1:25826406:+	SLC39A13	20278	chr11:47413413:+	INCL_NON_REF_SPLICE	GF_5661,GF_5672	0.381	["INTERCHROMOSOMAL[chr1--chr11]"]	0.762	0.5	True
MTFR1L--SLC39A13	2	MTFR1L	7816	chr1:25826411:+	SLC39A13	20278	chr11:47413413:+	INCL_NON_REF_SPLICE	GF_5665,GF_5670	0.381	["INTERCHROMOSOMAL[chr1--chr11]"]	0.762	0.5	True
MUC13--CIAO3	2	MUC13	7743	chr3:124923527:-	CIAO3	30538	chr16:731702:-	ONLY_REF_SPLICE	GF_1329,GF_1327	0.381	[]	0.572	0.6660839160839161	True
MYLK--TUBA3FP	2	MYLK	46673	chr3:123638071:-	TUBA3FP	72025	chr22:21011567:-	INCL_NON_REF_SPLICE	GF_6611,GF_6603	0.381	["INTERCHROMOSOMAL[chr3--chr22]"]	0.762	0.5	True
MYLK--TUBA3FP	2	MYLK	46663	chr3:123638081:-	TUBA3FP	72002	chr22:21011590:-	INCL_NON_REF_SPLICE	GF_6609,GF_6610	0.381	["INTERCHROMOSOMAL[chr3--chr22]"]	0.762	0.5	True
MFGE8--TP53AIP1	2	MFGE8	5752	chr15:88908512:-	TP53AIP1	20581	chr11:128936649:-	INCL_NON_REF_SPLICE	GF_9371,GF_9381	0.381	["INTERCHROMOSOMAL[chr15--chr11]"]	0.572	0.6660839160839161	True
MFGE8--TP53AIP1	2	MFGE8	5762	chr15:88908502:-	TP53AIP1	20581	chr11:128936649:-	INCL_NON_REF_SPLICE	GF_9373,GF_9369	0.381	["INTERCHROMOSOMAL[chr15--chr11]"]	0.572	0.6660839160839161	True
MYO7B--ETS1	2	MYO7B	27248	chr2:127620448:+	ETS1	61187	chr11:128463623:-	INCL_NON_REF_SPLICE	GF_7065,GF_7061	0.381	["INTERCHROMOSOMAL[chr2--chr11]"]	0.572	0.6660839160839161	True
METTL3--PLA2G4D	2	METTL3	6710	chr14:21503664:-	PLA2G4D	26343	chr15:42071309:-	INCL_NON_REF_SPLICE	GF_6964,GF_6977	0.381	["INTERCHROMOSOMAL[chr14--chr15]"]	0.381	1.0	True
LRRC75A--LCT	2	LRRC75A	2578	chr17:16462258:-	LCT	20920	chr2:135809993:-	ONLY_REF_SPLICE	GF_2686,GF_2689	0.381	["INTERCHROMOSOMAL[chr17--chr2]"]	0.572	0.6660839160839161	True
LY9--ADAMTS1	2	LY9	4459	chr1:160800082:+	ADAMTS1	27691	chr21:26840548:-	INCL_NON_REF_SPLICE	GF_1822,GF_1821	0.381	["INTERCHROMOSOMAL[chr1--chr21]"]	0.381	1.0	True
LY9--ADAMTS1	2	LY9	4448	chr1:160800071:+	ADAMTS1	27677	chr21:26840562:-	INCL_NON_REF_SPLICE	GF_1828,GF_1826	0.381	["INTERCHROMOSOMAL[chr1--chr21]"]	0.381	1.0	True
LY9--ADAMTS1	2	LY9	4459	chr1:160800082:+	ADAMTS1	27715	chr21:26840524:-	INCL_NON_REF_SPLICE	GF_1824,GF_1831	0.381	["INTERCHROMOSOMAL[chr1--chr21]"]	0.381	1.0	True
LY9--ADAMTS1	2	LY9	4459	chr1:160800082:+	ADAMTS1	27677	chr21:26840562:-	ONLY_REF_SPLICE	GF_1823,GF_1818	0.381	["INTERCHROMOSOMAL[chr1--chr21]"]	0.381	1.0	True
LY9--ADAMTS1	2	LY9	4448	chr1:160800071:+	ADAMTS1	27703	chr21:26840536:-	INCL_NON_REF_SPLICE	GF_1827,GF_1819	0.381	["INTERCHROMOSOMAL[chr1--chr21]"]	0.381	1.0	True
LZTS1--SERTAD4	2	LZTS1	4507	chr8:20252782:-	SERTAD4	14585	chr1:210237944:+	ONLY_REF_SPLICE	GF_3111,GF_3094	0.381	["INTERCHROMOSOMAL[chr8--chr1]"]	0.953	0.39979013641133265	True
LZTS1--SERTAD4	2	LZTS1	4490	chr8:20252799:-	SERTAD4	14600	chr1:210237959:+	INCL_NON_REF_SPLICE	GF_3103,GF_3098	0.381	["INTERCHROMOSOMAL[chr8--chr1]"]	0.953	0.39979013641133265	True
MACF1--DYNC1LI2	2	MACF1	118410	chr1:39447885:+	DYNC1LI2	151488	chr16:66751386:-	INCL_NON_REF_SPLICE	GF_2721,GF_2725	0.381	["INTERCHROMOSOMAL[chr1--chr16]"]	0.381	1.0	True
MAGI2--PYHIN1	2	MAGI2	11701	chr7:79007106:-	PYHIN1	96547	chr1:158973647:+	INCL_NON_REF_SPLICE	GF_597,GF_596	0.381	["INTERCHROMOSOMAL[chr7--chr1]"]	0.572	0.6660839160839161	True
MAGI2--PYHIN1	2	MAGI2	11717	chr7:79007090:-	PYHIN1	96547	chr1:158973647:+	ONLY_REF_SPLICE	GF_602,GF_612	0.381	["INTERCHROMOSOMAL[chr7--chr1]"]	0.572	0.6660839160839161	True
MANEA--ATP6V0A1	2	MANEA	8792	chr6:95596846:+	ATP6V0A1	46565	chr17:42513873:+	INCL_NON_REF_SPLICE	GF_8958,GF_8946	0.381	["INTERCHROMOSOMAL[chr6--chr17]"]	0.762	0.5	True
MANEA--ATP6V0A1	2	MANEA	8792	chr6:95596846:+	ATP6V0A1	46563	chr17:42513871:+	INCL_NON_REF_SPLICE	GF_8963,GF_8960	0.381	["INTERCHROMOSOMAL[chr6--chr17]"]	0.762	0.5	True
MAP3K10--SLC35F4	2	MAP3K10	7504	chr19:40209219:+	SLC35F4	29280	chr14:57572019:-	ONLY_REF_SPLICE	GF_706,GF_705	0.381	["INTERCHROMOSOMAL[chr19--chr14]"]	0.762	0.5	True
MAP3K11--HNF1A	2	MAP3K11	8730	chr11:65607653:-	HNF1A	21729	chr12:120996549:+	INCL_NON_REF_SPLICE	GF_5873,GF_5864	0.381	["INTERCHROMOSOMAL[chr11--chr12]"]	0.572	0.6660839160839161	True
MAP3K11--HNF1A	2	MAP3K11	8742	chr11:65607641:-	HNF1A	21728	chr12:120996548:+	INCL_NON_REF_SPLICE	GF_5880,GF_5877	0.381	["INTERCHROMOSOMAL[chr11--chr12]"]	0.572	0.6660839160839161	True
MAP7D1--FBXW4	2	MAP7D1	10730	chr1:36178596:+	FBXW4	26684	chr10:101611751:-	INCL_NON_REF_SPLICE	GF_2452,GF_2447	0.381	["INTERCHROMOSOMAL[chr1--chr10]"]	0.762	0.5	True
MATN4--THAP5	2	MATN4	2462	chr20:45305510:-	THAP5	14867	chr7:108566002:-	INCL_NON_REF_SPLICE	GF_5196,GF_5183	0.381	["INTERCHROMOSOMAL[chr20--chr7]"]	0.572	0.6660839160839161	True
MAX--FGF14	2	MAX	3258	chr14:65093708:-	FGF14	18753	chr13:102401580:-	INCL_NON_REF_SPLICE	GF_642,GF_647	0.381	["INTERCHROMOSOMAL[chr14--chr13]"]	0.381	1.0	True
MCM4--IL10RA	2	MCM4	10459	chr8:47971189:+	IL10RA	25007	chr11:117993260:+	INCL_NON_REF_SPLICE	GF_7934,GF_7920	0.381	["INTERCHROMOSOMAL[chr8--chr11]"]	0.762	0.5	True
S100A6--ENSG00000284797	2	S100A6	1444	chr1:153535801:-	ENSG00000284797	6805	chr19:18252456:-	INCL_NON_REF_SPLICE	GF_5742,GF_5730	0.381	[]	0.572	0.6660839160839161	True
MEF2A--VDR	2	MEF2A	18669	chr15:99712835:+	VDR	31650	chr12:47865177:-	ONLY_REF_SPLICE	GF_3162,GF_3154	0.381	["INTERCHROMOSOMAL[chr15--chr12]"]	0.572	0.6660839160839161	True
METTL3--PLA2G4D	2	METTL3	6693	chr14:21503681:-	PLA2G4D	26340	chr15:42071312:-	INCL_NON_REF_SPLICE	GF_6973,GF_6969	0.381	["INTERCHROMOSOMAL[chr14--chr15]"]	0.381	1.0	True
MYO7B--ETS1	2	MYO7B	27266	chr2:127620466:+	ETS1	61200	chr11:128463610:-	INCL_NON_REF_SPLICE	GF_7077,GF_7076	0.381	["INTERCHROMOSOMAL[chr2--chr11]"]	0.572	0.6660839160839161	True
NAA16--CCDC141	2	NAA16	16922	chr13:41367642:+	CCDC141	40889	chr2:178885092:-	INCL_NON_REF_SPLICE	GF_567,GF_565	0.381	["INTERCHROMOSOMAL[chr13--chr2]"]	0.762	0.5	True
OVOL1--FAM90A16	2	OVOL1	5895	chr11:65794699:+	FAM90A16	12028	chr8:7731356:+	INCL_NON_REF_SPLICE	GF_2242,GF_2243	0.381	[]	1.143	0.3333333333333333	True
NIBAN2--SLC22A8	2	NIBAN2	8146	chr9:127523693:-	SLC22A8	23416	chr11:62999089:-	INCL_NON_REF_SPLICE	GF_6958,GF_6945	0.381	[]	0.572	0.6660839160839161	True
NKAPP1--TAF5L	2	NKAPP1	1508	chrX:120244777:-	TAF5L	17001	chr1:229610201:-	INCL_NON_REF_SPLICE	GF_658,GF_661	0.381	["INTERCHROMOSOMAL[chrX--chr1]"]	1.715	0.22215743440233235	True
NRG2--MARCHF2	2	NRG2	4274	chr5:139887340:-	MARCHF2	22183	chr19:8418570:+	INCL_NON_REF_SPLICE	GF_7610,GF_7607	0.381	[]	0.762	0.5	True
NRG2--MARCHF2	2	NRG2	4274	chr5:139887340:-	MARCHF2	22150	chr19:8418537:+	ONLY_REF_SPLICE	GF_7614,GF_7613	0.381	[]	0.762	0.5	True
NTF4--GLA	2	NTF4	2319	chr19:49063758:-	GLA	14476	chrX:101398946:-	INCL_NON_REF_SPLICE	GF_1940,GF_1934	0.381	["INTERCHROMOSOMAL[chr19--chrX]"]	0.953	0.39979013641133265	True
NTHL1--SLC25A5	2	NTHL1	4988	chr16:2043578:-	SLC25A5	12135	chrX:119469675:+	INCL_NON_REF_SPLICE	GF_225,GF_218	0.381	["INTERCHROMOSOMAL[chr16--chrX]"]	0.762	0.5	True
NTHL1--SLC25A5	2	NTHL1	4982	chr16:2043584:-	SLC25A5	12142	chrX:119469682:+	INCL_NON_REF_SPLICE	GF_214,GF_219	0.381	["INTERCHROMOSOMAL[chr16--chrX]"]	0.762	0.5	True
NUBP2--GYG2	2	NUBP2	5024	chr16:1786955:+	GYG2	15021	chrX:2855014:+	INCL_NON_REF_SPLICE	GF_8646,GF_8638	0.381	["INTERCHROMOSOMAL[chr16--chrX]"]	0.572	0.6660839160839161	True
NUSAP1--GPR149	2	NUSAP1	15641	chr15:41377304:+	GPR149	23082	chr3:154427708:-	ONLY_REF_SPLICE	GF_183,GF_178	0.381	["INTERCHROMOSOMAL[chr15--chr3]"]	0.953	0.39979013641133265	True
NUTM2D--CUZD1	2	NUTM2D	7080	chr10:87365805:+	CUZD1	21606	chr10:122835081:-	INCL_NON_REF_SPLICE	GF_1294,GF_1287	0.381	["INTRACHROMOSOMAL[chr10:35.46Mb]"]	0.762	0.5	True
NUTM2G--ADCY1	2	NUTM2G	5665	chr9:96936564:+	ADCY1	21218	chr7:45662069:+	INCL_NON_REF_SPLICE	GF_115,GF_118	0.381	["INTERCHROMOSOMAL[chr9--chr7]"]	0.381	1.0	True
NUTM2G--ADCY1	2	NUTM2G	5649	chr9:96936548:+	ADCY1	21208	chr7:45662059:+	INCL_NON_REF_SPLICE	GF_111,GF_107	0.381	["INTERCHROMOSOMAL[chr9--chr7]"]	0.381	1.0	True
NUTM2G--ADCY1	2	NUTM2G	5649	chr9:96936548:+	ADCY1	21218	chr7:45662069:+	INCL_NON_REF_SPLICE	GF_108,GF_102	0.381	["INTERCHROMOSOMAL[chr9--chr7]"]	0.381	1.0	True
NUTM2G--ADCY1	2	NUTM2G	5665	chr9:96936564:+	ADCY1	21224	chr7:45662075:+	INCL_NON_REF_SPLICE	GF_103,GF_105	0.381	["INTERCHROMOSOMAL[chr9--chr7]"]	0.381	1.0	True
NUTM2G--ADCY1	2	NUTM2G	5652	chr9:96936551:+	ADCY1	21218	chr7:45662069:+	INCL_NON_REF_SPLICE	GF_104,GF_109	0.381	["INTERCHROMOSOMAL[chr9--chr7]"]	0.381	1.0	True
NXPE3--TPSD1	2	NXPE3	4593	chr3:101782769:+	TPSD1	32493	chr16:1258059:+	INCL_NON_REF_SPLICE	GF_9517,GF_9515	0.381	["INTERCHROMOSOMAL[chr3--chr16]"]	0.762	0.5	True
OLFM1--GRB7	2	OLFM1	6706	chr9:135090344:+	GRB7	21540	chr17:39742252:+	ONLY_REF_SPLICE	GF_3196,GF_3193	0.381	["INTERCHROMOSOMAL[chr9--chr17]"]	0.381	1.0	True
OLFM1--GRB7	2	OLFM1	6706	chr9:135090344:+	GRB7	21556	chr17:39742268:+	INCL_NON_REF_SPLICE	GF_3197,GF_3201	0.381	["INTERCHROMOSOMAL[chr9--chr17]"]	0.381	1.0	True
ORC6--ACTC1	2	ORC6	3642	chr16:46692545:+	ACTC1	16548	chr15:34791295:-	ONLY_REF_SPLICE	GF_4973,GF_4981	0.381	["INTERCHROMOSOMAL[chr16--chr15]"]	0.572	0.6660839160839161	True
OSBPL7--GBP1	2	OSBPL7	2589	chr17:47820215:-	GBP1	20917	chr1:89059043:-	INCL_NON_REF_SPLICE	GF_6851,GF_6856	0.381	["INTERCHROMOSOMAL[chr17--chr1]"]	0.953	0.39979013641133265	True
OTULIN--TMEM201	2	OTULIN	7742	chr5:14690294:+	TMEM201	22069	chr1:9598467:+	INCL_NON_REF_SPLICE	GF_1715,GF_1711	0.381	["INTERCHROMOSOMAL[chr5--chr1]"]	0.381	1.0	True
OTULIN--TMEM201	2	OTULIN	7742	chr5:14690294:+	TMEM201	22066	chr1:9598464:+	INCL_NON_REF_SPLICE	GF_1718,GF_1719	0.381	["INTERCHROMOSOMAL[chr5--chr1]"]	0.381	1.0	True
OTULIN--TMEM201	2	OTULIN	7745	chr5:14690297:+	TMEM201	22051	chr1:9598449:+	INCL_NON_REF_SPLICE	GF_1707,GF_1709	0.381	["INTERCHROMOSOMAL[chr5--chr1]"]	0.381	1.0	True
OTULIN--TMEM201	2	OTULIN	7756	chr5:14690308:+	TMEM201	22051	chr1:9598449:+	ONLY_REF_SPLICE	GF_1712,GF_1717	0.381	["INTERCHROMOSOMAL[chr5--chr1]"]	0.381	1.0	True
NIBAN2--SLC22A8	2	NIBAN2	8160	chr9:127523679:-	SLC22A8	23435	chr11:62999070:-	INCL_NON_REF_SPLICE	GF_6960,GF_6948	0.381	[]	0.572	0.6660839160839161	True
NIBAN2--SLC22A8	2	NIBAN2	8126	chr9:127523713:-	SLC22A8	23416	chr11:62999089:-	INCL_NON_REF_SPLICE	GF_6947,GF_6956	0.381	[]	0.572	0.6660839160839161	True
NAA16--CCDC141	2	NAA16	16932	chr13:41367652:+	CCDC141	40893	chr2:178885088:-	INCL_NON_REF_SPLICE	GF_559,GF_563	0.381	["INTERCHROMOSOMAL[chr13--chr2]"]	0.762	0.5	True
NIBAN2--SLC22A8	2	NIBAN2	8145	chr9:127523694:-	SLC22A8	23416	chr11:62999089:-	INCL_NON_REF_SPLICE	GF_6963,GF_6950	0.381	[]	0.572	0.6660839160839161	True
NCALD--RIMS2	2	NCALD	22535	chr8:101719252:-	RIMS2	87621	chr8:104249487:+	ONLY_REF_SPLICE	GF_398,GF_394	0.381	["INTRACHROMOSOMAL[chr8:1.38Mb]"]	0.762	0.5	True
NCALD--RIMS2	2	NCALD	22519	chr8:101719268:-	RIMS2	87632	chr8:104249498:+	INCL_NON_REF_SPLICE	GF_401,GF_391	0.381	["INTRACHROMOSOMAL[chr8:1.38Mb]"]	0.762	0.5	True
NCALD--RIMS2	2	NCALD	22519	chr8:101719268:-	RIMS2	87636	chr8:104249502:+	INCL_NON_REF_SPLICE	GF_392,GF_386	0.381	["INTRACHROMOSOMAL[chr8:1.38Mb]"]	0.762	0.5	True
NCALD--RIMS2	2	NCALD	22519	chr8:101719268:-	RIMS2	87621	chr8:104249487:+	INCL_NON_REF_SPLICE	GF_397,GF_388	0.381	["INTRACHROMOSOMAL[chr8:1.38Mb]"]	0.762	0.5	True
NCF2--MAPKAP1	2	NCF2	15043	chr1:183560096:-	MAPKAP1	25684	chr9:125657799:-	ONLY_REF_SPLICE	GF_4377,GF_4368	0.381	["INTERCHROMOSOMAL[chr1--chr9]"]	0.381	1.0	True
NCF2--MAPKAP1	2	NCF2	15043	chr1:183560096:-	MAPKAP1	25698	chr9:125657785:-	INCL_NON_REF_SPLICE	GF_4380,GF_4376	0.381	["INTERCHROMOSOMAL[chr1--chr9]"]	0.381	1.0	True
NCF2--MAPKAP1	2	NCF2	15032	chr1:183560107:-	MAPKAP1	25689	chr9:125657794:-	INCL_NON_REF_SPLICE	GF_4370,GF_4365	0.381	["INTERCHROMOSOMAL[chr1--chr9]"]	0.381	1.0	True
NCF2--MAPKAP1	2	NCF2	15030	chr1:183560109:-	MAPKAP1	25689	chr9:125657794:-	INCL_NON_REF_SPLICE	GF_4369,GF_4367	0.381	["INTERCHROMOSOMAL[chr1--chr9]"]	0.381	1.0	True
NCF2--MAPKAP1	2	NCF2	15043	chr1:183560096:-	MAPKAP1	25689	chr9:125657794:-	INCL_NON_REF_SPLICE	GF_4375,GF_4372	0.381	["INTERCHROMOSOMAL[chr1--chr9]"]	0.381	1.0	True
NCOA3--ATP5F1A	2	NCOA3	7902	chr20:47627735:+	ATP5F1A	40113	chr18:46087232:-	INCL_NON_REF_SPLICE	GF_3079,GF_3087	0.381	[]	0.953	0.39979013641133265	True
NCOR1--UPF1	2	NCOR1	2759	chr17:16215654:-	UPF1	68638	chr19:18850694:+	INCL_NON_REF_SPLICE	GF_6792,GF_6800	0.381	["INTERCHROMOSOMAL[chr17--chr19]"]	0.572	0.6660839160839161	True
NCOR1--UPF1	2	NCOR1	2759	chr17:16215654:-	UPF1	68651	chr19:18850707:+	INCL_NON_REF_SPLICE	GF_6799,GF_6803	0.381	["INTERCHROMOSOMAL[chr17--chr19]"]	0.572	0.6660839160839161	True
NCOR1--UPF1	2	NCOR1	2740	chr17:16215673:-	UPF1	68632	chr19:18850688:+	INCL_NON_REF_SPLICE	GF_6811,GF_6810	0.381	["INTERCHROMOSOMAL[chr17--chr19]"]	0.572	0.6660839160839161	True
NDUFAF7--DBP	2	NDUFAF7	9516	chr2:37247629:+	DBP	19105	chr19:48633640:-	INCL_NON_REF_SPLICE	GF_9409,GF_9418	0.381	["INTERCHROMOSOMAL[chr2--chr19]"]	0.762	0.5	True
NDUFAF7--DBP	2	NDUFAF7	9496	chr2:37247609:+	DBP	19090	chr19:48633655:-	INCL_NON_REF_SPLICE	GF_9422,GF_9415	0.381	["INTERCHROMOSOMAL[chr2--chr19]"]	0.762	0.5	True
NDUFAF7--DBP	2	NDUFAF7	9516	chr2:37247629:+	DBP	19115	chr19:48633630:-	INCL_NON_REF_SPLICE	GF_9411,GF_9412	0.381	["INTERCHROMOSOMAL[chr2--chr19]"]	0.762	0.5	True
NDUFS8--HAPLN1	2	NDUFS8	6769	chr11:68036385:+	HAPLN1	14124	chr5:83673523:-	INCL_NON_REF_SPLICE	GF_6264,GF_6256	0.381	["INTERCHROMOSOMAL[chr11--chr5]"]	0.381	1.0	True
NDUFS8--HAPLN1	2	NDUFS8	6752	chr11:68036368:+	HAPLN1	14098	chr5:83673549:-	INCL_NON_REF_SPLICE	GF_6258,GF_6268	0.381	["INTERCHROMOSOMAL[chr11--chr5]"]	0.381	1.0	True
NEIL3--BMP1	2	NEIL3	3986	chr4:177336315:+	BMP1	28657	chr8:22197249:+	INCL_NON_REF_SPLICE	GF_2197,GF_2205	0.381	["INTERCHROMOSOMAL[chr4--chr8]"]	0.572	0.6660839160839161	True
NEIL3--BMP1	2	NEIL3	3982	chr4:177336311:+	BMP1	28648	chr8:22197240:+	INCL_NON_REF_SPLICE	GF_2210,GF_2201	0.381	["INTERCHROMOSOMAL[chr4--chr8]"]	0.572	0.6660839160839161	True
NFYA--CYP2C19	2	NFYA	8553	chr6:41093085:+	CYP2C19	27005	chr10:94842852:+	INCL_NON_REF_SPLICE	GF_593,GF_595	0.381	["INTERCHROMOSOMAL[chr6--chr10]"]	0.572	0.6660839160839161	True
NFYA--CYP2C19	2	NFYA	8553	chr6:41093085:+	CYP2C19	26996	chr10:94842843:+	INCL_NON_REF_SPLICE	GF_588,GF_577	0.381	["INTERCHROMOSOMAL[chr6--chr10]"]	0.572	0.6660839160839161	True
NFYA--CYP2C19	2	NFYA	8535	chr6:41093067:+	CYP2C19	26990	chr10:94842837:+	INCL_NON_REF_SPLICE	GF_583,GF_584	0.381	["INTERCHROMOSOMAL[chr6--chr10]"]	0.572	0.6660839160839161	True
RSRC1--ANKRD33	2	RSRC1	6193	chr3:158123970:+	ANKRD33	40627	chr12:51888575:+	INCL_NON_REF_SPLICE	GF_7786,GF_7788	0.381	["INTERCHROMOSOMAL[chr3--chr12]"]	0.953	0.39979013641133265	True
TEF--FBLN5	2	TEF	4619	chr22:41387655:+	FBLN5	28764	chr14:91881396:-	INCL_NON_REF_SPLICE	GF_6178,GF_6180	0.381	["INTERCHROMOSOMAL[chr22--chr14]"]	0.381	1.0	True
S100A6--ENSG00000284797	2	S100A6	1456	chr1:153535789:-	ENSG00000284797	6790	chr19:18252471:-	ONLY_REF_SPLICE	GF_5746,GF_5737	0.381	[]	0.572	0.6660839160839161	True
TPSAB1--TREML2	2	TPSAB1	1926	chr16:1241304:+	TREML2	10103	chr6:41192901:-	INCL_NON_REF_SPLICE	GF_2581,GF_2584	0.381	["INTERCHROMOSOMAL[chr16--chr6]"]	0.762	0.5	True
TRAF3IP2--EXTL3	2	TRAF3IP2	9545	chr6:111580212:-	EXTL3	45521	chr8:28731238:+	INCL_NON_REF_SPLICE	GF_2541,GF_2547	0.381	["INTERCHROMOSOMAL[chr6--chr8]"]	0.572	0.6660839160839161	True
TRIM36--SLC7A3	2	TRIM36	7561	chr5:115168985:-	SLC7A3	25948	chrX:70929998:-	INCL_NON_REF_SPLICE	GF_6926,GF_6932	0.381	["INTERCHROMOSOMAL[chr5--chrX]"]	0.381	1.0	True
TRIM36--SLC7A3	2	TRIM36	7579	chr5:115168967:-	SLC7A3	25948	chrX:70929998:-	ONLY_REF_SPLICE	GF_6935,GF_6934	0.381	["INTERCHROMOSOMAL[chr5--chrX]"]	0.381	1.0	True
TRMT2A--ZZEF1	2	TRMT2A	3819	chr22:20114574:-	ZZEF1	40543	chr17:4062917:-	ONLY_REF_SPLICE	GF_2365,GF_2357	0.381	["INTERCHROMOSOMAL[chr22--chr17]"]	0.572	0.6660839160839161	True
TRMT2A--ZZEF1	2	TRMT2A	3819	chr22:20114574:-	ZZEF1	40577	chr17:4062883:-	INCL_NON_REF_SPLICE	GF_2361,GF_2360	0.381	["INTERCHROMOSOMAL[chr22--chr17]"]	0.572	0.6660839160839161	True
TSGA10--CFH	2	TSGA10	5393	chr2:99127048:-	CFH	63783	chr1:196740645:+	INCL_NON_REF_SPLICE	GF_6908,GF_6918	0.381	["INTERCHROMOSOMAL[chr2--chr1]"]	0.572	0.6660839160839161	True
TSGA10--CFH	2	TSGA10	5381	chr2:99127060:-	CFH	63757	chr1:196740619:+	INCL_NON_REF_SPLICE	GF_6921,GF_6919	0.381	["INTERCHROMOSOMAL[chr2--chr1]"]	0.572	0.6660839160839161	True
TSTD2--RNF183	2	TSTD2	4843	chr9:97617785:-	RNF183	20249	chr9:113299775:-	INCL_NON_REF_SPLICE	GF_3352,GF_3338	0.381	["INTRACHROMOSOMAL[chr9:15.66Mb]"]	0.572	0.6660839160839161	True
TTC14--FMO1	2	TTC14	1853	chr3:180603015:+	FMO1	20260	chr1:171275363:+	INCL_NON_REF_SPLICE	GF_2976,GF_2987	0.381	["INTERCHROMOSOMAL[chr3--chr1]"]	0.381	1.0	True
TTLL2--RXRB	2	TTLL2	9650	chr6:167358315:+	RXRB	19307	chr6:33195035:-	INCL_NON_REF_SPLICE	GF_1812,GF_1809	0.381	["INTRACHROMOSOMAL[chr6:134.12Mb]"]	0.572	0.6660839160839161	True
TTPA--MMAA	2	TTPA	4695	chr8:63064206:-	MMAA	20265	chr4:145645998:+	INCL_NON_REF_SPLICE	GF_2296,GF_2297	0.381	["INTERCHROMOSOMAL[chr8--chr4]"]	0.572	0.6660839160839161	True
TTPA--MMAA	2	TTPA	4683	chr8:63064218:-	MMAA	20265	chr4:145645998:+	INCL_NON_REF_SPLICE	GF_2310,GF_2307	0.381	["INTERCHROMOSOMAL[chr8--chr4]"]	0.572	0.6660839160839161	True
TUBGCP2--DGKD	2	TUBGCP2	10043	chr10:133297965:-	DGKD	38658	chr2:233434380:+	INCL_NON_REF_SPLICE	GF_7351,GF_7335	0.381	["INTERCHROMOSOMAL[chr10--chr2]"]	0.762	0.5	True
TUBGCP2--DGKD	2	TUBGCP2	10043	chr10:133297965:-	DGKD	38675	chr2:233434397:+	INCL_NON_REF_SPLICE	GF_7338,GF_7354	0.381	["INTERCHROMOSOMAL[chr10--chr2]"]	0.762	0.5	True
TXNDC15--ORMDL3	2	TXNDC15	5982	chr5:134893646:+	ORMDL3	17881	chr17:39923263:-	INCL_NON_REF_SPLICE	GF_5952,GF_5946	0.381	["INTERCHROMOSOMAL[chr5--chr17]"]	0.381	1.0	True
TXNDC15--ORMDL3	2	TXNDC15	5974	chr5:134893638:+	ORMDL3	17881	chr17:39923263:-	INCL_NON_REF_SPLICE	GF_5947,GF_5953	0.381	["INTERCHROMOSOMAL[chr5--chr17]"]	0.381	1.0	True
TXNDC15--ORMDL3	2	TXNDC15	5991	chr5:134893655:+	ORMDL3	17885	chr17:39923259:-	INCL_NON_REF_SPLICE	GF_5942,GF_5944	0.381	["INTERCHROMOSOMAL[chr5--chr17]"]	0.381	1.0	True
TXNDC15--ORMDL3	2	TXNDC15	5964	chr5:134893628:+	ORMDL3	17881	chr17:39923263:-	INCL_NON_REF_SPLICE	GF_5941,GF_5957	0.381	["INTERCHROMOSOMAL[chr5--chr17]"]	0.381	1.0	True
ULK1--RGPD5	2	ULK1	15744	chr12:131919366:+	RGPD5	27426	chr2:109803997:+	INCL_NON_REF_SPLICE	GF_7667,GF_7675	0.381	["INTERCHROMOSOMAL[chr12--chr2]"]	0.381	1.0	True
