gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
IGSF3	ENSG00000286070	ENSG00000143061.18	ENSG00000286070.2	chr1:116616081; chr22:24609965	chr1-: 116574399, 116667755	chr22+: 24556007, 24628987	15	flag = 3: Potential Fusion	Normal24_6157_7;Normal24_6157_13;Normal24_6157_2;Normal24_6157_10;Normal24_6157_16;Normal24_6157_1;Normal24_6157_3;Normal24_6157_5;Normal24_6157_9;Normal24_6157_11;Normal24_6157_18;Normal24_6157_15;Normal24_6157_8;Normal24_6157_17;Normal24_6157_4;
IGSF3	SPECC1L-ADORA2A	ENSG00000143061.18	ENSG00000258555.6	chr1:116616457; chr22:24276803	chr1-: 116574399, 116667755	chr22+: 24270898, 24442356	3	flag = 3: Potential Fusion	Normal24_5576_10;Normal24_6156_18;Normal24_6156_19;
SPECC1L-ADORA2A	CELSR1	ENSG00000258555.6	ENSG00000075275.18	chr22:24313314; chr22:46380793	chr22+: 24270898, 24442356	chr22-: 46360834, 46537620	2	flag = 3: Potential Fusion	Normal24_5617_3;Normal24_5621_11;
SPECC1L	GGTLC1	ENSG00000100014.20	ENSG00000149435.12	chr22:24276698; chr20:23988609	chr22+: 24270817, 24417739	chr20-: 23985050, 23988779	2	flag = 3: Potential Fusion	Normal24_6156_12;Normal24_6156_20;
SPECC1L	CELSR1	ENSG00000100014.20	ENSG00000075275.18	chr22:24313313; chr22:46380788	chr22+: 24270817, 24417739	chr22-: 46360834, 46537620	10	flag = 3: Potential Fusion	Normal24_5622_21;Normal24_5623_15;Normal24_5617_5;Normal24_5617_7;Normal24_5617_17;Normal24_5621_13;Normal24_5617_11;Normal24_5622_7;Normal24_5622_3;Normal24_5617_21;
LZTR1	AIFM3	ENSG00000099949.22	ENSG00000183773.16	chr22:20983027; chr22:20980124	chr22+: 20982269, 20999032	chr22+: 20965108, 20981360	13	flag = 3: Potential Fusion	Normal24_6060_4;Normal24_6060_18;Normal24_6060_1;Normal24_6060_7;Normal24_6060_14;Normal24_6060_22;Normal24_6060_23;Normal24_6060_19;Normal24_6060_9;Normal24_6060_11;Normal24_6060_21;Normal24_6060_15;Normal24_6060_6;
THAP7	SAXO2	ENSG00000184436.12	ENSG00000188659.10	chr22:21001404; chr15:82265748	chr22-: 20999104, 21002196	chr15+: 82262810, 82284930	6	flag = 5: Reliable Fusion	GF_1635;GF_1639;GF_1634;GF_1637;GF_1643;GF_1647;
MCL1	HIVEP3	ENSG00000143384.14	ENSG00000127124.16	chr1:150563105; chr1:41918524	chr1-: 150560895, 150579738	chr1-: 41506365, 42035925	9	flag = 5: Reliable Fusion	GF_4254;GF_4261;GF_4257;GF_4258;GF_4247;GF_4256;GF_4251;GF_4259;GF_4249;
RGL4	IGLL1	ENSG00000159496.15	ENSG00000128322.7	chr22:23690773; chr22:23573582	chr22+: 23688136, 23699176	chr22-: 23573125, 23580302	11	flag = 3: Potential Fusion	Normal24_6559_9;Normal24_6559_11;Normal24_6559_26;Normal24_6559_1;Normal24_6559_6;Normal24_6559_8;Normal24_6559_13;Normal24_6559_18;Normal24_6559_12;Normal24_6559_10;Normal24_6559_25;
RGL4	IGLL1	ENSG00000159496.15	ENSG00000128322.7	chr22:23694342; chr22:23575077	chr22+: 23688136, 23699176	chr22-: 23573125, 23580302	3	flag = 3: Potential Fusion	Normal24_6560_2;Normal24_6560_15;Normal24_6560_3;
RGL4	IGLL1	ENSG00000159496.15	ENSG00000128322.7	chr22:23694345; chr22:23573583	chr22+: 23688136, 23699176	chr22-: 23573125, 23580302	3	flag = 3: Potential Fusion	Normal24_6563_3;Normal24_6563_12;Normal24_6563_18;
RGL4	IGLL1	ENSG00000159496.15	ENSG00000128322.7	chr22:23694947; chr22:23573584	chr22+: 23688136, 23699176	chr22-: 23573125, 23580302	3	flag = 3: Potential Fusion	Normal24_6563_1;Normal24_6563_9;Normal24_6563_5;
IGLL1	GRK3	ENSG00000128322.7	ENSG00000100077.16	chr22:23575085; chr22:25604451	chr22-: 23573125, 23580302	chr22+: 25564675, 25729294	4	flag = 3: Potential Fusion	Normal24_6870_1;Normal24_6870_3;Normal24_6870_10;Normal24_6870_14;
RFPL1	RFPL2	ENSG00000128250.5	ENSG00000128253.16	chr22:29441542; chr22:32194346	chr22+: 29438583, 29442455	chr22-: 32190435, 32205073	5	flag = 3: Potential Fusion	Normal24_7355_13;Normal24_7355_16;Normal24_7355_11;Normal24_7355_8;Normal24_7355_14;
CPSF1	SLC5A4	ENSG00000071894.17	ENSG00000100191.6	chr8:144400792; chr22:32229345	chr8-: 144393229, 144409335	chr22-: 32218464, 32255347	6	flag = 3: Potential Fusion	Normal24_7998_9;Normal24_7998_15;Normal24_7998_19;Normal24_7998_6;Normal24_7998_4;Normal24_7998_14;
SLC25A5	NTHL1	ENSG00000005022.6	ENSG00000065057.9	chrX:119469666; chr16:2043582	chrX+: 119468422, 119471396	chr16-: 2039815, 2047866	17	flag = 5: Reliable Fusion	GF_217;GF_230;GF_227;GF_223;GF_224;GF_218;GF_225;GF_226;GF_221;GF_215;GF_229;GF_213;GF_212;GF_228;GF_214;GF_219;GF_222;
FAM149A	RPL28	ENSG00000109794.14	ENSG00000108107.15	chr4:186163633; chr19:55386573	chr4+: 186104419, 186175337	chr19+: 55385932, 55403250	19	flag = 5: Reliable Fusion	GF_2743;GF_2745;GF_2733;GF_2742;GF_2735;GF_2748;GF_2730;GF_2731;GF_2744;GF_2736;GF_2740;GF_2734;GF_2741;GF_2737;GF_2738;GF_2747;GF_2739;GF_2746;GF_2732;
ACTC1	ORC6	ENSG00000159251.9	ENSG00000091651.9	chr15:34791292; chr16:46692545	chr15-: 34790107, 34795589	chr16+: 46689643, 46698394	11	flag = 5: Reliable Fusion	GF_4975;GF_4981;GF_4987;GF_4990;GF_4979;GF_4988;GF_4978;GF_4985;GF_4974;GF_4984;GF_4980;
TAF1	CNTN2	ENSG00000147133.17	ENSG00000184144.12	chrX:71398571; chr1:205061402	chrX+: 71366222, 71532374	chr1+: 205042937, 205078289	18	flag = 5: Reliable Fusion	GF_541;GF_550;GF_539;GF_546;GF_547;GF_553;GF_544;GF_554;GF_557;GF_540;GF_543;GF_555;GF_542;GF_548;GF_549;GF_551;GF_552;GF_556;
RPSA	FAM90A1	ENSG00000168028.15	ENSG00000171847.11	chr3:39411651; chr12:8224030	chr3+: 39406716, 39426255	chr12-: 8221260, 8227618	14	flag = 5: Reliable Fusion	GF_8698;GF_8712;GF_8699;GF_8701;GF_8706;GF_8705;GF_8708;GF_8710;GF_8707;GF_8700;GF_8703;GF_8704;GF_8709;GF_8714;
CEP350	TNFRSF17	ENSG00000135837.17	ENSG00000048462.11	chr1:180098862; chr16:11966333	chr1+: 179954674, 180114880	chr16+: 11965210, 11968068	18	flag = 5: Reliable Fusion	GF_8032;GF_8039;GF_8034;GF_8040;GF_8035;GF_8043;GF_8037;GF_8051;GF_8036;GF_8045;GF_8048;GF_8046;GF_8047;GF_8049;GF_8050;GF_8044;GF_8038;GF_8041;
SLC39A9	SEC31A	ENSG00000029364.12	ENSG00000138674.17	chr14:69428572; chr4:82899711	chr14+: 69398015, 69462390	chr4-: 82818509, 82901166	2	flag = 3: Potential Fusion	Normal7_1212_9;Normal7_1212_12;
ATP7A	C4orf46	ENSG00000165240.22	ENSG00000205208.5	chrX:77962812; chr4:158669759	chrX+: 77910690, 78050395	chr4-: 158666675, 158672255	3	flag = 3: Potential Fusion	Normal25_4864_8;Normal25_4865_6;Normal25_4864_13;
DAB2	C9	ENSG00000153071.15	ENSG00000113600.12	chr5:39388799; chr5:39342189	chr5-: 39371675, 39462300	chr5-: 39284140, 39371324	3	flag = 3: Potential Fusion	Normal7_8967_1;Normal7_8967_11;Normal7_8967_2;
RSRC1	ANKRD33	ENSG00000174891.14	ENSG00000167612.13	chr3:158123988; chr12:51888570	chr3+: 158105855, 158545730	chr12+: 51888009, 51891727	13	flag = 5: Reliable Fusion	GF_7791;GF_7792;GF_7786;GF_7788;GF_7783;GF_7785;GF_7787;GF_7793;GF_7798;GF_7790;GF_7784;GF_7799;GF_7795;
GPRASP2	ARMCX5	ENSG00000158301.20	ENSG00000125962.16	chrX:102713781; chrX:102599844	chrX+: 102712445, 102717733	chrX+: 102599168, 102604159	13	flag = 3: Potential Fusion	Normal25_5457_13;Normal25_5462_15;Normal25_5457_6;Normal25_5457_18;Normal25_5457_1;Normal25_5457_7;Normal25_5457_10;Normal25_5457_15;Normal25_5457_17;Normal25_5462_18;Normal25_5457_8;Normal25_5457_5;Normal25_5457_14;
GPRASP2	ARMCX5	ENSG00000158301.20	ENSG00000125962.16	chrX:102713781; chrX:102601507	chrX+: 102712445, 102717733	chrX+: 102599168, 102604159	15	flag = 3: Potential Fusion	Normal25_5464_6;Normal25_5464_10;Normal25_5464_19;Normal25_5464_15;Normal25_5464_8;Normal25_5464_1;Normal25_5464_17;Normal25_5464_2;Normal25_5464_11;Normal25_5464_13;Normal25_5464_14;Normal25_5464_16;Normal25_5464_3;Normal25_5464_12;Normal25_5464_4;
PLP1	RAB9B	ENSG00000123560.14	ENSG00000123570.4	chrX:103774367; chrX:103832060	chrX+: 103773718, 103792619	chrX-: 103822327, 103832257	18	flag = 3: Potential Fusion	Normal25_5617_2;Normal25_5618_9;Normal25_5618_16;Normal25_5618_20;Normal25_5617_11;Normal25_5617_16;Normal25_5617_18;Normal25_5618_4;Normal25_5618_5;Normal25_5618_10;Normal25_5618_15;Normal25_5618_18;Normal25_5618_3;Normal25_5618_7;Normal25_5618_12;Normal25_5618_13;Normal25_5617_8;Normal25_5618_8;
PLP1	RAB9B	ENSG00000123560.14	ENSG00000123570.4	chrX:103776646; chrX:103832060	chrX+: 103773718, 103792619	chrX-: 103822327, 103832257	63	flag = 3: Potential Fusion	Normal25_5615_16;Normal25_5619_8;Normal25_5619_9;Normal25_5608_8;Normal25_5609_11;Normal25_5619_1;Normal25_5619_5;Normal25_5617_17;Normal25_5618_19;Normal25_5618_21;Normal25_5621_15;Normal25_5608_11;Normal25_5609_7;Normal25_5609_12;Normal25_5615_7;Normal25_5615_8;Normal25_5620_4;Normal25_5621_18;Normal25_5617_1;Normal25_5620_2;Normal25_5608_3;Normal25_5608_15;Normal25_5620_8;Normal25_5615_9;Normal25_5609_8;Normal25_5618_17;Normal25_5621_2;Normal25_5608_17;Normal25_5608_19;Normal25_5619_17;Normal25_5620_15;Normal25_5608_5;Normal25_5609_15;Normal25_5609_17;Normal25_5615_1;Normal25_5615_3;Normal25_5615_4;Normal25_5615_12;Normal25_5615_13;Normal25_5615_18;Normal25_5617_20;Normal25_5618_2;Normal25_5619_6;Normal25_5619_7;Normal25_5619_12;Normal25_5619_16;Normal25_5620_1;Normal25_5620_9;Normal25_5621_4;Normal25_5621_5;Normal25_5621_6;Normal25_5621_7;Normal25_5621_16;Normal25_5621_17;Normal25_5609_4;Normal25_5609_10;Normal25_5617_15;Normal25_5621_3;Normal25_5615_17;Normal25_5619_15;Normal25_5619_10;Normal25_5609_5;Normal25_5620_14;
PLP1	RAB9B	ENSG00000123560.14	ENSG00000123570.4	chrX:103776645; chrX:103827006	chrX+: 103773718, 103792619	chrX-: 103822327, 103832257	12	flag = 3: Potential Fusion	Normal25_5613_10;Normal25_5613_11;Normal25_5613_1;Normal25_5613_9;Normal25_5613_3;Normal25_5613_5;Normal25_5613_6;Normal25_5613_13;Normal25_5613_16;Normal25_5613_8;Normal25_5613_15;Normal25_5613_7;
PLP1	RAB9B	ENSG00000123560.14	ENSG00000123570.4	chrX:103788507; chrX:103832060	chrX+: 103773718, 103792619	chrX-: 103822327, 103832257	3	flag = 3: Potential Fusion	Normal25_5620_10;Normal25_5620_11;Normal25_5620_18;
TMSB15B	NR4A3	ENSG00000158427.15	ENSG00000119508.18	chrX:103962723; chr9:99833280	chrX+: 103918896, 103966712	chr9+: 99821855, 99866891	15	flag = 5: Reliable Fusion	GF_349;GF_356;GF_352;GF_355;GF_354;GF_362;GF_357;GF_364;GF_346;GF_359;GF_363;GF_347;GF_361;GF_358;GF_353;
LRRC57	RP1	ENSG00000180979.10	ENSG00000104237.11	chr15:42548455; chr8:54560486	chr15-: 42537820, 42548802	chr8+: 54509422, 54871720	6	flag = 5: Reliable Fusion	GF_6869;GF_6877;GF_6875;GF_6883;GF_6874;GF_6879;
MCRIP2	SRSF4	ENSG00000172366.20	ENSG00000116350.18	chr16:647418; chr1:29165913	chr16+: 636817, 648474	chr1-: 29147743, 29181900	17	flag = 5: Reliable Fusion	GF_1551;GF_1559;GF_1553;GF_1560;GF_1570;GF_1562;GF_1563;GF_1561;GF_1556;GF_1568;GF_1552;GF_1565;GF_1564;GF_1569;GF_1557;GF_1567;GF_1558;
GPR160	POLRMT	ENSG00000173890.17	ENSG00000099821.14	chr3:170079782; chr19:623457	chr3+: 170037995, 170085392	chr19-: 617221, 633537	16	flag = 5: Reliable Fusion	GF_1471;GF_1475;GF_1477;GF_1474;GF_1483;GF_1473;GF_1485;GF_1487;GF_1479;GF_1490;GF_1478;GF_1484;GF_1482;GF_1476;GF_1488;GF_1480;
SIRPB1	SLC7A2	ENSG00000101307.16	ENSG00000003989.18	chr20:1598824; chr8:17551765	chr20-: 1561385, 1620061	chr8+: 17497088, 17570573	18	flag = 5: Reliable Fusion	GF_4463;GF_4470;GF_4466;GF_4471;GF_4467;GF_4468;GF_4458;GF_4460;GF_4475;GF_4456;GF_4473;GF_4461;GF_4462;GF_4457;GF_4459;GF_4464;GF_4465;GF_4469;
GYG2	NUBP2	ENSG00000056998.21	ENSG00000095906.17	chrX:2854991; chr16:1786941	chrX+: 2828822, 2882818	chr16+: 1782932, 1789186	15	flag = 5: Reliable Fusion	GF_8638;GF_8646;GF_8642;GF_8639;GF_8640;GF_8648;GF_8651;GF_8653;GF_8641;GF_8650;GF_8644;GF_8643;GF_8654;GF_8637;GF_8645;
GYG2	ARSF	ENSG00000056998.21	ENSG00000062096.15	chrX:2843352; chrX:3072027	chrX+: 2828822, 2882818	chrX+: 3041471, 3112727	3	flag = 3: Potential Fusion	Normal25_8870_7;Normal25_8870_10;Normal25_8870_9;
ANOS1	TMSB4X	ENSG00000011201.12	ENSG00000205542.11	chrX:8597240; chrX:12976360	chrX-: 8528874, 8732137	chrX+: 12975110, 12977227	4	flag = 3: Potential Fusion	Normal25_8942_11;Normal25_8942_15;Normal25_8942_20;Normal25_8942_12;
GSTM3	GSTM5	ENSG00000134202.12	ENSG00000134201.12	chr1:109737141; chr1:109775074	chr1-: 109733932, 109741038	chr1+: 109711780, 109775428	8	flag = 3: Potential Fusion	Normal2_996_1;Normal2_996_4;Normal2_996_9;Normal2_996_15;Normal2_996_18;Normal2_996_7;Normal2_996_2;Normal2_996_8;
RSBN1	GALK1	ENSG00000081019.14	ENSG00000108479.13	chr1:113777800; chr17:75763019	chr1-: 113761832, 113812476	chr17-: 75751594, 75765236	16	flag = 5: Reliable Fusion	GF_250;GF_259;GF_268;GF_261;GF_262;GF_267;GF_251;GF_266;GF_257;GF_260;GF_255;GF_264;GF_265;GF_252;GF_254;GF_256;
NBPF15	NOTCH2NLA	ENSG00000266338.7	ENSG00000264343.7	chr1:144440038; chr1:146147664	chr1-: 144421390, 144461676	chr1-: 146146203, 146229041	2	flag = 3: Potential Fusion	Normal2_2261_5;Normal2_2261_7;
PARP8	FAM91A1	ENSG00000151883.19	ENSG00000176853.16	chr5:50666067; chr8:123805328	chr5+: 50665899, 50846519	chr8+: 123768439, 123815452	9	flag = 3: Potential Fusion	Normal2_2631_17;Normal2_2636_8;Normal2_2636_14;Normal2_2636_15;Normal2_2631_12;Normal2_2636_2;Normal2_2631_8;Normal2_2636_4;Normal2_2636_19;
PARP8	FAM91A1	ENSG00000151883.19	ENSG00000176853.16	chr5:50667184; chr8:123774084	chr5+: 50665899, 50846519	chr8+: 123768439, 123815452	8	flag = 3: Potential Fusion	Normal2_2795_5;Normal2_2795_15;Normal2_2795_21;Normal2_2795_23;Normal2_2795_2;Normal2_2795_20;Normal2_2795_13;Normal2_2795_18;
GATAD2B	RORC	ENSG00000143614.11	ENSG00000143365.20	chr1:153817371; chr1:151814696	chr1-: 153789030, 153923360	chr1-: 151806071, 151831845	15	flag = 5: Reliable Fusion	GF_1725;GF_1732;GF_1740;GF_1737;GF_1726;GF_1733;GF_1730;GF_1739;GF_1736;GF_1724;GF_1735;GF_1729;GF_1738;GF_1731;GF_1728;
ENSG00000256029	VSIG8	ENSG00000256029.6	ENSG00000243284.1	chr1:159856082; chr1:159862473	chr1-: 159834474, 159873053	chr1-: 159854316, 159862657	4	flag = 3: Potential Fusion	Normal2_5224_12;Normal2_5224_26;Normal2_5224_16;Normal2_5224_22;
MEF2A	VDR	ENSG00000068305.19	ENSG00000111424.12	chr15:99712832; chr12:47865174	chr15+: 99565417, 99716488	chr12-: 47841537, 47943048	10	flag = 5: Reliable Fusion	GF_3162;GF_3163;GF_3157;GF_3164;GF_3158;GF_3160;GF_3166;GF_3149;GF_3156;GF_3152;
MEF2A	AXDND1	ENSG00000068305.19	ENSG00000162779.22	chr15:99632977; chr1:179449070	chr15+: 99565417, 99716488	chr1+: 179365720, 179554735	5	flag = 3: Potential Fusion	Normal2_7130_9;Normal2_7130_15;Normal2_7130_16;Normal2_7130_32;Normal2_7130_20;
AGT	CAPN9	ENSG00000135744.9	ENSG00000135773.13	chr1:230710855; chr1:230795160	chr1-: 230690776, 230745576	chr1+: 230747384, 230802003	5	flag = 3: Potential Fusion	Normal3_834_1;Normal3_834_5;Normal3_834_13;Normal3_834_14;Normal3_834_17;
DISC1	TSNAX-DISC1	ENSG00000162946.24	ENSG00000270106.6	chr1:231813381; chr1:231818328	chr1+: 231626790, 232041272	chr1+: 231528653, 231819244	8	flag = 3: Potential Fusion	Normal3_970_7;Normal3_970_16;Normal3_970_11;Normal3_970_31;Normal3_970_33;Normal3_970_27;Normal3_970_32;Normal3_970_28;
LYST	EXOC3L4	ENSG00000143669.16	ENSG00000205436.8	chr1:235702963; chr14:103107779	chr1-: 235661041, 235883724	chr14+: 103094725, 103110559	18	flag = 5: Reliable Fusion	GF_793;GF_794;GF_795;GF_798;GF_799;GF_806;GF_809;GF_807;GF_805;GF_800;GF_801;GF_802;GF_810;GF_811;GF_808;GF_796;GF_797;GF_804;
LYST	LDHA	ENSG00000143669.16	ENSG00000134333.15	chr1:235738602; chr11:18400836	chr1-: 235661041, 235883724	chr11+: 18394560, 18408425	4	flag = 3: Potential Fusion	Normal3_1314_9;Normal3_1314_10;Normal3_1314_17;Normal3_1314_16;
C2orf74	SANBR	ENSG00000237651.8	ENSG00000162929.14	chr2:61162842; chr2:61134275	chr2+: 61145068, 61164828	chr2+: 61065871, 61138034	9	flag = 3: Potential Fusion	Normal3_6773_2;Normal3_6773_5;Normal3_6773_7;Normal3_6773_9;Normal3_6773_12;Normal3_6773_15;Normal3_6773_16;Normal3_6773_19;Normal3_6773_3;
C2orf74	SANBR	ENSG00000237651.8	ENSG00000162929.14	chr2:61162842; chr2:61118115	chr2+: 61145068, 61164828	chr2+: 61065871, 61138034	2	flag = 3: Potential Fusion	Normal3_6773_10;Normal3_6773_18;
STRBP	EGF	ENSG00000165209.19	ENSG00000138798.13	chr9:123184295; chr4:109994877	chr9-: 123109500, 123268586	chr4+: 109912883, 110013766	12	flag = 5: Reliable Fusion	GF_6692;GF_6697;GF_6682;GF_6689;GF_6680;GF_6691;GF_6686;GF_6684;GF_6693;GF_6685;GF_6688;GF_6690;
DNAAF10	ZNF736	ENSG00000243667.7	ENSG00000234444.10	chr2:68137299; chr7:64308463	chr2-: 68122936, 68157549	chr7+: 64307459, 64356634	11	flag = 5: Reliable Fusion	GF_5115;GF_5123;GF_5110;GF_5109;GF_5117;GF_5121;GF_5124;GF_5106;GF_5112;GF_5120;GF_5119;
PECR	CHST6	ENSG00000115425.14	ENSG00000183196.10	chr2:216066515; chr16:75481815	chr2-: 215996329, 216082955	chr16-: 75472052, 75495445	19	flag = 5: Reliable Fusion	GF_8369;GF_8374;GF_8373;GF_8367;GF_8372;GF_8376;GF_8366;GF_8381;GF_8379;GF_8377;GF_8370;GF_8385;GF_8384;GF_8368;GF_8375;GF_8380;GF_8378;GF_8382;GF_8383;
RNF103	SPTLC2	ENSG00000239305.7	ENSG00000100596.8	chr2:86612159; chr14:77552225	chr2-: 86603398, 86623866	chr14-: 77505997, 77616637	19	flag = 5: Reliable Fusion	GF_9046;GF_9057;GF_9048;GF_9052;GF_9058;GF_9061;GF_9060;GF_9047;GF_9055;GF_9044;GF_9053;GF_9059;GF_9054;GF_9063;GF_9049;GF_9051;GF_9062;GF_9045;GF_9050;
ANAPC1	CCDC42	ENSG00000153107.13	ENSG00000161973.11	chr2:111772343; chr17:8735605	chr2-: 111611639, 111884690	chr17-: 8729935, 8745219	15	flag = 5: Reliable Fusion	GF_7397;GF_7400;GF_7412;GF_7406;GF_7394;GF_7408;GF_7409;GF_7410;GF_7396;GF_7404;GF_7398;GF_7401;GF_7402;GF_7405;GF_7399;
ANAPC1	PLGLB1	ENSG00000153107.13	ENSG00000183281.15	chr2:111803448; chr2:87017687	chr2-: 111611639, 111884690	chr2-: 87002559, 87021852	17	flag = 3: Potential Fusion	Normal3_9421_1;Normal3_9421_9;Normal3_9421_3;Normal3_9421_10;Normal3_9421_19;Normal3_9421_22;Normal3_9421_2;Normal3_9421_4;Normal3_9421_6;Normal3_9421_12;Normal3_9421_14;Normal3_9421_15;Normal3_9421_17;Normal3_9421_21;Normal3_9421_18;Normal3_9421_7;Normal3_9421_20;
ANAPC1	RMND5A	ENSG00000153107.13	ENSG00000153561.13	chr2:111822601; chr2:86741070	chr2-: 111611639, 111884690	chr2+: 86720291, 86778041	19	flag = 3: Potential Fusion	Normal3_9366_11;Normal3_9366_15;Normal3_9366_4;Normal3_9366_3;Normal3_9366_18;Normal3_9366_17;Normal3_9366_1;Normal3_9366_2;Normal3_9366_5;Normal3_9366_6;Normal3_9366_7;Normal3_9366_8;Normal3_9366_9;Normal3_9366_10;Normal3_9366_12;Normal3_9366_21;Normal3_9366_13;Normal3_9366_16;Normal3_9366_20;
RMND5A	ARMC5	ENSG00000153561.13	ENSG00000140691.18	chr2:86753556; chr16:31462142	chr2+: 86720291, 86778041	chr16+: 31458080, 31467166	15	flag = 5: Reliable Fusion	GF_5397;GF_5400;GF_5403;GF_5404;GF_5401;GF_5405;GF_5407;GF_5393;GF_5406;GF_5408;GF_5399;GF_5394;GF_5398;GF_5396;GF_5409;
ANKRD36	ANKRD36B	ENSG00000135976.21	ENSG00000196912.13	chr2:97247475; chr2:97589531	chr2+: 97113153, 97264521	chr2-: 97492663, 97589877	2	flag = 3: Potential Fusion	Normal3_9508_1;Normal3_9508_23;
ANKRD36	ANKRD36C	ENSG00000135976.21	ENSG00000174501.15	chr2:97181790; chr2:95888073	chr2+: 97113153, 97264521	chr2-: 95836919, 95991831	2	flag = 4: Suspected Fusion	Normal3_9503_2;Normal3_9503_11;
ANKRD36	ANKRD36C	ENSG00000135976.21	ENSG00000174501.15	chr2:97181790; chr2:95853860	chr2+: 97113153, 97264521	chr2-: 95836919, 95991831	4	flag = 3: Potential Fusion	Normal3_9508_14;Normal3_9508_18;Normal3_9508_3;Normal3_9508_4;
ANKRD36	ANKRD36C	ENSG00000135976.21	ENSG00000174501.15	chr2:97211539; chr2:95927217	chr2+: 97113153, 97264521	chr2-: 95836919, 95991831	2	flag = 3: Potential Fusion	Normal3_9503_10;Normal3_9503_20;
ANKRD36C	ANKRD36B	ENSG00000174501.15	ENSG00000196912.13	chr2:95927217; chr2:97543939	chr2-: 95836919, 95991831	chr2-: 97492663, 97589877	2	flag = 3: Potential Fusion	Normal3_9503_5;Normal3_9503_16;
ANKRD36C	ANKRD36B	ENSG00000174501.15	ENSG00000196912.13	chr2:95851787; chr2:97589531	chr2-: 95836919, 95991831	chr2-: 97492663, 97589877	2	flag = 3: Potential Fusion	Normal3_9508_1;Normal3_9508_23;
GPAT2	FAHD2A	ENSG00000186281.13	ENSG00000115042.10	chr2:96022958; chr2:95412762	chr2-: 96021946, 96039451	chr2+: 95402708, 95416616	20	flag = 3: Potential Fusion	Normal3_9873_15;Normal3_9881_6;Normal3_9881_9;Normal3_9899_18;Normal3_9916_10;Normal3_9916_15;Normal3_9930_1;Normal3_9937_18;Normal3_9941_10;Normal3_9953_3;Normal3_9939_18;Normal3_9876_10;Normal3_9939_7;Normal3_9882_5;Normal3_9882_18;Normal3_9937_17;Normal3_9916_18;Normal3_9930_13;Normal3_9878_18;Normal3_9906_10;
GPAT2	FAHD2B	ENSG00000186281.13	ENSG00000144199.12	chr2:96022958; chr2:97094700	chr2-: 96021946, 96039451	chr2-: 97083583, 97094882	59	flag = 4: Suspected Fusion	Normal3_9937_17;Normal3_9947_12;Normal3_9881_13;Normal3_9891_2;Normal3_9953_8;Normal3_9871_3;Normal3_9953_4;Normal3_9881_17;Normal3_9876_8;Normal3_9927_12;Normal3_9877_12;Normal3_9920_9;Normal3_9930_5;Normal3_9939_6;Normal3_9939_12;Normal3_9947_1;Normal3_9876_16;Normal3_9881_11;Normal3_9882_7;Normal3_9882_9;Normal3_9889_17;Normal3_9891_7;Normal3_9894_18;Normal3_9896_16;Normal3_9896_20;Normal3_9899_7;Normal3_9927_18;Normal3_9931_1;Normal3_9937_3;Normal3_9937_7;Normal3_9942_18;Normal3_9947_5;Normal3_9891_6;Normal3_9881_8;Normal3_9891_15;Normal3_9891_18;Normal3_9877_8;Normal3_9882_5;Normal3_9919_9;Normal3_9876_10;Normal3_9882_2;Normal3_9939_7;Normal3_9947_6;Normal3_9903_19;Normal3_9953_12;Normal3_9947_3;Normal3_9947_7;Normal3_9947_8;Normal3_9947_15;Normal3_9876_5;Normal3_9930_8;Normal3_9885_11;Normal3_9947_2;Normal3_9947_11;Normal3_9877_6;Normal3_9937_10;Normal3_9924_11;Normal3_9939_2;Normal3_9947_9;
