ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0622	LINC00298	LINC00299	32	chr2	8060404	chr2	8287337	Normal3_2884_9,Normal3_2883_1,Normal3_2883_11,Normal3_2883_15,Normal3_2883_17,Normal3_2883_19,Normal3_2883_20,Normal3_2883_3,Normal3_2883_4,Normal3_2883_5,Normal3_2883_8,Normal3_2883_9,Normal3_2884_1,Normal3_2884_10,Normal3_2884_11,Normal3_2884_12,Normal3_2884_13,Normal3_2884_15,Normal3_2884_16,Normal3_2884_17,Normal3_2884_18,Normal3_2884_19,Normal3_2884_3,Normal3_2884_6,Normal3_2884_7
GF0626	NRXN1	ENSG00000231918	25	chr2	51052453	chr2	52304342	Normal3_6091_6,Normal3_6091_12,Normal3_6091_16,Normal3_6091_17,Normal3_6091_18,Normal3_6091_19,Normal3_6091_2,Normal3_6091_20,Normal3_6091_3
GF0630	ENSG00000285673	ENSG00000271955	15	chr2	59241103	chr2	59594803	Normal3_6670_8,Normal3_6670_1,Normal3_6670_10,Normal3_6670_11,Normal3_6670_14,Normal3_6670_15,Normal3_6670_16,Normal3_6670_17,Normal3_6670_18,Normal3_6670_19,Normal3_6670_2,Normal3_6670_3,Normal3_6670_4,Normal3_6670_5,Normal3_6670_7
GF0631	ENSG00000286480	WDPCP	6	chr2	63174829	chr2	63378385	Normal3_7032_21,Normal3_7028_6,Normal3_7029_14,Normal3_7029_18,Normal3_7029_20,Normal3_7029_5
GF0632	ACOXL	MIR4435-2HG	12	chr2	111036922	chr2	111344060	Normal4_1232_9,Normal4_1232_10,Normal4_1232_11,Normal4_1232_15,Normal4_1232_16,Normal4_1232_2,Normal4_1232_3,Normal4_1232_4,Normal4_1232_6,Normal4_1232_7,Normal4_1232_1,Normal4_1232_12
GF0633	PLEKHB2	ENSG00000284604	16	chr2	131132991	chr2	131353017	Normal4_2523_9,Normal4_2523_10,Normal4_2523_11,Normal4_2523_12,Normal4_2523_13,Normal4_2523_16,Normal4_2523_18,Normal4_2523_2,Normal4_2523_20,Normal4_2523_21,Normal4_2523_3,Normal4_2523_4,Normal4_2523_5,Normal4_2523_6,Normal4_2523_7,Normal4_2523_8
GF0634	MMADHC	MMADHC-DT	12	chr2	149587872	chr2	149847908	Normal4_3442_8,Normal4_3439_1,Normal4_3439_13,Normal4_3439_14,Normal4_3439_16,Normal4_3439_5
GF0635	MMADHC	MMADHC-DT	6	chr2	149587850	chr2	149827038	Normal4_3440_5,Normal4_3440_10,Normal4_3440_11,Normal4_3440_12,Normal4_3440_16,Normal4_3440_17
GF0636	ENSG00000283228	CACNB4	120	chr2	151883372	chr2	152098328	Normal4_3611_3,Normal4_3547_1,Normal4_3547_13,Normal4_3547_19,Normal4_3547_21,Normal4_3547_25,Normal4_3547_4,Normal4_3547_7,Normal4_3547_8,Normal4_3553_10,Normal4_3553_11,Normal4_3553_12,Normal4_3553_13,Normal4_3553_19,Normal4_3553_2,Normal4_3553_20,Normal4_3553_21,Normal4_3553_22,Normal4_3553_24,Normal4_3553_5,Normal4_3559_1,Normal4_3559_11,Normal4_3559_13,Normal4_3559_14,Normal4_3559_15,Normal4_3559_16,Normal4_3559_17,Normal4_3559_18,Normal4_3559_2,Normal4_3559_20,Normal4_3559_23,Normal4_3559_3,Normal4_3559_9,Normal4_3563_1,Normal4_3563_11,Normal4_3563_12,Normal4_3563_14,Normal4_3563_16,Normal4_3563_19,Normal4_3563_4,Normal4_3563_5,Normal4_3563_6,Normal4_3563_7,Normal4_3563_8,Normal4_3563_9,Normal4_3564_1,Normal4_3564_10,Normal4_3564_11,Normal4_3564_13,Normal4_3564_14,Normal4_3564_16,Normal4_3564_17,Normal4_3564_18,Normal4_3564_19,Normal4_3564_2,Normal4_3564_21,Normal4_3564_4,Normal4_3564_6,Normal4_3564_7,Normal4_3574_12,Normal4_3574_2,Normal4_3574_3,Normal4_3574_4,Normal4_3574_6,Normal4_3574_7,Normal4_3574_9,Normal4_3575_10,Normal4_3575_11,Normal4_3575_2,Normal4_3575_3,Normal4_3575_4,Normal4_3575_5,Normal4_3575_7,Normal4_3575_8,Normal4_3575_9,Normal4_3583_1,Normal4_3583_10,Normal4_3583_11,Normal4_3583_13,Normal4_3583_14,Normal4_3583_17,Normal4_3583_18,Normal4_3583_21,Normal4_3583_4,Normal4_3583_5,Normal4_3583_6,Normal4_3583_9,Normal4_3601_1,Normal4_3601_10,Normal4_3601_11,Normal4_3601_12,Normal4_3601_13,Normal4_3601_14,Normal4_3601_15,Normal4_3601_16,Normal4_3601_18,Normal4_3601_19,Normal4_3601_3,Normal4_3601_4,Normal4_3601_7,Normal4_3601_9,Normal4_3610_1,Normal4_3610_10,Normal4_3610_11,Normal4_3610_12,Normal4_3610_13,Normal4_3610_14,Normal4_3610_18,Normal4_3610_19,Normal4_3610_2,Normal4_3610_21,Normal4_3610_4,Normal4_3610_5,Normal4_3610_6,Normal4_3610_9,Normal4_3611_1,Normal4_3611_14,Normal4_3611_17,Normal4_3611_18,Normal4_3611_20
GF0637	ENSG00000283839	ZNF804A	16	chr2	184599070	chr2	184866367	Normal4_5907_9,Normal4_5907_11,Normal4_5907_13,Normal4_5907_14,Normal4_5907_15,Normal4_5907_17,Normal4_5907_2,Normal4_5907_21,Normal4_5907_22,Normal4_5907_23,Normal4_5907_3,Normal4_5907_4,Normal4_5907_5,Normal4_5907_6,Normal4_5907_7,Normal4_5907_8
GF0638	MYOSLID	ENSG00000223725	3	chr2	207240334	chr2	207517620	Normal4_7528_7,Normal4_7528_2,Normal4_7528_5
GF0639	TBC1D5	SATB1	17	chr3	17308132	chr3	18444609	Normal5_2585_9,Normal5_2585_1,Normal5_2585_10,Normal5_2585_11,Normal5_2585_12,Normal5_2585_14,Normal5_2585_15,Normal5_2585_16,Normal5_2585_17,Normal5_2585_18,Normal5_2585_19,Normal5_2585_20,Normal5_2585_3,Normal5_2585_4,Normal5_2585_5,Normal5_2585_6,Normal5_2585_7
GF0640	KCNH8	ENSG00000287069	3	chr3	19400643	chr3	19615973	Normal5_2725_9,Normal5_2725_11,Normal5_2725_6
GF0641	SGO1-AS1	ENSG00000282987	12	chr3	21008478	chr3	21224689	Normal5_2778_9,Normal5_2778_1,Normal5_2778_10,Normal5_2778_11,Normal5_2778_12,Normal5_2778_14,Normal5_2778_16,Normal5_2778_17,Normal5_2778_3,Normal5_2778_7,Normal5_2778_8,Normal5_2778_2
GF0642	LUZP2	ENSG00000283563	46	chr11	24891958	chr3	29434745	Normal5_3135_9,Normal5_3131_1,Normal5_3131_11,Normal5_3131_13,Normal5_3131_15,Normal5_3131_16,Normal5_3131_17,Normal5_3131_18,Normal5_3131_19,Normal5_3131_20,Normal5_3131_3,Normal5_3131_5,Normal5_3131_6,Normal5_3131_7,Normal5_3131_9,Normal5_3135_1,Normal5_3135_10,Normal5_3135_11,Normal5_3135_12,Normal5_3135_14,Normal5_3135_15,Normal5_3135_16,Normal5_3135_19,Normal5_3135_2,Normal5_3135_20,Normal5_3135_3,Normal5_3135_5,Normal5_3135_6,Normal5_3135_8
GF0644	ENSG00000283563	RBMS3	16	chr3	28576495	chr3	29434745	Normal5_3135_9,Normal5_3135_1,Normal5_3135_10,Normal5_3135_11,Normal5_3135_12,Normal5_3135_14,Normal5_3135_15,Normal5_3135_17,Normal5_3135_19,Normal5_3135_2,Normal5_3135_20,Normal5_3135_3,Normal5_3135_5,Normal5_3135_6,Normal5_3135_7,Normal5_3135_8
GF0645	ENSG00000283563	RBMS3	9	chr3	29488499	chr3	29739717	Normal5_3148_2,Normal5_3135_16,Normal5_3140_7,Normal5_3145_16,Normal5_3145_19,Normal5_3147_16,Normal5_3147_2,Normal5_3147_3,Normal5_3148_19
GF0646	LUZP2	RBMS3	26	chr11	24891958	chr3	29434746	Normal5_3140_8,Normal5_3135_1,Normal5_3135_10,Normal5_3135_11,Normal5_3135_12,Normal5_3135_13,Normal5_3135_14,Normal5_3135_15,Normal5_3135_19,Normal5_3135_2,Normal5_3135_20,Normal5_3135_21,Normal5_3135_3,Normal5_3135_5,Normal5_3135_6,Normal5_3135_8,Normal5_3135_9,Normal5_3140_10,Normal5_3140_11,Normal5_3140_19,Normal5_3140_2,Normal5_3140_20,Normal5_3140_3,Normal5_3140_4,Normal5_3140_5,Normal5_3140_6
GF0647	ENSG00000285407	FHIT	4	chr1	68687634	chr3	60536981	Normal5_6943_7,Normal5_6939_8,Normal5_6940_5,Normal5_6943_5
GF0648	ENSG00000285407	FHIT	4	chr1	68687634	chr3	60014147	Normal5_6943_5,Normal5_6939_8,Normal5_6940_5,Normal5_6942_4
GF0649	ENSG00000287505	LINC01266	3	chr3	536328	chr3	749853	Normal5_872_4,Normal5_871_3,Normal5_872_2
GF0650	PRR23A	MRPS22	4	chr3	139006092	chr3	139343957	Normal6_1735_8,Normal6_1735_11,Normal6_1735_15,Normal6_1735_18
GF0651	SIAH2-AS1	CLRN1-AS1	7	chr3	150852604	chr3	151062925	Normal6_2578_8,Normal6_2578_16,Normal6_2578_2,Normal6_2578_4,Normal6_2578_5,Normal6_2578_6,Normal6_2578_7
GF0652	CLDN11	ENSG00000285218	18	chr3	170423327	chr3	170708042	Normal6_3739_9,Normal6_3739_1,Normal6_3739_10,Normal6_3739_11,Normal6_3739_12,Normal6_3739_13,Normal6_3739_15,Normal6_3739_17,Normal6_3739_18,Normal6_3739_19,Normal6_3739_2,Normal6_3739_20,Normal6_3739_3,Normal6_3739_4,Normal6_3739_5,Normal6_3739_6,Normal6_3739_7,Normal6_3739_8
GF0655	CPEB2	C1QTNF7-AS1	4	chr4	15017886	chr4	15263396	Normal6_8035_4,Normal6_8035_1,Normal6_8035_10,Normal6_8035_19
GF0656	LINC02438	ENSG00000248515	14	chr4	19455651	chr4	19833923	Normal6_8259_8,Normal6_8259_1,Normal6_8259_11,Normal6_8259_12,Normal6_8259_13,Normal6_8259_16,Normal6_8259_17,Normal6_8259_18,Normal6_8259_2,Normal6_8259_3,Normal6_8259_4,Normal6_8259_5,Normal6_8259_6,Normal6_8259_7
GF0657	ENSG00000286596	PCDH7	18	chr4	30724595	chr4	31142469	Normal6_8649_4,Normal6_8647_15,Normal6_8647_8,Normal6_8648_1,Normal6_8648_10,Normal6_8648_11,Normal6_8648_12,Normal6_8648_13,Normal6_8648_14,Normal6_8648_2,Normal6_8648_22,Normal6_8648_25,Normal6_8648_26,Normal6_8648_27,Normal6_8648_4,Normal6_8648_5,Normal6_8648_7,Normal6_8649_30
GF0658	FIP1L1	PDGFRA	14	chr4	53425964	chr4	54274921	Normal6_9630_9,Normal6_9630_1,Normal6_9630_11,Normal6_9630_12,Normal6_9630_14,Normal6_9630_15,Normal6_9630_16,Normal6_9630_17,Normal6_9630_18,Normal6_9630_19,Normal6_9630_20,Normal6_9630_4,Normal6_9630_5,Normal6_9630_6
GF0659	FIP1L1	PDGFRA	5	chr4	53425964	chr4	54277386	Normal6_9630_8,Normal6_9630_13,Normal6_9630_2,Normal6_9630_3,Normal6_9630_7
GF0660	UBA6-DT	TMPRSS11F	12	chr4	67755254	chr4	68062605	Normal7_129_9,Normal7_129_13,Normal7_129_15,Normal7_129_16,Normal7_129_18,Normal7_129_19,Normal7_129_2,Normal7_129_20,Normal7_129_22,Normal7_129_3,Normal7_129_5,Normal7_129_7
GF0661	ENSG00000248511	GRID2	27	chr4	92304744	chr4	93084992	Normal7_1889_9,Normal7_1889_10,Normal7_1889_12,Normal7_1889_13,Normal7_1889_14,Normal7_1889_16,Normal7_1889_17,Normal7_1889_18,Normal7_1889_19,Normal7_1889_3,Normal7_1889_4,Normal7_1889_6,Normal7_1889_7,Normal7_1889_22
GF0663	CXXC4-AS1	ENSG00000248242	6	chr4	104667014	chr4	104927996	Normal7_2410_2,Normal7_2410_1,Normal7_2410_13,Normal7_2410_14,Normal7_2410_16,Normal7_2410_19
GF0664	ENSG00000286147	DKK2	14	chr4	106925948	chr4	107127940	Normal7_2558_8,Normal7_2558_1,Normal7_2558_10,Normal7_2558_11,Normal7_2558_14,Normal7_2558_15,Normal7_2558_16,Normal7_2558_18,Normal7_2558_2,Normal7_2558_4,Normal7_2558_5,Normal7_2558_6,Normal7_2558_7,Normal7_2558_12
GF0665	ENSG00000286147	DKK2	11	chr4	106925950	chr4	107188425	Normal7_2558_9,Normal7_2556_1,Normal7_2556_11,Normal7_2556_17,Normal7_2556_20,Normal7_2556_4,Normal7_2556_5,Normal7_2556_7,Normal7_2556_9,Normal7_2558_13,Normal7_2558_19
GF0666	ENSG00000250855	LINC02945	12	chr4	111829049	chr4	112072563	Normal7_2834_9,Normal7_2834_1,Normal7_2834_12,Normal7_2834_13,Normal7_2834_15,Normal7_2834_16,Normal7_2834_17,Normal7_2834_18,Normal7_2834_2,Normal7_2834_5,Normal7_2834_6,Normal7_2834_7
GF0667	MGST2	MAML3	3	chr4	139730653	chr4	140152858	Normal7_4251_8,Normal7_4251_13,Normal7_4251_7
GF0668	ENSG00000251600	ENSG00000285783	3	chr4	144283187	chr4	144509249	Normal7_4482_8,Normal7_4482_13,Normal7_4482_4
GF0669	ENSG00000251600	ANAPC10	4	chr4	144283184	chr4	145064579	Normal7_4483_14,Normal7_4483_10,Normal7_4483_13,Normal7_4483_11
GF0670	ENSG00000285783	ANAPC10	12	chr4	144415978	chr4	145064570	Normal7_4483_9,Normal7_4483_15,Normal7_4483_16,Normal7_4483_17,Normal7_4483_2,Normal7_4483_20,Normal7_4483_3,Normal7_4483_4,Normal7_4483_5,Normal7_4483_6,Normal7_4483_7,Normal7_4483_8
GF0671	ENSG00000285783	ANAPC10	3	chr4	144832914	chr4	145064571	Normal7_4501_4,Normal7_4501_12,Normal7_4501_16
GF0672	PDE4D	PART1	14	chr5	60185686	chr5	60487941	Normal7_9801_8,Normal7_9801_1,Normal7_9801_10,Normal7_9801_13,Normal7_9801_14,Normal7_9801_15,Normal7_9801_16,Normal7_9801_19,Normal7_9801_2,Normal7_9801_3,Normal7_9801_4,Normal7_9801_5,Normal7_9801_6,Normal7_9801_7
GF0673	KIF2A	ENSG00000288643	19	chr5	62306535	chr5	62515386	Normal7_9982_9,Normal7_9982_1,Normal7_9982_10,Normal7_9982_11,Normal7_9982_12,Normal7_9982_13,Normal7_9982_14,Normal7_9982_15,Normal7_9982_16,Normal7_9982_17,Normal7_9982_18,Normal7_9982_19,Normal7_9982_2,Normal7_9982_20,Normal7_9982_3,Normal7_9982_4,Normal7_9982_5,Normal7_9982_6,Normal7_9982_8
GF0674	ENSG00000286577	KIAA0825	37	chr5	94154125	chr5	94384365	Normal8_2184_8,Normal8_2182_10,Normal8_2182_11,Normal8_2182_12,Normal8_2182_13,Normal8_2182_14,Normal8_2182_16,Normal8_2182_17,Normal8_2182_18,Normal8_2182_19,Normal8_2182_20,Normal8_2182_23,Normal8_2182_24,Normal8_2182_26,Normal8_2182_6,Normal8_2182_8,Normal8_2183_12,Normal8_2183_14,Normal8_2183_15,Normal8_2183_16,Normal8_2183_2,Normal8_2183_20,Normal8_2183_21,Normal8_2183_4,Normal8_2184_10,Normal8_2184_12,Normal8_2184_13,Normal8_2184_15,Normal8_2184_16,Normal8_2184_17,Normal8_2184_18,Normal8_2184_22,Normal8_2184_23,Normal8_2184_4,Normal8_2184_5,Normal8_2184_6,Normal8_2184_7
GF0675	STARD4-AS1	NREP	13	chr5	111735500	chr5	111975272	Normal8_2900_9,Normal8_2900_1,Normal8_2900_10,Normal8_2900_13,Normal8_2900_18,Normal8_2900_19,Normal8_2900_3,Normal8_2900_4,Normal8_2900_6,Normal8_2900_7,Normal8_2900_12,Normal8_2900_17,Normal8_2900_5
GF0676	LINC02147	LINC02208	33	chr5	118243267	chr5	118469080	Normal8_3191_9,Normal8_3190_1,Normal8_3190_10,Normal8_3190_12,Normal8_3190_16,Normal8_3190_17,Normal8_3190_20,Normal8_3190_3,Normal8_3190_5,Normal8_3190_7,Normal8_3190_8,Normal8_3190_9,Normal8_3191_1,Normal8_3191_10,Normal8_3191_11,Normal8_3191_12,Normal8_3191_14,Normal8_3191_16,Normal8_3191_17,Normal8_3191_18,Normal8_3191_19,Normal8_3191_20,Normal8_3191_4,Normal8_3191_6,Normal8_3191_7,Normal8_3191_8
GF0677	LINC02147	LINC02208	17	chr5	118243269	chr5	118472062	Normal8_3192_9,Normal8_3191_2,Normal8_3192_10,Normal8_3192_11,Normal8_3192_13,Normal8_3192_14,Normal8_3192_15,Normal8_3192_16,Normal8_3192_17,Normal8_3192_3,Normal8_3192_5,Normal8_3192_6,Normal8_3192_8
GF0678	LINC02147	LINC02208	17	chr5	118151460	chr5	118468299	Normal8_3189_7,Normal8_3189_11,Normal8_3189_13,Normal8_3189_15,Normal8_3189_16,Normal8_3189_19,Normal8_3189_20,Normal8_3189_21,Normal8_3189_3,Normal8_3189_5,Normal8_3189_6
GF0679	LINC02147	LINC02208	9	chr5	118151462	chr5	118474368	Normal8_3188_9,Normal8_3188_14,Normal8_3188_16,Normal8_3188_17,Normal8_3188_19,Normal8_3188_2,Normal8_3188_20,Normal8_3188_6,Normal8_3188_7
GF0681	LINC02147	LINC02208	4	chr5	118151462	chr5	118510887	Normal8_3188_8,Normal8_3188_11,Normal8_3188_15,Normal8_3188_4
GF0682	LINC02147	LINC02208	4	chr5	118001065	chr5	118474370	Normal8_3188_3,Normal8_3188_1,Normal8_3188_12,Normal8_3188_18
GF0683	LINC02240	ENSG00000248752	3	chr5	125426761	chr5	125649599	Normal8_3516_7,Normal8_3516_1,Normal8_3516_5
GF0684	ADAMTS19	ENSG00000251680	16	chr5	129500588	chr5	129734942	Normal8_3745_9,Normal8_3745_1,Normal8_3745_10,Normal8_3745_11,Normal8_3745_12,Normal8_3745_14,Normal8_3745_15,Normal8_3745_16,Normal8_3745_17,Normal8_3745_18,Normal8_3745_19,Normal8_3745_20,Normal8_3745_3,Normal8_3745_4,Normal8_3745_5,Normal8_3745_8
GF0685	ENSG00000250167	SLC25A48	19	chr5	135509756	chr5	135761023	Normal8_4377_9,Normal8_4377_10,Normal8_4377_11,Normal8_4377_13,Normal8_4377_14,Normal8_4377_15,Normal8_4377_16,Normal8_4377_18,Normal8_4377_19,Normal8_4377_20,Normal8_4377_4,Normal8_4377_5,Normal8_4377_6,Normal8_4377_7
GF0687	ENSG00000286749	LINC01470	7	chr5	152684783	chr5	153068711	Normal8_6373_7,Normal8_6373_10,Normal8_6373_14,Normal8_6373_15,Normal8_6373_16,Normal8_6373_18,Normal8_6373_5
GF0688	ENSG00000286749	LINC01470	3	chr5	152684786	chr5	152966243	Normal8_6374_12,Normal8_6372_1,Normal8_6372_6
GF0689	ENSG00000285216	HULC	352	chr6	8438029	chr6	8784192	Normal8_9519_9,Normal8_9443_10,Normal8_9443_14,Normal8_9443_15,Normal8_9443_18,Normal8_9443_4,Normal8_9444_1,Normal8_9444_13,Normal8_9444_18,Normal8_9444_20,Normal8_9446_1,Normal8_9446_11,Normal8_9446_12,Normal8_9446_13,Normal8_9446_14,Normal8_9446_15,Normal8_9446_16,Normal8_9446_19,Normal8_9446_2,Normal8_9446_3,Normal8_9446_4,Normal8_9446_5,Normal8_9446_6,Normal8_9446_7,Normal8_9446_8,Normal8_9447_10,Normal8_9447_19,Normal8_9447_20,Normal8_9448_11,Normal8_9448_14,Normal8_9448_15,Normal8_9448_18,Normal8_9448_19,Normal8_9448_20,Normal8_9448_3,Normal8_9448_5,Normal8_9448_6,Normal8_9448_7,Normal8_9449_1,Normal8_9449_12,Normal8_9449_13,Normal8_9449_15,Normal8_9449_16,Normal8_9449_17,Normal8_9449_19,Normal8_9449_2,Normal8_9449_20,Normal8_9449_21,Normal8_9449_3,Normal8_9449_4,Normal8_9449_6,Normal8_9449_7,Normal8_9449_9,Normal8_9450_11,Normal8_9450_3,Normal8_9450_6,Normal8_9450_8,Normal8_9451_1,Normal8_9451_10,Normal8_9451_11,Normal8_9451_12,Normal8_9451_13,Normal8_9451_14,Normal8_9451_15,Normal8_9451_16,Normal8_9451_17,Normal8_9451_18,Normal8_9451_19,Normal8_9451_2,Normal8_9451_21,Normal8_9451_22,Normal8_9451_3,Normal8_9451_4,Normal8_9451_6,Normal8_9451_7,Normal8_9451_8,Normal8_9451_9,Normal8_9453_11,Normal8_9453_14,Normal8_9453_5,Normal8_9453_9,Normal8_9454_15,Normal8_9454_3,Normal8_9455_3,Normal8_9456_1,Normal8_9456_11,Normal8_9456_12,Normal8_9456_13,Normal8_9456_15,Normal8_9456_16,Normal8_9456_17,Normal8_9456_18,Normal8_9456_2,Normal8_9456_20,Normal8_9456_21,Normal8_9456_4,Normal8_9456_7,Normal8_9456_8,Normal8_9456_9,Normal8_9457_11,Normal8_9458_1,Normal8_9458_10,Normal8_9458_12,Normal8_9458_13,Normal8_9458_14,Normal8_9458_15,Normal8_9458_16,Normal8_9458_17,Normal8_9458_2,Normal8_9458_20,Normal8_9458_4,Normal8_9458_5,Normal8_9458_6,Normal8_9458_7,Normal8_9458_8,Normal8_9458_9,Normal8_9459_1,Normal8_9459_10,Normal8_9459_11,Normal8_9459_12,Normal8_9459_15,Normal8_9459_16,Normal8_9459_17,Normal8_9459_18,Normal8_9459_19,Normal8_9459_2,Normal8_9459_20,Normal8_9459_3,Normal8_9459_4,Normal8_9459_7,Normal8_9459_8,Normal8_9459_9,Normal8_9460_1,Normal8_9460_10,Normal8_9460_12,Normal8_9460_13,Normal8_9460_14,Normal8_9460_15,Normal8_9460_16,Normal8_9460_17,Normal8_9460_18,Normal8_9460_19,Normal8_9460_20,Normal8_9460_3,Normal8_9460_5,Normal8_9460_6,Normal8_9460_7,Normal8_9460_8,Normal8_9464_2,Normal8_9464_7,Normal8_9466_1,Normal8_9466_10,Normal8_9466_11,Normal8_9466_12,Normal8_9466_13,Normal8_9466_14,Normal8_9466_15,Normal8_9466_16,Normal8_9466_17,Normal8_9466_18,Normal8_9466_19,Normal8_9466_20,Normal8_9466_3,Normal8_9466_4,Normal8_9466_5,Normal8_9466_6,Normal8_9466_7,Normal8_9466_8,Normal8_9466_9,Normal8_9473_1,Normal8_9473_11,Normal8_9473_12,Normal8_9473_13,Normal8_9473_14,Normal8_9473_15,Normal8_9473_17,Normal8_9473_2,Normal8_9473_3,Normal8_9473_4,Normal8_9473_5,Normal8_9473_6,Normal8_9473_7,Normal8_9473_8,Normal8_9477_15,Normal8_9477_17,Normal8_9477_2,Normal8_9477_20,Normal8_9477_5,Normal8_9477_6,Normal8_9477_7,Normal8_9481_10,Normal8_9481_13,Normal8_9481_16,Normal8_9481_17,Normal8_9481_2,Normal8_9481_6,Normal8_9482_1,Normal8_9482_13,Normal8_9482_15,Normal8_9482_17,Normal8_9482_20,Normal8_9482_4,Normal8_9482_6,Normal8_9482_7,Normal8_9482_9,Normal8_9483_14,Normal8_9491_15,Normal8_9491_5,Normal8_9494_1,Normal8_9494_15,Normal8_9494_2,Normal8_9494_9,Normal8_9495_13,Normal8_9495_19,Normal8_9495_7,Normal8_9501_2,Normal8_9502_16,Normal8_9503_1,Normal8_9503_10,Normal8_9503_11,Normal8_9503_12,Normal8_9503_13,Normal8_9503_14,Normal8_9503_15,Normal8_9503_16,Normal8_9503_17,Normal8_9503_18,Normal8_9503_19,Normal8_9503_20,Normal8_9503_3,Normal8_9503_6,Normal8_9503_7,Normal8_9503_9,Normal8_9504_1,Normal8_9504_10,Normal8_9504_11,Normal8_9504_12,Normal8_9504_13,Normal8_9504_14,Normal8_9504_15,Normal8_9504_16,Normal8_9504_19,Normal8_9504_2,Normal8_9504_20,Normal8_9504_21,Normal8_9504_3,Normal8_9504_4,Normal8_9504_5,Normal8_9504_9,Normal8_9506_11,Normal8_9506_13,Normal8_9506_15,Normal8_9506_16,Normal8_9506_4,Normal8_9506_9,Normal8_9508_13,Normal8_9508_16,Normal8_9508_18,Normal8_9508_2,Normal8_9508_9,Normal8_9509_1,Normal8_9509_12,Normal8_9509_20,Normal8_9509_21,Normal8_9509_3,Normal8_9510_1,Normal8_9510_11,Normal8_9510_12,Normal8_9510_14,Normal8_9510_15,Normal8_9510_17,Normal8_9510_18,Normal8_9510_19,Normal8_9510_2,Normal8_9510_20,Normal8_9510_7,Normal8_9513_4,Normal8_9514_4,Normal8_9516_1,Normal8_9516_10,Normal8_9516_11,Normal8_9516_12,Normal8_9516_13,Normal8_9516_14,Normal8_9516_15,Normal8_9516_17,Normal8_9516_18,Normal8_9516_19,Normal8_9516_2,Normal8_9516_20,Normal8_9516_3,Normal8_9516_5,Normal8_9516_7,Normal8_9516_8,Normal8_9516_9,Normal8_9519_1,Normal8_9519_10,Normal8_9519_11,Normal8_9519_12,Normal8_9519_13,Normal8_9519_14,Normal8_9519_15,Normal8_9519_17,Normal8_9519_18,Normal8_9519_19,Normal8_9519_2,Normal8_9519_3,Normal8_9519_4,Normal8_9519_6,Normal8_9519_7,Normal8_9519_8,Normal8_9448_2,Normal8_9449_18,Normal8_9450_14,Normal8_9454_2,Normal8_9483_16,Normal8_9504_6,Normal8_9510_4,Normal8_9514_19,Normal8_9516_6,Normal8_9516_4,Normal8_9519_5,Normal8_9510_6,Normal8_9449_5,Normal8_9504_17
