gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
XKR8	RNF216	ENSG00000158156.9	ENSG00000011275.19	chr1:27965353; chr7:5725324	chr1+: 27959588, 27968093	chr7-: 5620047, 5781696	5	flag = 3: Potential Fusion	Normal10_1092_7;Normal10_1092_9;Normal10_1092_4;Normal10_1092_8;Normal10_1092_6;
XKR8	RNF216	ENSG00000158156.9	ENSG00000011275.19	chr1:27966499; chr7:5761003	chr1+: 27959588, 27968093	chr7-: 5620047, 5781696	3	flag = 3: Potential Fusion	Normal10_1087_8;Normal10_1088_7;Normal10_1087_7;
XKR8	RNF216	ENSG00000158156.9	ENSG00000011275.19	chr1:27966499; chr7:5729431	chr1+: 27959588, 27968093	chr7-: 5620047, 5781696	5	flag = 3: Potential Fusion	Normal10_1089_2;Normal10_1089_4;Normal10_1089_5;Normal10_1089_6;Normal10_1089_9;
XKR8	RNF216	ENSG00000158156.9	ENSG00000011275.19	chr1:27966499; chr7:5725323	chr1+: 27959588, 27968093	chr7-: 5620047, 5781696	14	flag = 3: Potential Fusion	Normal10_1088_1;Normal10_1093_2;Normal10_1088_5;Normal10_1088_9;Normal10_1088_2;Normal10_1088_8;Normal10_1093_9;Normal10_1088_10;Normal10_1093_1;Normal10_1093_3;Normal10_1093_6;Normal10_1093_11;Normal10_1088_4;Normal10_1088_6;
PMS2	UPK3B	ENSG00000122512.17	ENSG00000243566.7	chr7:6006031; chr7:76511883	chr7-: 5970925, 6009130	chr7+: 76510525, 76516522	10	flag = 3: Potential Fusion	Normal10_5977_10;Normal10_5978_1;Normal10_5978_6;Normal10_5977_5;Normal10_5975_8;Normal10_5975_9;Normal10_5978_9;Normal10_5978_10;Normal10_5975_1;Normal10_5975_6;
PMS2	DTX2	ENSG00000122512.17	ENSG00000091073.20	chr7:6006030; chr7:76502456	chr7-: 5970925, 6009130	chr7+: 76461676, 76505995	19	flag = 3: Potential Fusion	Normal10_5975_5;Normal10_5975_9;Normal10_5977_3;Normal10_5978_9;Normal10_5977_2;Normal10_5977_1;Normal10_5978_10;Normal10_5978_3;Normal10_5977_4;Normal10_5977_9;Normal10_5977_10;Normal10_5978_1;Normal10_5978_6;Normal10_5975_8;Normal10_5977_7;Normal10_5977_5;Normal10_5975_1;Normal10_5975_6;Normal10_5975_10;
PMS2	PRKRIP1	ENSG00000122512.17	ENSG00000128563.13	chr7:6006031; chr7:102376321	chr7-: 5970925, 6009130	chr7+: 102363872, 102426676	58	flag = 3: Potential Fusion	Normal10_5788_7;Normal10_5793_3;Normal10_5787_5;Normal10_5787_9;Normal10_5787_10;Normal10_5788_1;Normal10_5793_1;Normal10_5793_2;Normal10_5793_4;Normal10_5793_8;Normal10_5785_3;Normal10_5785_5;Normal10_5793_5;Normal10_5786_4;Normal10_5789_4;Normal10_5791_3;Normal10_5787_7;Normal10_5795_9;Normal10_5786_9;Normal10_5790_2;Normal10_5788_3;Normal10_5786_1;Normal10_5786_6;Normal10_5792_3;Normal10_5786_2;Normal10_5786_3;Normal10_5786_8;Normal10_5788_6;Normal10_5789_3;Normal10_5789_5;Normal10_5789_6;Normal10_5789_8;Normal10_5789_9;Normal10_5791_1;Normal10_5791_2;Normal10_5791_6;Normal10_5791_7;Normal10_5792_1;Normal10_5792_4;Normal10_5792_5;Normal10_5792_9;Normal10_5793_7;Normal10_5795_2;Normal10_5795_3;Normal10_5795_4;Normal10_5795_7;Normal10_5785_6;Normal10_5786_10;Normal10_5787_1;Normal10_5788_8;Normal10_5787_8;Normal10_5791_9;Normal10_5789_1;Normal10_5786_7;Normal10_5790_7;Normal10_5795_1;Normal10_5789_10;Normal10_5787_2;
PMS2	POLR2J2	ENSG00000122512.17	ENSG00000228049.8	chr7:6002453; chr7:102666163	chr7-: 5970925, 6009130	chr7-: 102665368, 102671663	6	flag = 3: Potential Fusion	Normal10_5785_3;Normal10_5785_8;Normal10_5789_4;Normal10_7824_1;Normal10_7845_5;Normal10_7893_7;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002454; chr7:67286436	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	37	flag = 3: Potential Fusion	Normal10_5227_3;Normal10_5229_7;Normal10_5225_2;Normal10_5229_10;Normal10_5225_8;Normal10_5226_4;Normal10_5229_6;Normal10_5224_7;Normal10_5224_8;Normal10_5226_1;Normal10_5227_1;Normal10_5227_2;Normal10_5227_7;Normal10_5227_9;Normal10_5228_1;Normal10_5228_3;Normal10_5228_5;Normal10_5229_8;Normal10_5224_10;Normal10_5229_9;Normal10_5225_1;Normal10_5225_6;Normal10_5225_7;Normal10_5226_7;Normal10_5224_6;Normal10_5225_4;Normal10_5228_4;Normal10_5228_6;Normal10_5225_3;Normal10_5225_9;Normal10_5227_6;Normal10_5226_8;Normal10_5224_3;Normal10_5228_9;Normal10_5224_5;Normal10_5226_5;Normal10_5229_3;
PMS2	SPDYE16	ENSG00000122512.17	ENSG00000185040.14	chr7:6002453; chr7:76540128	chr7-: 5970925, 6009130	chr7-: 76531313, 76543297	3	flag = 3: Potential Fusion	Normal10_5223_1;Normal10_5223_3;Normal10_5223_8;
PMS2	ENSG00000267645	ENSG00000122512.17	ENSG00000267645.5	chr7:6002453; chr7:102666164	chr7-: 5970925, 6009130	chr7-: 102637049, 102671641	2	flag = 3: Potential Fusion	Normal10_5209_2;Normal10_5229_9;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6002453; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	72	flag = 3: Potential Fusion	Normal10_5236_1;Normal10_5788_7;Normal10_7859_9;Normal10_7870_6;Normal10_7861_6;Normal10_5212_2;Normal10_5242_3;Normal10_7824_6;Normal10_7849_2;Normal10_7849_6;Normal10_7853_3;Normal10_7853_8;Normal10_7892_7;Normal10_7906_5;Normal10_7823_1;Normal10_7854_1;Normal10_7854_5;Normal10_5381_10;Normal10_5786_2;Normal10_5977_1;Normal10_7812_11;Normal10_7818_5;Normal10_7827_9;Normal10_7828_10;Normal10_7833_10;Normal10_7841_2;Normal10_7841_8;Normal10_7845_3;Normal10_7850_9;Normal10_7870_2;Normal10_7877_6;Normal10_7877_9;Normal10_7884_5;Normal10_7890_5;Normal10_7892_8;Normal10_7893_3;Normal10_7898_3;Normal10_7818_2;Normal10_7818_4;Normal10_7824_3;Normal10_7845_1;Normal10_7876_4;Normal10_7893_9;Normal10_5202_2;Normal10_7850_7;Normal10_5193_4;Normal10_5232_9;Normal10_5243_8;Normal10_5786_4;Normal10_5787_7;Normal10_5788_4;Normal10_7863_8;Normal10_5958_4;Normal10_7854_8;Normal10_7876_2;Normal10_5389_2;Normal10_7832_7;Normal10_7843_10;Normal10_5236_9;Normal10_7829_7;Normal10_7859_8;Normal10_7860_1;Normal10_7904_4;Normal10_7904_7;Normal10_7821_5;Normal10_5235_3;Normal10_5789_3;Normal10_5232_5;Normal10_7868_4;Normal10_5389_9;Normal10_7851_1;Normal10_5235_1;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003971; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	6	flag = 3: Potential Fusion	Normal10_7816_5;Normal10_7842_6;Normal10_7842_10;Normal10_7910_6;Normal10_7867_9;Normal10_7842_2;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003689; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	7	flag = 3: Potential Fusion	Normal10_7822_1;Normal10_7840_3;Normal10_7855_5;Normal10_7865_5;Normal10_7855_3;Normal10_7822_9;Normal10_7822_6;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6005890; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	2	flag = 3: Potential Fusion	Normal10_7833_1;Normal10_7836_1;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6002456; chr7:102567083	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	7	flag = 3: Potential Fusion	Normal10_5225_3;Normal10_7876_5;Normal10_7806_7;Normal10_7821_6;Normal10_5786_6;Normal10_5178_7;Normal10_5219_10;
XNDC1N	SSUH2	ENSG00000254469.11	ENSG00000125046.16	chr11:71904066; chr3:8677206	chr11-: 71865504, 71928654	chr3-: 8619386, 8745040	7	flag = 3: Potential Fusion	Normal17_542_4;Normal17_565_7;Normal17_583_10;Normal17_583_5;Normal17_575_5;Normal17_565_2;Normal17_559_1;
RPL23A	IL9R	ENSG00000198242.14	ENSG00000124334.18	chr17:28720689; chrX:156005479	chr17+: 28719985, 28724359	chrX+: 155997696, 156010817	2	flag = 3: Potential Fusion	Normal23_6045_1;Normal23_6046_1;
DPY19L2	DPY19L1	ENSG00000177990.12	ENSG00000173852.16	chr12:63624039; chr7:35013704	chr12-: 63558913, 63668939	chr7-: 34927292, 35038271	9	flag = 3: Potential Fusion	Normal10_2978_3;Normal10_2978_5;Normal10_2978_6;Normal10_2978_10;Normal10_2978_11;Normal10_2978_1;Normal10_2978_9;Normal10_2978_7;Normal10_2978_2;
ENSG00000205236	POLR2J3	ENSG00000205236.6	ENSG00000168255.20	chr7:102640775; chr7:102540015	chr7-: 102582523, 102642869	chr7-: 102537918, 102572653	4	flag = 3: Potential Fusion	Normal10_3673_4;Normal10_3673_12;Normal10_3673_5;Normal10_3673_8;
ENSG00000205236	ENSG00000267645	ENSG00000205236.6	ENSG00000267645.5	chr7:102640772; chr7:102639124	chr7-: 102582523, 102642869	chr7-: 102637049, 102671641	5	flag = 3: Potential Fusion	Normal10_3673_2;Normal10_3673_3;Normal10_3673_9;Normal10_3673_10;Normal10_3673_7;
POLR2J3	RASA4B	ENSG00000168255.20	ENSG00000170667.16	chr7:102540017; chr7:102510293	chr7-: 102537918, 102572653	chr7-: 102479976, 102517777	2	flag = 3: Potential Fusion	Normal10_3674_3;Normal10_3674_4;
POLR2J3	RASA4	ENSG00000168255.20	ENSG00000105808.19	chr7:102567001; chr7:102609453	chr7-: 102537918, 102572653	chr7-: 102579646, 102616756	5	flag = 3: Potential Fusion	Normal10_3675_2;Normal10_3675_6;Normal10_3675_10;Normal10_3675_1;Normal10_3675_9;
POLR2J3	RASA4	ENSG00000168255.20	ENSG00000105808.19	chr7:102540016; chr7:102609453	chr7-: 102537918, 102572653	chr7-: 102579646, 102616756	2	flag = 3: Potential Fusion	Normal10_3674_2;Normal10_3674_6;
RASA4B	POLR2J3	ENSG00000170667.16	ENSG00000285437.2	chr7:102485038; chr7:102569922	chr7-: 102479976, 102517777	chr7-: 102562133, 102572583	10	flag = 3: Potential Fusion	Normal10_3682_3;Normal10_3682_9;Normal10_3682_5;Normal10_3682_6;Normal10_3682_8;Normal10_3682_12;Normal10_3682_4;Normal10_3682_1;Normal10_3682_2;Normal10_3682_10;
POLR2J2	PRKRIP1	ENSG00000228049.8	ENSG00000128563.13	chr7:102666164; chr7:102376323	chr7-: 102665368, 102671663	chr7+: 102363872, 102426676	2	flag = 3: Potential Fusion	Normal10_5785_3;Normal10_5789_4;
POLR2J3	PRKRIP1	ENSG00000285437.2	ENSG00000128563.13	chr7:102567082; chr7:102376323	chr7-: 102562133, 102572583	chr7+: 102363872, 102426676	6	flag = 3: Potential Fusion	Normal10_5787_3;Normal10_5788_7;Normal10_5786_4;Normal10_5787_7;Normal10_5786_2;Normal10_5789_3;
SEPTIN7	NUPR2	ENSG00000122545.22	ENSG00000185290.4	chr7:35872667; chr7:56116014	chr7+: 35800932, 35907110	chr7-: 56114681, 56116417	9	flag = 3: Potential Fusion	Normal10_4077_8;Normal10_4078_8;Normal10_4077_2;Normal10_4080_9;Normal10_4083_4;Normal10_4101_5;Normal7_3331_1;Normal10_4090_6;Normal7_3338_3;
SDHA	IGFL4	ENSG00000073578.18	ENSG00000204869.9	chr5:228333; chr19:46060295	chr5+: 218303, 257082	chr19-: 46039182, 46077118	9	flag = 3: Potential Fusion	Normal6_6524_4;Normal6_6525_3;Normal6_6536_5;Normal6_6523_6;Normal6_6534_5;Normal6_6532_4;Normal6_6536_8;Normal6_6536_10;Normal6_6536_9;
SVIL	RAB18	ENSG00000197321.16	ENSG00000099246.18	chr10:29458435; chr10:27509930	chr10-: 29457338, 29736959	chr10+: 27504174, 27543207	3	flag = 3: Potential Fusion	Normal13_3368_8;Normal13_3383_6;Normal13_3383_3;
SVIL	RAB18	ENSG00000197321.16	ENSG00000099246.18	chr10:29493213; chr10:27509929	chr10-: 29457338, 29736959	chr10+: 27504174, 27543207	2	flag = 3: Potential Fusion	Normal13_3379_4;Normal13_3379_9;
GUSB	WDR70	ENSG00000169919.17	ENSG00000082068.9	chr7:65970365; chr5:37379553	chr7-: 65960684, 65982215	chr5+: 37379285, 37753435	2	flag = 3: Potential Fusion	Normal7_8021_4;Normal7_8021_6;
GUSB	WDR70	ENSG00000169919.17	ENSG00000082068.9	chr7:65970366; chr5:37381682	chr7-: 65960684, 65982215	chr5+: 37379285, 37753435	4	flag = 3: Potential Fusion	Normal7_8012_8;Normal7_8023_2;Normal7_8028_7;Normal7_8023_9;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65979390; chr22:23575080	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	3	flag = 3: Potential Fusion	Normal24_6560_6;Normal24_6560_10;Normal24_6560_2;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65964324; chr22:23573574	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	4	flag = 3: Potential Fusion	Normal24_6559_4;Normal24_6562_2;Normal24_6559_8;Normal24_6559_9;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65979382; chr22:23573582	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	4	flag = 3: Potential Fusion	Normal24_6561_5;Normal24_6561_10;Normal24_6563_10;Normal24_6561_8;
GUSB	IGLL1	ENSG00000169919.17	ENSG00000128322.7	chr7:65964329; chr22:23575080	chr7-: 65960684, 65982215	chr22-: 23573125, 23580302	2	flag = 3: Potential Fusion	Normal24_6560_1;Normal24_6560_9;
GUSB	RGL4	ENSG00000169919.17	ENSG00000159496.15	chr7:65964459; chr22:23690773	chr7-: 65960684, 65982215	chr22+: 23688136, 23699176	12	flag = 3: Potential Fusion	Normal24_6559_8;Normal24_6567_1;Normal24_6567_8;Normal24_6571_2;Normal24_6571_3;Normal24_6571_9;Normal24_6571_10;Normal24_6567_3;Normal24_6571_1;Normal24_6559_9;Normal24_6567_2;Normal24_6559_4;
GUSB	RGL4	ENSG00000169919.17	ENSG00000159496.15	chr7:65979380; chr22:23694449	chr7-: 65960684, 65982215	chr22+: 23688136, 23699176	2	flag = 3: Potential Fusion	Normal24_6560_5;Normal24_6560_6;
INTS4	KSR1	ENSG00000149262.19	ENSG00000141068.16	chr11:77958835; chr17:27456873	chr11-: 77874418, 77994715	chr17+: 27456448, 27626438	4	flag = 3: Potential Fusion	Normal10_4949_9;Normal10_4971_4;Normal10_4971_8;Normal10_4971_3;
RABGEF1	SKP1	ENSG00000154710.18	ENSG00000113558.19	chr7:66783841; chr5:134174008	chr7+: 66682164, 66811464	chr5-: 134148935, 134176964	3	flag = 3: Potential Fusion	Normal10_5065_8;Normal10_5065_11;Normal10_5065_7;
SKP1	ENSG00000284461	ENSG00000113558.19	ENSG00000284461.2	chr5:134174009; chr7:66783841	chr5-: 134148935, 134176964	chr7+: 66628958, 66811189	2	flag = 3: Potential Fusion	Normal10_5065_2;Normal10_5065_4;
STAG3	PRKRIP1	ENSG00000066923.19	ENSG00000128563.13	chr7:100182820; chr7:102376321	chr7+: 100177563, 100214387	chr7+: 102363872, 102426676	2	flag = 3: Potential Fusion	Normal10_8359_8;Normal10_8360_1;
STAG3	PILRB	ENSG00000066923.19	ENSG00000121716.21	chr7:100182840; chr7:100356742	chr7+: 100177563, 100214387	chr7+: 100352176, 100367831	2	flag = 3: Potential Fusion	Normal10_7953_1;Normal10_7953_9;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100211873; chr7:75019090	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	8	flag = 3: Potential Fusion	Normal10_7792_1;Normal10_7792_9;Normal10_7792_5;Normal10_7792_6;Normal10_7792_10;Normal10_7792_7;Normal10_7792_8;Normal10_7792_4;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100202584; chr7:75017789	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	4	flag = 3: Potential Fusion	Normal10_7791_4;Normal10_7791_10;Normal10_7791_1;Normal10_7791_5;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100202590; chr7:75019094	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	20	flag = 3: Potential Fusion	Normal10_7786_4;Normal10_7786_6;Normal10_7785_7;Normal10_7786_3;Normal10_7791_11;Normal10_7785_2;Normal10_7785_9;Normal10_7786_2;Normal10_7786_7;Normal10_7786_9;Normal10_7786_11;Normal10_7791_7;Normal10_7785_3;Normal10_7785_8;Normal10_7785_1;Normal10_7785_5;Normal10_7785_6;Normal10_7785_10;Normal10_7785_4;Normal10_7786_8;
STAG3	CASTOR2	ENSG00000066923.19	ENSG00000274070.2	chr7:100202589; chr7:75018120	chr7+: 100177563, 100214387	chr7+: 74964705, 75031528	10	flag = 3: Potential Fusion	Normal10_7787_4;Normal10_7787_9;Normal10_7787_5;Normal10_7787_1;Normal10_7787_11;Normal10_7789_2;Normal10_7787_6;Normal10_7787_8;Normal10_7787_7;Normal10_7787_3;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100199262; chr7:74883349	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	5	flag = 3: Potential Fusion	Normal10_5685_2;Normal10_5685_5;Normal10_5685_4;Normal10_5685_1;Normal10_5685_3;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100197778; chr7:74883350	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	4	flag = 3: Potential Fusion	Normal10_5689_3;Normal10_5689_7;Normal10_5740_4;Normal10_5740_6;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100214005; chr7:74887682	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	4	flag = 3: Potential Fusion	Normal10_7948_1;Normal10_7948_7;Normal10_7948_9;Normal10_7948_10;
STAG3	ENSG00000289346	ENSG00000066923.19	ENSG00000289346.1	chr7:100197153; chr7:74883349	chr7+: 100177563, 100214387	chr7-: 74796150, 74890585	2	flag = 3: Potential Fusion	Normal10_5740_5;Normal10_5740_7;
POM121	POMZP3	ENSG00000196313.13	ENSG00000146707.15	chr7:72879886; chr7:76626701	chr7+: 72879349, 72951440	chr7-: 76609986, 76627279	3	flag = 3: Potential Fusion	Normal10_5962_7;Normal10_5962_9;Normal10_5962_10;
ENSG00000289346	PILRB	ENSG00000289346.1	ENSG00000121716.21	chr7:74887683; chr7:100356749	chr7-: 74796150, 74890585	chr7+: 100352176, 100367831	2	flag = 3: Potential Fusion	Normal10_7953_3;Normal10_7953_10;
ENSG00000289346	FKBP6	ENSG00000289346.1	ENSG00000077800.13	chr7:74884144; chr7:73328689	chr7-: 74796150, 74890585	chr7+: 73328161, 73358637	15	flag = 3: Potential Fusion	Normal10_5735_4;Normal10_5735_6;Normal10_5735_9;Normal10_5735_10;Normal10_5373_2;Normal10_5373_4;Normal10_5373_5;Normal10_5735_5;Normal10_5735_7;Normal10_5735_8;Normal10_5373_1;Normal10_5373_3;Normal10_5735_1;Normal10_5735_3;Normal10_5735_2;
GTF2I	CASTOR2	ENSG00000263001.8	ENSG00000274070.2	chr7:74728785; chr7:74965097	chr7+: 74650231, 74760692	chr7+: 74964705, 75031528	25	flag = 3: Potential Fusion	Normal10_5399_1;Normal10_5399_4;Normal10_5399_8;Normal10_5713_1;Normal10_5713_2;Normal10_5713_3;Normal10_5713_5;Normal10_5713_8;Normal10_5713_9;Normal10_5713_10;Normal10_5715_1;Normal10_5715_5;Normal10_5715_6;Normal10_5715_7;Normal10_5713_6;Normal10_5399_3;Normal10_5715_2;Normal10_5715_8;Normal10_5399_9;Normal10_5399_11;Normal10_5399_6;Normal10_5715_9;Normal10_5715_3;Normal10_5715_4;Normal10_5399_2;
PRKRIP1	POMZP3	ENSG00000128563.13	ENSG00000146707.15	chr7:102366075; chr7:76626706	chr7+: 102363872, 102426676	chr7-: 76609986, 76627279	6	flag = 3: Potential Fusion	Normal10_5962_1;Normal10_5962_5;Normal10_5962_6;Normal10_5962_3;Normal10_5962_4;Normal10_5962_2;
PRKRIP1	POMZP3	ENSG00000128563.13	ENSG00000146707.15	chr7:102366075; chr7:76626001	chr7+: 102363872, 102426676	chr7-: 76609986, 76627279	8	flag = 3: Potential Fusion	Normal10_5963_1;Normal10_5963_9;Normal10_5963_2;Normal10_5963_3;Normal10_5963_5;Normal10_5963_7;Normal10_5963_8;Normal10_5963_6;
DTX2	UPK3B	ENSG00000091073.20	ENSG00000243566.7	chr7:76502456; chr7:76511654	chr7+: 76461676, 76505995	chr7+: 76510525, 76516522	17	flag = 3: Potential Fusion	Normal10_5977_9;Normal10_5978_6;Normal10_5977_6;Normal10_5978_8;Normal10_5977_5;Normal10_5978_10;Normal10_5975_1;Normal10_5975_2;Normal10_5975_3;Normal10_5975_5;Normal10_5975_7;Normal10_5975_8;Normal10_5975_9;Normal10_5977_7;Normal10_5977_10;Normal10_5978_9;Normal10_5977_4;
RBFOX1	ZNF514	ENSG00000078328.23	ENSG00000144026.14	chr16:5240105; chr2:95131081	chr16+: 5239802, 7713340	chr2-: 95122087, 95165668	10	flag = 3: Potential Fusion	Normal11_3615_10;Normal6_7410_5;Normal11_3615_11;Normal6_7410_8;Normal11_3615_1;Normal11_3615_4;Normal11_3615_8;Normal11_3615_9;Normal6_7410_6;Normal11_3615_6;
SMIM41	EVA1C	ENSG00000284791.2	ENSG00000166979.13	chr12:52107383; chr21:32504014	chr12+: 52079704, 52108255	chr21+: 32412006, 32515397	3	flag = 3: Potential Fusion	Normal14_8997_1;Normal14_8997_4;Normal14_8997_2;
SMIM41	PLEKHA7	ENSG00000284791.2	ENSG00000166689.18	chr12:52107377; chr11:17014198	chr12+: 52079704, 52108255	chr11-: 16777297, 17014415	2	flag = 3: Potential Fusion	Normal14_3092_4;Normal14_3092_7;
ZCWPW1	ENSG00000289690	ENSG00000078487.18	ENSG00000289690.1	chr7:100419629; chr7:100419171	chr7-: 100400826, 100428992	chr7+: 100397577, 100434107	14	flag = 3: Potential Fusion	Normal10_7983_3;Normal10_7983_9;Normal10_7981_1;Normal10_7981_8;Normal10_7981_6;Normal10_7981_10;Normal10_7983_2;Normal10_7983_4;Normal10_7983_6;Normal10_7983_8;Normal10_7983_10;Normal10_7981_4;Normal10_7983_1;Normal10_7983_5;
ZCWPW1	ENSG00000289690	ENSG00000078487.18	ENSG00000289690.1	chr7:100419629; chr7:100399339	chr7-: 100400826, 100428992	chr7+: 100397577, 100434107	7	flag = 3: Potential Fusion	Normal10_7984_1;Normal10_7984_5;Normal10_7984_6;Normal10_7984_7;Normal10_7984_8;Normal10_7984_2;Normal10_7984_4;
ZCWPW1	ENSG00000289690	ENSG00000078487.18	ENSG00000289690.1	chr7:100419629; chr7:100403835	chr7-: 100400826, 100428992	chr7+: 100397577, 100434107	4	flag = 3: Potential Fusion	Normal10_7981_2;Normal10_7981_7;Normal10_7981_9;Normal10_7981_5;
ENSG00000288635	ST7	ENSG00000288635.1	ENSG00000004866.22	chr7:116954678; chr7:117098610	chr7+: 116954391, 117119719	chr7+: 116953238, 117230176	7	flag = 3: Potential Fusion	Normal10_9485_9;Normal10_9485_10;Normal10_9485_4;Normal10_9485_6;Normal10_9485_1;Normal10_9485_2;Normal10_9485_5;
CCDC144A	ENSG00000266302	ENSG00000170160.19	ENSG00000266302.6	chr17:16692978; chr17:16693049	chr17+: 16689537, 16777881	chr17+: 16690261, 16804453	3	flag = 3: Potential Fusion	Normal20_6644_5;Normal20_6644_8;Normal20_6644_9;
METTL2B	HILPDA	ENSG00000165055.16	ENSG00000135245.10	chr7:128479153; chr7:128455983	chr7+: 128476729, 128506602	chr7+: 128455849, 128458418	3	flag = 3: Potential Fusion	Normal11_35_4;Normal11_35_7;Normal11_35_2;
TLK2	BET1L	ENSG00000146872.19	ENSG00000177951.18	chr17:62560125; chr11:169053	chr17+: 62458658, 62615481	chr11-: 167784, 207399	3	flag = 3: Potential Fusion	Normal11_51_14;Normal11_51_19;Normal11_51_12;
TLK2	PCMTD2	ENSG00000146872.19	ENSG00000203880.13	chr17:62560125; chr20:64287680	chr17+: 62458658, 62615481	chr20+: 64255695, 64304820	2	flag = 3: Potential Fusion	Normal11_51_9;Normal11_51_12;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294892; chr8:435706	chr20+: 64255695, 64304820	chr8+: 406428, 477967	17	flag = 3: Potential Fusion	Normal5_821_3;Normal5_828_7;Normal5_821_9;Normal5_821_8;Normal5_828_4;Normal5_821_1;Normal5_821_5;Normal5_821_6;Normal5_826_3;Normal5_826_7;Normal5_828_1;Normal5_828_3;Normal5_828_8;Normal5_828_10;Normal5_821_10;Normal5_828_5;Normal5_828_6;
PCMTD2	FBXO25	ENSG00000203880.13	ENSG00000147364.17	chr20:64294892; chr8:413213	chr20+: 64255695, 64304820	chr8+: 406428, 477967	2	flag = 3: Potential Fusion	Normal5_824_6;Normal5_824_10;
PCMTD2	SEPTIN14	ENSG00000203880.13	ENSG00000154997.9	chr20:64295058; chr7:55796091	chr20+: 64255695, 64304820	chr7-: 55793540, 55862755	5	flag = 3: Potential Fusion	Normal20_2622_2;Normal20_2622_3;Normal20_2622_5;Normal20_2622_6;Normal20_2622_8;
TCAF2	TCAF2C	ENSG00000170379.21	ENSG00000283528.2	chr7:143703615; chr7:143643887	chr7+: 143620952, 143730410	chr7-: 143639230, 143647646	4	flag = 3: Potential Fusion	Normal11_1409_11;Normal11_1427_6;Normal11_1427_4;Normal11_1429_7;
TCAF2	TCAF2C	ENSG00000170379.21	ENSG00000283528.2	chr7:143703616; chr7:143644462	chr7+: 143620952, 143730410	chr7-: 143639230, 143647646	2	flag = 3: Potential Fusion	Normal11_1409_2;Normal11_1427_5;
TCAF2	TCAF2C	ENSG00000170379.21	ENSG00000283528.2	chr7:143722874; chr7:143644127	chr7+: 143620952, 143730410	chr7-: 143639230, 143647646	3	flag = 3: Potential Fusion	Normal11_1420_7;Normal11_1428_9;Normal11_1420_6;
ENSG00000284691	ZNF775	ENSG00000284691.1	ENSG00000196456.13	chr7:150410157; chr7:150388499	chr7+: 150400702, 150412470	chr7+: 150368790, 150398630	11	flag = 3: Potential Fusion	Normal11_1823_8;Normal11_1824_3;Normal11_1823_3;Normal11_1823_4;Normal11_1823_5;Normal11_1824_5;Normal11_1824_8;Normal11_1824_10;Normal11_1824_1;Normal11_1824_7;Normal11_1824_4;
KMT2C	TPTE	ENSG00000055609.21	ENSG00000274391.5	chr7:152205109; chr21:10524579	chr7-: 152134922, 152436644	chr21+: 10521553, 10606140	5	flag = 3: Potential Fusion	Normal24_2242_2;Normal24_2242_6;Normal24_2242_4;Normal24_2242_5;Normal24_2242_8;
KMT2C	TPTE	ENSG00000055609.21	ENSG00000274391.5	chr7:152435625; chr21:10561029	chr7-: 152134922, 152436644	chr21+: 10521553, 10606140	4	flag = 3: Potential Fusion	Normal24_5307_6;Normal24_5307_7;Normal24_5307_9;Normal24_5307_10;
