#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
CYP2D6--TAX1BP1	3	CYP2D6	5001	chr22:42126865:-	TAX1BP1	10307	chr7:27748518:+	INCL_NON_REF_SPLICE	GF_18299,GF_18322,GF_18310	0.233	["INTERCHROMOSOMAL[chr22--chr7]"]	0.775	0.3006451612903226	True
CYP3A43--CLBA1	3	CYP3A43	13109	chr7:99861829:+	CLBA1	24251	chr14:104992966:+	INCL_NON_REF_SPLICE	GF_16588,GF_16603,GF_16589	0.233	[]	0.775	0.3006451612903226	True
CYSTM1--CRHBP	3	CYSTM1	2337	chr5:140194652:+	CRHBP	19359	chr5:76976365:+	ONLY_REF_SPLICE	GF_10211,GF_10212,GF_10183	0.233	["INTRACHROMOSOMAL[chr5:63.19Mb]"]	0.388	0.6005154639175257	True
CYSTM1--CRHBP	3	CYSTM1	2337	chr5:140194652:+	CRHBP	19369	chr5:76976375:+	INCL_NON_REF_SPLICE	GF_10207,GF_10186,GF_10217	0.233	["INTRACHROMOSOMAL[chr5:63.19Mb]"]	0.388	0.6005154639175257	True
CYSTM1--CRHBP	3	CYSTM1	2319	chr5:140194634:+	CRHBP	19359	chr5:76976365:+	INCL_NON_REF_SPLICE	GF_10172,GF_10173,GF_10198	0.233	["INTRACHROMOSOMAL[chr5:63.19Mb]"]	0.388	0.6005154639175257	True
DCT--IFI44	3	DCT	6128	chr13:94465640:-	IFI44	26552	chr1:78662708:+	INCL_NON_REF_SPLICE	GF_7527,GF_7528,GF_7490	0.233	["INTERCHROMOSOMAL[chr13--chr1]"]	0.388	0.6005154639175257	True
DCT--IFI44	3	DCT	6128	chr13:94465640:-	IFI44	26565	chr1:78662721:+	INCL_NON_REF_SPLICE	GF_7505,GF_7480,GF_7519	0.233	["INTERCHROMOSOMAL[chr13--chr1]"]	0.388	0.6005154639175257	True
DCT--IFI44	3	DCT	6135	chr13:94465633:-	IFI44	26554	chr1:78662710:+	INCL_NON_REF_SPLICE	GF_7520,GF_7489,GF_7525	0.233	["INTERCHROMOSOMAL[chr13--chr1]"]	0.388	0.6005154639175257	True
DCT--IFI44	3	DCT	6128	chr13:94465640:-	IFI44	26554	chr1:78662710:+	INCL_NON_REF_SPLICE	GF_7515,GF_7502,GF_7501	0.233	["INTERCHROMOSOMAL[chr13--chr1]"]	0.388	0.6005154639175257	True
DDX39B--HPS4	3	DDX39B	10998	chr6:31531311:-	HPS4	36838	chr22:26457967:-	INCL_NON_REF_SPLICE	GF_8667,GF_8637,GF_8669	0.233	["INTERCHROMOSOMAL[chr6--chr22]"]	0.931	0.2502685284640172	True
DENND2D--SRP72	3	DENND2D	5431	chr1:111198657:-	SRP72	21422	chr4:56474054:+	INCL_NON_REF_SPLICE	GF_19746,GF_19729,GF_19730	0.233	["INTERCHROMOSOMAL[chr1--chr4]"]	1.241	0.18775181305398872	True
CCK--GPR157	3	CCK	2480	chr3:42264706:-	GPR157	10068	chr1:9111489:-	INCL_NON_REF_SPLICE	GF_23827,GF_23823,GF_23792	0.233	["INTERCHROMOSOMAL[chr3--chr1]"]	0.543	0.429097605893186	True
CCDC30--GDF1	3	CCDC30	33500	chr1:42581492:+	GDF1	63796	chr19:18884267:-	INCL_NON_REF_SPLICE	GF_2398,GF_2395,GF_2404	0.233	["INTERCHROMOSOMAL[chr1--chr19]"]	0.62	0.37580645161290327	True
EIF2AK3--RMND5B	3	EIF2AK3	25964	chr2:88574695:-	RMND5B	52387	chr5:178147729:+	INCL_NON_REF_SPLICE	GF_16898,GF_16922,GF_16897	0.233	["INTERCHROMOSOMAL[chr2--chr5]"]	0.775	0.3006451612903226	True
ANAPC1--CCDC42	3	ANAPC1	47020	chr2:111776859:-	CCDC42	62558	chr17:8741659:-	INCL_NON_REF_SPLICE	GF_18476,GF_18481,GF_18505	0.233	["INTERCHROMOSOMAL[chr2--chr17]"]	0.543	0.429097605893186	True
AGTRAP--SLCO2B1	3	AGTRAP	4915	chr1:11747527:+	SLCO2B1	19285	chr11:75163963:+	INCL_NON_REF_SPLICE	GF_20510,GF_20524,GF_20519	0.233	["INTERCHROMOSOMAL[chr1--chr11]"]	0.388	0.6005154639175257	True
AGTRAP--SLCO2B1	3	AGTRAP	4920	chr1:11747532:+	SLCO2B1	19285	chr11:75163963:+	INCL_NON_REF_SPLICE	GF_20496,GF_20491,GF_20506	0.233	["INTERCHROMOSOMAL[chr1--chr11]"]	0.388	0.6005154639175257	True
AGTRAP--SLCO2B1	3	AGTRAP	4933	chr1:11747545:+	SLCO2B1	19285	chr11:75163963:+	ONLY_REF_SPLICE	GF_20534,GF_20503,GF_20527	0.233	["INTERCHROMOSOMAL[chr1--chr11]"]	0.388	0.6005154639175257	True
AIMP2--SREBF1	3	AIMP2	5370	chr7:6018026:+	SREBF1	17834	chr17:17815329:-	INCL_NON_REF_SPLICE	GF_12956,GF_12971,GF_12952	0.233	["INTERCHROMOSOMAL[chr7--chr17]"]	0.62	0.37580645161290327	True
ALDH1L1--ZNF804B	3	ALDH1L1	5222	chr3:126160853:-	ZNF804B	40864	chr7:89218170:+	INCL_NON_REF_SPLICE	GF_10829,GF_10788,GF_10833	0.233	["INTERCHROMOSOMAL[chr3--chr7]"]	0.62	0.37580645161290327	True
ALDH5A1--TMEM128	3	ALDH5A1	4488	chr6:24503412:+	TMEM128	24525	chr4:4240461:-	INCL_NON_REF_SPLICE	GF_9305,GF_9308,GF_9288	0.233	["INTERCHROMOSOMAL[chr6--chr4]"]	0.775	0.3006451612903226	True
ALG13--SLC7A14	3	ALG13	4471	chrX:111685091:+	SLC7A14	46531	chr3:170483522:-	INCL_NON_REF_SPLICE	GF_4190,GF_4150,GF_4160	0.233	["INTERCHROMOSOMAL[chrX--chr3]"]	1.318	0.17678300455235205	True
ANKMY1--CCDC91	3	ANKMY1	7001	chr2:240554879:-	CCDC91	49199	chr12:28305658:+	INCL_NON_REF_SPLICE	GF_2179,GF_2188,GF_2213	0.233	["INTERCHROMOSOMAL[chr2--chr12]"]	0.698	0.33381088825214905	True
AGGF1--RBMX	3	AGGF1	6009	chr5:77036720:+	RBMX	26908	chrX:136875573:-	INCL_NON_REF_SPLICE	GF_17728,GF_17727,GF_17738	0.233	["INTERCHROMOSOMAL[chr5--chrX]"]	0.698	0.33381088825214905	True
ANKRD20A3P--ABHD6	3	ANKRD20A3P	16936	chr9:66109139:-	ABHD6	33230	chr3:58256581:+	INCL_NON_REF_SPLICE	GF_8483,GF_8448,GF_8484	0.233	[]	0.543	0.429097605893186	True
AP1S3--PELI2	3	AP1S3	4019	chr2:223775901:-	PELI2	33580	chr14:56290278:+	INCL_NON_REF_SPLICE	GF_15391,GF_15398,GF_15413	0.233	["INTERCHROMOSOMAL[chr2--chr14]"]	1.008	0.23115079365079366	True
AP1S3--PELI2	3	AP1S3	3989	chr2:223775931:-	PELI2	33570	chr14:56290268:+	INCL_NON_REF_SPLICE	GF_15392,GF_15403,GF_15390	0.233	["INTERCHROMOSOMAL[chr2--chr14]"]	1.008	0.23115079365079366	True
APOBEC3G--HNRNPH1	3	APOBEC3G	9533	chr22:39087126:+	HNRNPH1	16564	chr5:179623149:-	INCL_NON_REF_SPLICE	GF_13319,GF_13346,GF_13335	0.233	["INTERCHROMOSOMAL[chr22--chr5]"]	0.62	0.37580645161290327	True
APOBEC3G--HNRNPH1	3	APOBEC3G	9533	chr22:39087126:+	HNRNPH1	16560	chr5:179623153:-	INCL_NON_REF_SPLICE	GF_13327,GF_13342,GF_13325	0.233	["INTERCHROMOSOMAL[chr22--chr5]"]	0.62	0.37580645161290327	True
APOBEC3G--HNRNPH1	3	APOBEC3G	9533	chr22:39087126:+	HNRNPH1	16567	chr5:179623146:-	INCL_NON_REF_SPLICE	GF_13339,GF_13317,GF_13333	0.233	["INTERCHROMOSOMAL[chr22--chr5]"]	0.62	0.37580645161290327	True
APOBEC3G--HNRNPH1	3	APOBEC3G	9533	chr22:39087126:+	HNRNPH1	16558	chr5:179623155:-	INCL_NON_REF_SPLICE	GF_13328,GF_13315,GF_13318	0.233	["INTERCHROMOSOMAL[chr22--chr5]"]	0.62	0.37580645161290327	True
AGTRAP--SLCO2B1	3	AGTRAP	4924	chr1:11747536:+	SLCO2B1	19285	chr11:75163963:+	INCL_NON_REF_SPLICE	GF_20522,GF_20495,GF_20509	0.233	["INTERCHROMOSOMAL[chr1--chr11]"]	0.388	0.6005154639175257	True
AGGF1--RBMX	3	AGGF1	6013	chr5:77036724:+	RBMX	26915	chrX:136875566:-	INCL_NON_REF_SPLICE	GF_17733,GF_17724,GF_17704	0.233	["INTERCHROMOSOMAL[chr5--chrX]"]	0.698	0.33381088825214905	True
CCDC30--GDF1	3	CCDC30	33507	chr1:42581499:+	GDF1	63796	chr19:18884267:-	INCL_NON_REF_SPLICE	GF_2367,GF_2384,GF_2371	0.233	["INTERCHROMOSOMAL[chr1--chr19]"]	0.62	0.37580645161290327	True
ACOX2--AAK1	3	ACOX2	12895	chr3:58517206:-	AAK1	21283	chr2:69643260:-	INCL_NON_REF_SPLICE	GF_17764,GF_17741,GF_17765	0.233	["INTERCHROMOSOMAL[chr3--chr2]"]	0.698	0.33381088825214905	True
MMP8--ATP5PF	3	MMP8	9686	chr11:102714566:-	ATP5PF	18969	chr21:25725350:-	INCL_NON_REF_SPLICE	GF_18781,GF_18786,GF_18762	0.233	[]	0.62	0.37580645161290327	True
ABCA3--ASB10	3	ABCA3	28421	chr16:2278943:-	ASB10	38445	chr7:151176676:-	ONLY_REF_SPLICE	GF_777,GF_775,GF_805	0.233	["INTERCHROMOSOMAL[chr16--chr7]"]	0.465	0.5010752688172043	True
ABCB5--SLC2A1	3	ABCB5	13646	chr7:20658661:+	SLC2A1	46815	chr1:42929780:-	INCL_NON_REF_SPLICE	GF_4346,GF_4367,GF_4376	0.233	["INTERCHROMOSOMAL[chr7--chr1]"]	0.31	0.7516129032258065	True
ABCB5--SLC2A1	3	ABCB5	13661	chr7:20658676:+	SLC2A1	46839	chr1:42929756:-	INCL_NON_REF_SPLICE	GF_4361,GF_4372,GF_4333	0.233	["INTERCHROMOSOMAL[chr7--chr1]"]	0.31	0.7516129032258065	True
ABCB5--SLC2A1	3	ABCB5	13639	chr7:20658654:+	SLC2A1	46815	chr1:42929780:-	INCL_NON_REF_SPLICE	GF_4348,GF_4345,GF_4363	0.233	["INTERCHROMOSOMAL[chr7--chr1]"]	0.31	0.7516129032258065	True
ABHD11--KLHL18	3	ABHD11	2271	chr7:73737582:-	KLHL18	20458	chr3:47342727:+	INCL_NON_REF_SPLICE	GF_3078,GF_3066,GF_3085	0.233	["INTERCHROMOSOMAL[chr7--chr3]"]	0.931	0.2502685284640172	True
ABHD11--KLHL18	3	ABHD11	2274	chr7:73737579:-	KLHL18	20450	chr3:47342719:+	INCL_NON_REF_SPLICE	GF_3042,GF_3071,GF_3047	0.233	["INTERCHROMOSOMAL[chr7--chr3]"]	0.931	0.2502685284640172	True
ACRV1--FAM90A24P	3	ACRV1	3763	chr11:125676363:-	FAM90A24P	9445	chr8:8024171:-	INCL_NON_REF_SPLICE	GF_14045,GF_14030,GF_14051	0.233	["INTERCHROMOSOMAL[chr11--chr8]"]	0.543	0.429097605893186	True
ADGRG1--OPCML	3	ADGRG1	11749	chr16:57641695:+	OPCML	39507	chr11:132657319:-	INCL_NON_REF_SPLICE	GF_16290,GF_16276,GF_16262	0.233	[]	0.465	0.5010752688172043	True
ACRV1--FAM90A24P	3	ACRV1	3767	chr11:125676359:-	FAM90A24P	9459	chr8:8024157:-	INCL_NON_REF_SPLICE	GF_14026,GF_14027,GF_14013	0.233	["INTERCHROMOSOMAL[chr11--chr8]"]	0.543	0.429097605893186	True
ACSS2--KCNJ1	3	ACSS2	12525	chr20:34919572:+	KCNJ1	24544	chr11:128850877:-	INCL_NON_REF_SPLICE	GF_13804,GF_13808,GF_13787	0.233	["INTERCHROMOSOMAL[chr20--chr11]"]	0.853	0.2731535756154748	True
ACVR2A--GPR83	3	ACVR2A	10577	chr2:147920336:+	GPR83	22441	chr11:94396507:-	INCL_NON_REF_SPLICE	GF_12609,GF_12618,GF_12613	0.233	["INTERCHROMOSOMAL[chr2--chr11]"]	0.775	0.3006451612903226	True
ACVR2A--GPR83	3	ACVR2A	10571	chr2:147920330:+	GPR83	22441	chr11:94396507:-	INCL_NON_REF_SPLICE	GF_12606,GF_12620,GF_12623	0.233	["INTERCHROMOSOMAL[chr2--chr11]"]	0.775	0.3006451612903226	True
ADAMTS5--TMPRSS12	3	ADAMTS5	9553	chr21:26932022:-	TMPRSS12	22369	chr12:50843842:+	INCL_NON_REF_SPLICE	GF_15991,GF_16009,GF_15994	0.233	["INTERCHROMOSOMAL[chr21--chr12]"]	0.775	0.3006451612903226	True
ADCY9--MRPS9	3	ADCY9	8323	chr16:3993349:-	MRPS9	35630	chr2:105093541:+	INCL_NON_REF_SPLICE	GF_8219,GF_8230,GF_8232	0.233	["INTERCHROMOSOMAL[chr16--chr2]"]	0.698	0.33381088825214905	True
ADGRD1--MPZL2	3	ADGRD1	30275	chr12:131105848:+	MPZL2	48409	chr11:118260187:-	INCL_NON_REF_SPLICE	GF_1545,GF_1571,GF_1582	0.233	[]	0.543	0.429097605893186	True
APOBEC3H--IGDCC3	3	APOBEC3H	2277	chr22:39100428:+	IGDCC3	19634	chr15:65330729:-	INCL_NON_REF_SPLICE	GF_9747,GF_9780,GF_9751	0.233	["INTERCHROMOSOMAL[chr22--chr15]"]	0.465	0.5010752688172043	True
AQP3--PDIA3P1	3	AQP3	3194	chr9:33442873:-	PDIA3P1	12312	chr1:147178831:+	INCL_NON_REF_SPLICE	GF_13106,GF_13076,GF_13096	0.233	["INTERCHROMOSOMAL[chr9--chr1]"]	0.775	0.3006451612903226	True
AQP7--POLK	3	AQP7	8205	chr9:33386404:-	POLK	21770	chr5:75573753:+	INCL_NON_REF_SPLICE	GF_18950,GF_18903,GF_18906	0.233	["INTERCHROMOSOMAL[chr9--chr5]"]	1.008	0.23115079365079366	True
CARNMT1--FDFT1	3	CARNMT1	3547	chr9:75017273:-	FDFT1	26712	chr8:11831518:+	INCL_NON_REF_SPLICE	GF_8993,GF_8999,GF_9023	0.233	[]	0.62	0.37580645161290327	True
C1QTNF1--SIGIRR	3	C1QTNF1	8024	chr17:79044115:+	SIGIRR	19432	chr11:408206:-	INCL_NON_REF_SPLICE	GF_12409,GF_12377,GF_12402	0.233	["INTERCHROMOSOMAL[chr17--chr11]"]	0.543	0.429097605893186	True
C8orf58--EIF3B	3	C8orf58	3464	chr8:22602062:+	EIF3B	23153	chr7:2376950:+	INCL_NON_REF_SPLICE	GF_20319,GF_20313,GF_20309	0.233	["INTERCHROMOSOMAL[chr8--chr7]"]	0.465	0.5010752688172043	True
C8orf58--EIF3B	3	C8orf58	3477	chr8:22602075:+	EIF3B	23153	chr7:2376950:+	INCL_NON_REF_SPLICE	GF_20322,GF_20305,GF_20317	0.233	["INTERCHROMOSOMAL[chr8--chr7]"]	0.465	0.5010752688172043	True
C8orf58--EIF3B	3	C8orf58	3459	chr8:22602057:+	EIF3B	23153	chr7:2376950:+	INCL_NON_REF_SPLICE	GF_20326,GF_20333,GF_20341	0.233	["INTERCHROMOSOMAL[chr8--chr7]"]	0.465	0.5010752688172043	True
C9orf85--LAMP1	3	C9orf85	5809	chr9:71971618:+	LAMP1	18923	chr13:113309660:+	INCL_NON_REF_SPLICE	GF_15256,GF_15283,GF_15296	0.233	["INTERCHROMOSOMAL[chr9--chr13]"]	0.465	0.5010752688172043	True
CACNA1E--CARHSP1	3	CACNA1E	6132	chr1:181510569:+	CARHSP1	73202	chr16:8868140:-	INCL_NON_REF_SPLICE	GF_6997,GF_6971,GF_6999	0.233	["INTERCHROMOSOMAL[chr1--chr16]"]	0.62	0.37580645161290327	True
CACNA1E--CARHSP1	3	CACNA1E	6132	chr1:181510569:+	CARHSP1	73196	chr16:8868146:-	INCL_NON_REF_SPLICE	GF_6998,GF_6988,GF_6991	0.233	["INTERCHROMOSOMAL[chr1--chr16]"]	0.62	0.37580645161290327	True
CBY1--ZACN	3	CBY1	5954	chr22:38671173:+	ZACN	12260	chr17:76079439:+	INCL_NON_REF_SPLICE	GF_3925,GF_3944,GF_3914	0.233	["INTERCHROMOSOMAL[chr22--chr17]"]	1.086	0.214548802946593	True
ARFIP1--NBDY	3	ARFIP1	5142	chr4:152829715:+	NBDY	23329	chrX:56732063:+	INCL_NON_REF_SPLICE	GF_17641,GF_17610,GF_17604	0.233	[]	0.465	0.5010752688172043	True
CCDC102B--RILP	3	CCDC102B	12507	chr18:68838911:+	RILP	24864	chr17:1647957:-	INCL_NON_REF_SPLICE	GF_6746,GF_6735,GF_6760	0.233	["INTERCHROMOSOMAL[chr18--chr17]"]	0.853	0.2731535756154748	True
CCDC102B--RILP	3	CCDC102B	12502	chr18:68838906:+	RILP	24878	chr17:1647943:-	INCL_NON_REF_SPLICE	GF_6739,GF_6723,GF_6742	0.233	["INTERCHROMOSOMAL[chr18--chr17]"]	0.853	0.2731535756154748	True
CCDC116--MCMBP	3	CCDC116	1530	chr22:21633245:+	MCMBP	16545	chr10:119853187:-	INCL_NON_REF_SPLICE	GF_21009,GF_21005,GF_20981	0.233	["INTERCHROMOSOMAL[chr22--chr10]"]	0.31	0.7516129032258065	True
CCDC30--CERS1	3	CCDC30	33522	chr1:42581514:+	CERS1	64378	chr19:18884254:-	INCL_NON_REF_SPLICE	GF_2389,GF_2390,GF_2365	0.233	["INTERCHROMOSOMAL[chr1--chr19]"]	0.698	0.33381088825214905	True
CCDC30--CERS1	3	CCDC30	33503	chr1:42581495:+	CERS1	64365	chr19:18884267:-	INCL_NON_REF_SPLICE	GF_2399,GF_2364,GF_2405	0.233	["INTERCHROMOSOMAL[chr1--chr19]"]	0.698	0.33381088825214905	True
CCDC30--CERS1	3	CCDC30	33507	chr1:42581499:+	CERS1	64365	chr19:18884267:-	INCL_NON_REF_SPLICE	GF_2367,GF_2384,GF_2371	0.233	["INTERCHROMOSOMAL[chr1--chr19]"]	0.698	0.33381088825214905	True
CCDC30--GDF1	3	CCDC30	33522	chr1:42581514:+	GDF1	63809	chr19:18884254:-	INCL_NON_REF_SPLICE	GF_2389,GF_2390,GF_2365	0.233	["INTERCHROMOSOMAL[chr1--chr19]"]	0.62	0.37580645161290327	True
BTBD2--PRPS1	3	BTBD2	7386	chr19:1997344:-	PRPS1	28325	chrX:107645198:+	ONLY_REF_SPLICE	GF_8277,GF_8253,GF_8296	0.233	["INTERCHROMOSOMAL[chr19--chrX]"]	0.543	0.429097605893186	True
BTBD1--ATRX	3	BTBD1	10349	chr15:83018707:-	ATRX	44334	chrX:77618955:-	INCL_NON_REF_SPLICE	GF_11147,GF_11166,GF_11152	0.233	["INTERCHROMOSOMAL[chr15--chrX]"]	0.698	0.33381088825214905	True
BSCL2--MARS1	3	BSCL2	3737	chr11:62707109:-	MARS1	23331	chr12:57490297:+	INCL_NON_REF_SPLICE	GF_12254,GF_12227,GF_12237	0.233	[]	0.698	0.33381088825214905	True
BSCL2--MARS1	3	BSCL2	3726	chr11:62707120:-	MARS1	23312	chr12:57490278:+	INCL_NON_REF_SPLICE	GF_12262,GF_12243,GF_12230	0.233	[]	0.698	0.33381088825214905	True
ARFIP1--NBDY	3	ARFIP1	5133	chr4:152829706:+	NBDY	23337	chrX:56732071:+	INCL_NON_REF_SPLICE	GF_17639,GF_17622,GF_17638	0.233	[]	0.465	0.5010752688172043	True
ARHGAP27--RCBTB2	3	ARHGAP27	3801	chr17:45431621:-	RCBTB2	30053	chr13:48512895:-	ONLY_REF_SPLICE	GF_18212,GF_18215,GF_18211	0.233	["INTERCHROMOSOMAL[chr17--chr13]"]	0.543	0.429097605893186	True
ARRDC2--TMEM138	3	ARRDC2	4366	chr19:18009105:+	TMEM138	13469	chr11:61364252:+	INCL_NON_REF_SPLICE	GF_19311,GF_19300,GF_19299	0.233	["INTERCHROMOSOMAL[chr19--chr11]"]	0.543	0.429097605893186	True
ARRDC2--TMEM138	3	ARRDC2	4352	chr19:18009091:+	TMEM138	13482	chr11:61364265:+	INCL_NON_REF_SPLICE	GF_19310,GF_19322,GF_19316	0.233	["INTERCHROMOSOMAL[chr19--chr11]"]	0.543	0.429097605893186	True
ATP2A3--TBC1D8B	3	ATP2A3	18489	chr17:3928670:-	TBC1D8B	28539	chrX:106821977:+	INCL_NON_REF_SPLICE	GF_3437,GF_3464,GF_3465	0.233	["INTERCHROMOSOMAL[chr17--chrX]"]	0.698	0.33381088825214905	True
AVIL--RPS6KB2	3	AVIL	12695	chr12:57803247:-	RPS6KB2	25276	chr11:67432968:+	INCL_NON_REF_SPLICE	GF_23104,GF_23126,GF_23115	0.233	["INTERCHROMOSOMAL[chr12--chr11]"]	0.62	0.37580645161290327	True
AVIL--RPS6KB2	3	AVIL	12695	chr12:57803247:-	RPS6KB2	25280	chr11:67432972:+	INCL_NON_REF_SPLICE	GF_23090,GF_23119,GF_23078	0.233	["INTERCHROMOSOMAL[chr12--chr11]"]	0.62	0.37580645161290327	True
BACE1--THNSL2	3	BACE1	8487	chr11:117293054:-	THNSL2	23414	chr2:88174664:+	INCL_NON_REF_SPLICE	GF_22136,GF_22169,GF_22131	0.233	["INTERCHROMOSOMAL[chr11--chr2]"]	0.775	0.3006451612903226	True
BCAT1--STK40	3	BCAT1	6024	chr12:24894275:-	STK40	35230	chr1:36358822:-	ONLY_REF_SPLICE	GF_17887,GF_17861,GF_17886	0.233	["INTERCHROMOSOMAL[chr12--chr1]"]	0.931	0.2502685284640172	True
BCAT1--STK40	3	BCAT1	6003	chr12:24894296:-	STK40	35215	chr1:36358837:-	INCL_NON_REF_SPLICE	GF_17843,GF_17878,GF_17847	0.233	["INTERCHROMOSOMAL[chr12--chr1]"]	0.931	0.2502685284640172	True
BDKRB1--SLC29A3	3	BDKRB1	2194	chr14:96262754:+	SLC29A3	16615	chr10:71361954:+	INCL_NON_REF_SPLICE	GF_16063,GF_16041,GF_16064	0.233	["INTERCHROMOSOMAL[chr14--chr10]"]	0.543	0.429097605893186	True
BRD3--GALNTL5	3	BRD3	4677	chr9:134053292:-	GALNTL5	36667	chr7:152007827:+	INCL_NON_REF_SPLICE	GF_20766,GF_20741,GF_20758	0.233	["INTERCHROMOSOMAL[chr9--chr7]"]	0.853	0.2731535756154748	True
BRD3--GALNTL5	3	BRD3	4691	chr9:134053278:-	GALNTL5	36667	chr7:152007827:+	INCL_NON_REF_SPLICE	GF_20775,GF_20740,GF_20773	0.233	["INTERCHROMOSOMAL[chr9--chr7]"]	0.853	0.2731535756154748	True
BRPF3--G3BP1	3	BRPF3	7998	chr6:36209900:+	G3BP1	39657	chr5:151800226:+	INCL_NON_REF_SPLICE	GF_701,GF_668,GF_702	0.233	["INTERCHROMOSOMAL[chr6--chr5]"]	0.465	0.5010752688172043	True
BRPF3--G3BP1	3	BRPF3	8013	chr6:36209915:+	G3BP1	39649	chr5:151800218:+	ONLY_REF_SPLICE	GF_675,GF_705,GF_704	0.233	["INTERCHROMOSOMAL[chr6--chr5]"]	0.465	0.5010752688172043	True
EGF--STRBP	3	EGF	23943	chr4:109994880:+	STRBP	38762	chr9:123184292:-	INCL_NON_REF_SPLICE	GF_16722,GF_16702,GF_16719	0.233	["INTERCHROMOSOMAL[chr4--chr9]"]	0.853	0.2731535756154748	True
BSG--PFN4	3	BSG	7774	chr19:580782:+	PFN4	16679	chr2:24119674:-	INCL_NON_REF_SPLICE	GF_2708,GF_2741,GF_2732	0.233	["INTERCHROMOSOMAL[chr19--chr2]"]	0.698	0.33381088825214905	True
EIF2AK3--RMND5B	3	EIF2AK3	25977	chr2:88574682:-	RMND5B	52403	chr5:178147745:+	INCL_NON_REF_SPLICE	GF_16919,GF_16912,GF_16876	0.233	["INTERCHROMOSOMAL[chr2--chr5]"]	0.775	0.3006451612903226	True
KLHL14--FAM90A3P	3	KLHL14	5076	chr18:32741941:-	FAM90A3P	18807	chr8:7265801:+	INCL_NON_REF_SPLICE	GF_18552,GF_18538,GF_18544	0.233	["INTERCHROMOSOMAL[chr18--chr8]"]	1.629	0.14303253529772866	True
KIF27--CPAMD8	3	KIF27	11875	chr9:83887060:-	CPAMD8	68214	chr19:16896326:-	INCL_NON_REF_SPLICE	GF_6250,GF_6248,GF_6276	0.233	["INTERCHROMOSOMAL[chr9--chr19]"]	0.853	0.2731535756154748	True
KIFC2--SNED1	3	KIFC2	7171	chr8:144472477:+	SNED1	25216	chr2:241052355:+	INCL_NON_REF_SPLICE	GF_11571,GF_11565,GF_11562	0.233	["INTERCHROMOSOMAL[chr8--chr2]"]	0.465	0.5010752688172043	True
KIZ--ATMIN	3	KIZ	15806	chr20:21229110:+	ATMIN	27784	chr16:81042281:+	INCL_NON_REF_SPLICE	GF_2106,GF_2077,GF_2085	0.233	["INTERCHROMOSOMAL[chr20--chr16]"]	0.62	0.37580645161290327	True
KLB--INTS1	3	KLB	4625	chr4:39437995:+	INTS1	17247	chr7:1500349:-	INCL_NON_REF_SPLICE	GF_17050,GF_17024,GF_17058	0.233	["INTERCHROMOSOMAL[chr4--chr7]"]	0.465	0.5010752688172043	True
KLB--INTS1	3	KLB	4602	chr4:39437972:+	INTS1	17230	chr7:1500366:-	INCL_NON_REF_SPLICE	GF_17061,GF_17042,GF_17038	0.233	["INTERCHROMOSOMAL[chr4--chr7]"]	0.465	0.5010752688172043	True
KLF8--ILDR1	3	KLF8	8364	chrX:56269483:+	ILDR1	24117	chr3:122001858:-	INCL_NON_REF_SPLICE	GF_3357,GF_3359,GF_3326	0.233	["INTERCHROMOSOMAL[chrX--chr3]"]	0.543	0.429097605893186	True
KLF8--ILDR1	3	KLF8	8370	chrX:56269489:+	ILDR1	24135	chr3:122001840:-	INCL_NON_REF_SPLICE	GF_3356,GF_3341,GF_3362	0.233	["INTERCHROMOSOMAL[chrX--chr3]"]	0.543	0.429097605893186	True
KLHL14--FAM90A3P	3	KLHL14	5069	chr18:32741948:-	FAM90A3P	18807	chr8:7265801:+	INCL_NON_REF_SPLICE	GF_18542,GF_18565,GF_18546	0.233	["INTERCHROMOSOMAL[chr18--chr8]"]	1.629	0.14303253529772866	True
KIF26B--LMO1	3	KIF26B	6591	chr1:245370694:+	LMO1	38340	chr11:8230498:-	INCL_NON_REF_SPLICE	GF_6286,GF_6323,GF_6303	0.233	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.3006451612903226	True
KLHL42--CCNB2	3	KLHL42	4898	chr12:27791876:+	CCNB2	17476	chr15:59114444:+	INCL_NON_REF_SPLICE	GF_9793,GF_9794,GF_9816	0.233	["INTERCHROMOSOMAL[chr12--chr15]"]	0.931	0.2502685284640172	True
KLK4--ECI1	3	KLK4	3758	chr19:50908375:-	ECI1	11896	chr16:2244552:-	INCL_NON_REF_SPLICE	GF_12589,GF_12599,GF_12558	0.233	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.37580645161290327	True
KLK4--ECI1	3	KLK4	3774	chr19:50908359:-	ECI1	11929	chr16:2244519:-	INCL_NON_REF_SPLICE	GF_12575,GF_12579,GF_12574	0.233	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.37580645161290327	True
KLK4--ECI1	3	KLK4	3769	chr19:50908364:-	ECI1	11896	chr16:2244552:-	INCL_NON_REF_SPLICE	GF_12573,GF_12580,GF_12560	0.233	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.37580645161290327	True
