ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0518	SDC3	ENSG00000251034	26	chr1	30878731	chr8	22550047	GF_9493,GF_9465,GF_9466,GF_9467,GF_9469,GF_9471,GF_9473,GF_9474,GF_9475,GF_9476,GF_9477,GF_9478,GF_9479,GF_9480,GF_9482,GF_9483,GF_9484,GF_9485,GF_9486,GF_9487,GF_9488,GF_9489,GF_9490,GF_9491,GF_9492,GF_9468
GF0519	FGF14	MAX	24	chr13	101726804	chr14	65077915	GF_977,GF_949,GF_950,GF_951,GF_952,GF_953,GF_954,GF_955,GF_957,GF_958,GF_961,GF_962,GF_963,GF_965,GF_966,GF_967,GF_968,GF_969,GF_970,GF_971,GF_972,GF_973,GF_975,GF_976
GF0520	SLC27A1	EMD	13	chr19	17500618	chrX	154379697	GF_9522,GF_9495,GF_9497,GF_9499,GF_9513,GF_9518,GF_9520,GF_9503,GF_9504,GF_9505,GF_9509,GF_9515,GF_9519
GF0521	PPP1R3E	WNT7B	27	chr14	23301310	chr22	45931360	GF_9553,GF_9526,GF_9527,GF_9528,GF_9529,GF_9531,GF_9532,GF_9533,GF_9535,GF_9536,GF_9537,GF_9538,GF_9539,GF_9540,GF_9541,GF_9542,GF_9543,GF_9544,GF_9545,GF_9546,GF_9547,GF_9548,GF_9550,GF_9551,GF_9552,GF_9549,GF_9525
GF0522	ENSG00000269476	TRNT1	23	chr19	57915578	chr3	3146431	GF_9583,GF_9554,GF_9555,GF_9556,GF_9557,GF_9558,GF_9560,GF_9562,GF_9563,GF_9564,GF_9565,GF_9567,GF_9568,GF_9569,GF_9570,GF_9572,GF_9575,GF_9576,GF_9577,GF_9579,GF_9580,GF_9574,GF_9582
GF0523	ENSG00000282304	RIMOC1	15	chr2	110283683	chr5	41911167	GF_9612,GF_9584,GF_9585,GF_9589,GF_9591,GF_9592,GF_9593,GF_9596,GF_9603,GF_9604,GF_9605,GF_9607,GF_9608,GF_9609,GF_9611
GF0524	MALL	RIMOC1	8	chr2	110087687	chr5	41911167	GF_9606,GF_9586,GF_9587,GF_9594,GF_9601,GF_9602,GF_9595,GF_9598
GF0525	TMPRSS12	ADAMTS5	25	chr12	50843849	chr21	26932861	GF_9643,GF_9614,GF_9615,GF_9616,GF_9618,GF_9620,GF_9621,GF_9623,GF_9624,GF_9625,GF_9627,GF_9631,GF_9632,GF_9634,GF_9636,GF_9637,GF_9638,GF_9640,GF_9622,GF_9626,GF_9630,GF_9642,GF_9617,GF_9635,GF_9628
GF0526	SLC29A3	ENSG00000258691	26	chr10	71356085	chr14	96262757	GF_9673,GF_9644,GF_9645,GF_9647,GF_9648,GF_9650,GF_9651,GF_9652,GF_9654,GF_9655,GF_9658,GF_9660,GF_9661,GF_9662,GF_9663,GF_9664,GF_9665,GF_9666,GF_9667,GF_9668,GF_9669,GF_9671,GF_9672,GF_9646,GF_9649,GF_9657
GF0527	RSRP1	LINC02218	24	chr1	25247019	chr5	17483952	GF_9699,GF_9674,GF_9675,GF_9676,GF_9677,GF_9678,GF_9679,GF_9680,GF_9681,GF_9682,GF_9683,GF_9685,GF_9686,GF_9687,GF_9688,GF_9689,GF_9690,GF_9691,GF_9693,GF_9694,GF_9696,GF_9697,GF_9698,GF_9684
GF0528	ENSG00000258311	WARS1	25	chr12	55724031	chr14	100361912	GF_9724,GF_9700,GF_9701,GF_9702,GF_9703,GF_9706,GF_9707,GF_9710,GF_9711,GF_9712,GF_9715,GF_9716,GF_9717,GF_9718,GF_9720,GF_9721,GF_9722,GF_9704,GF_9713,GF_9719,GF_9709,GF_9714,GF_9723,GF_9708,GF_9705
GF0529	XPO4	ST8SIA3	27	chr13	20862978	chr18	57356921	GF_9754,GF_9726,GF_9727,GF_9730,GF_9731,GF_9732,GF_9733,GF_9734,GF_9735,GF_9736,GF_9738,GF_9739,GF_9740,GF_9741,GF_9744,GF_9745,GF_9746,GF_9747,GF_9748,GF_9749,GF_9750,GF_9751,GF_9752,GF_9737,GF_9743,GF_9753,GF_9729
GF0530	GABPB2	USP54	28	chr1	151090408	chr10	73530147	GF_9785,GF_9756,GF_9757,GF_9758,GF_9759,GF_9760,GF_9761,GF_9762,GF_9763,GF_9765,GF_9767,GF_9768,GF_9769,GF_9770,GF_9772,GF_9773,GF_9774,GF_9775,GF_9776,GF_9777,GF_9779,GF_9780,GF_9782,GF_9784,GF_9781,GF_9783,GF_9764,GF_9771
GF0531	OPCML	ADGRG1	19	chr11	132436230	chr16	57641705	GF_9814,GF_9788,GF_9790,GF_9796,GF_9798,GF_9800,GF_9805,GF_9806,GF_9807,GF_9808,GF_9809,GF_9810,GF_9811,GF_9787,GF_9801
GF0533	TICRR	KLHL13	26	chr15	89626053	chrX	117920360	GF_9842,GF_9815,GF_9817,GF_9818,GF_9819,GF_9820,GF_9821,GF_9822,GF_9823,GF_9824,GF_9825,GF_9826,GF_9827,GF_9828,GF_9829,GF_9830,GF_9831,GF_9832,GF_9833,GF_9836,GF_9839,GF_9840,GF_9841,GF_9835,GF_9837,GF_9838
GF0534	CRTC2	ENSG00000256029	29	chr1	153949119	chr1	159873157	GF_9871,GF_9844,GF_9848,GF_9850,GF_9852,GF_9856,GF_9857,GF_9859,GF_9860,GF_9861,GF_9863,GF_9864,GF_9865,GF_9868,GF_9870,GF_9843,GF_9845,GF_9846,GF_9847,GF_9851,GF_9853,GF_9854,GF_9855,GF_9858,GF_9862,GF_9866,GF_9867,GF_9869,GF_9849
GF0535	REV1	SLC22A16	25	chr2	99429843	chr6	110457010	GF_9900,GF_9874,GF_9876,GF_9877,GF_9878,GF_9879,GF_9880,GF_9881,GF_9882,GF_9883,GF_9885,GF_9886,GF_9888,GF_9889,GF_9890,GF_9891,GF_9892,GF_9894,GF_9895,GF_9896,GF_9897,GF_9899,GF_9887,GF_9898,GF_9893
GF0536	IFNLR1	SPATC1L	26	chr1	24159476	chr21	46162063	GF_9929,GF_9902,GF_9903,GF_9907,GF_9909,GF_9910,GF_9912,GF_9914,GF_9916,GF_9917,GF_9918,GF_9919,GF_9920,GF_9921,GF_9922,GF_9923,GF_9925,GF_9926,GF_9928,GF_9906,GF_9908,GF_9924,GF_9927,GF_9905,GF_9911,GF_9913
GF0537	TUBA3FP	MYLK	27	chr22	21011579	chr3	123725950	GF_9958,GF_9930,GF_9931,GF_9932,GF_9933,GF_9934,GF_9935,GF_9936,GF_9937,GF_9938,GF_9940,GF_9941,GF_9942,GF_9943,GF_9945,GF_9946,GF_9947,GF_9948,GF_9949,GF_9950,GF_9951,GF_9952,GF_9953,GF_9954,GF_9955,GF_9957,GF_9956
GF0538	FAN1	CDH20	26	chr15	30943055	chr18	61536618	GF_9988,GF_9961,GF_9962,GF_9964,GF_9965,GF_9967,GF_9968,GF_9969,GF_9970,GF_9971,GF_9972,GF_9973,GF_9976,GF_9977,GF_9978,GF_9979,GF_9980,GF_9981,GF_9984,GF_9985,GF_9987,GF_9960,GF_9963,GF_9982,GF_9974,GF_9983
GF0540	RPA3	UMAD1	5	chr7	7673451	chr7	7877281	Normal10_1495_5,Normal10_1493_11,Normal10_1493_14,Normal10_1493_6,Normal10_1493_7
GF0541	UMAD1	ENSG00000283549	15	chr7	7801742	chr7	8003905	Normal10_1501_8,Normal10_1501_10,Normal10_1501_11,Normal10_1501_13,Normal10_1501_15,Normal10_1501_16,Normal10_1501_17,Normal10_1501_18,Normal10_1501_2,Normal10_1501_20,Normal10_1501_24,Normal10_1501_29,Normal10_1501_4,Normal10_1501_5,Normal10_1501_7
GF0542	RPA3	ENSG00000283549	5	chr7	7673450	chr7	8003903	Normal10_1501_22,Normal10_1501_12,Normal10_1501_14,Normal10_1501_19,Normal10_1501_21
GF0543	CPVL	CHN2	41	chr7	29146959	chr7	29354624	Normal10_2682_9,Normal10_2682_1,Normal10_2682_12,Normal10_2682_13,Normal10_2682_16,Normal10_2682_18,Normal10_2682_2,Normal10_2682_24,Normal10_2682_25,Normal10_2682_26,Normal10_2682_27,Normal10_2682_29,Normal10_2682_3,Normal10_2682_4,Normal10_2682_5,Normal10_2682_6
GF0544	CPVL	CHN2	11	chr7	29194988	chr7	29398374	Normal10_2690_9,Normal10_2687_19,Normal10_2689_12,Normal10_2690_10,Normal10_2690_11,Normal10_2690_17,Normal10_2690_19,Normal10_2690_20,Normal10_2690_22,Normal10_2690_24,Normal10_2690_26
GF0546	CPVL	CHN2	3	chr7	29194987	chr7	29400536	Normal10_2689_19,Normal10_2686_1,Normal10_2686_28
GF0550	TES	ENSG00000237813	13	chr7	116243936	chr7	116482812	Normal10_9393_7,Normal10_9393_11,Normal10_9393_12,Normal10_9393_16,Normal10_9393_19,Normal10_9393_20,Normal10_9393_21,Normal10_9393_22,Normal10_9393_27,Normal10_9393_28,Normal10_9393_3,Normal10_9393_4,Normal10_9393_6
GF0551	TES	ENSG00000237813	5	chr7	116239248	chr7	116482812	Normal10_9393_9,Normal10_9393_10,Normal10_9393_2,Normal10_9393_29,Normal10_9393_8
GF0552	ENSG00000243243	CAV2	24	chr7	116290049	chr7	116497765	Normal10_9404_7,Normal10_9404_1,Normal10_9404_11,Normal10_9404_12,Normal10_9404_13,Normal10_9404_14,Normal10_9404_15,Normal10_9404_16,Normal10_9404_17,Normal10_9404_18,Normal10_9404_19,Normal10_9404_2,Normal10_9404_20,Normal10_9404_21,Normal10_9404_22,Normal10_9404_23,Normal10_9404_24,Normal10_9404_25,Normal10_9404_26,Normal10_9404_27,Normal10_9404_31,Normal10_9404_4,Normal10_9404_5,Normal10_9404_6
GF0553	WNT2	CFTR	3	chr7	117301030	chr7	117503473	Normal10_9516_7,Normal10_9516_15,Normal10_9516_17
GF0554	TMEM229A	ENSG00000242593	44	chr7	124032280	chr7	124287287	Normal10_9823_8,Normal10_9822_1,Normal10_9822_13,Normal10_9822_15,Normal10_9822_16,Normal10_9822_19,Normal10_9822_2,Normal10_9822_22,Normal10_9822_23,Normal10_9822_24,Normal10_9822_25,Normal10_9822_27,Normal10_9822_29,Normal10_9822_4,Normal10_9822_6,Normal10_9822_7,Normal10_9822_8,Normal10_9822_9,Normal10_9823_1,Normal10_9823_11,Normal10_9823_12,Normal10_9823_13,Normal10_9823_14,Normal10_9823_17,Normal10_9823_19,Normal10_9823_2,Normal10_9823_20,Normal10_9823_21,Normal10_9823_24,Normal10_9823_25,Normal10_9823_27,Normal10_9823_28,Normal10_9823_29,Normal10_9823_3,Normal10_9823_4,Normal10_9823_7
GF0556	ENSG00000230386	GRM8	3	chr7	65617081	chr7	127106493	Normal10_9925_25,Normal10_9925_14,Normal10_9925_23
GF0557	ENSG00000287744	DPP6	25	chr7	153749008	chr7	154446211	Normal11_2329_9,Normal11_2329_1,Normal11_2329_10,Normal11_2329_13,Normal11_2329_14,Normal11_2329_15,Normal11_2329_16,Normal11_2329_17,Normal11_2329_2,Normal11_2329_20,Normal11_2329_21,Normal11_2329_22,Normal11_2329_23,Normal11_2329_24,Normal11_2329_26,Normal11_2329_27,Normal11_2329_28,Normal11_2329_29,Normal11_2329_3,Normal11_2329_30,Normal11_2329_4,Normal11_2329_5,Normal11_2329_6,Normal11_2329_7,Normal11_2329_8
GF0558	ERICH1	DLGAP2	4	chr8	737825	chr8	1501365	Normal11_2712_39,Normal11_2712_14,Normal11_2712_21,Normal11_2712_22
GF0559	ENSG00000286622	MSRA	3	chr8	10054657	chr8	10301532	Normal11_3310_7,Normal11_3310_25,Normal11_3310_4
GF0560	ENSG00000285971	NKAIN3	224	chr8	62249128	chr8	62579537	Normal11_7047_9,Normal11_7039_1,Normal11_7039_10,Normal11_7039_11,Normal11_7039_12,Normal11_7039_13,Normal11_7039_14,Normal11_7039_15,Normal11_7039_17,Normal11_7039_19,Normal11_7039_20,Normal11_7039_21,Normal11_7039_24,Normal11_7039_25,Normal11_7039_27,Normal11_7039_29,Normal11_7039_3,Normal11_7039_30,Normal11_7039_31,Normal11_7039_4,Normal11_7039_5,Normal11_7039_6,Normal11_7039_7,Normal11_7039_8,Normal11_7039_9,Normal11_7040_10,Normal11_7040_11,Normal11_7040_12,Normal11_7040_13,Normal11_7040_14,Normal11_7040_16,Normal11_7040_17,Normal11_7040_18,Normal11_7040_19,Normal11_7040_2,Normal11_7040_20,Normal11_7040_21,Normal11_7040_22,Normal11_7040_23,Normal11_7040_24,Normal11_7040_25,Normal11_7040_26,Normal11_7040_27,Normal11_7040_28,Normal11_7040_29,Normal11_7040_3,Normal11_7040_4,Normal11_7040_6,Normal11_7040_7,Normal11_7040_8,Normal11_7040_9,Normal11_7041_1,Normal11_7041_10,Normal11_7041_12,Normal11_7041_13,Normal11_7041_14,Normal11_7041_15,Normal11_7041_16,Normal11_7041_17,Normal11_7041_18,Normal11_7041_19,Normal11_7041_2,Normal11_7041_20,Normal11_7041_21,Normal11_7041_23,Normal11_7041_24,Normal11_7041_25,Normal11_7041_26,Normal11_7041_27,Normal11_7041_28,Normal11_7041_29,Normal11_7041_3,Normal11_7041_30,Normal11_7041_4,Normal11_7041_5,Normal11_7041_6,Normal11_7041_7,Normal11_7041_8,Normal11_7042_1,Normal11_7042_10,Normal11_7042_11,Normal11_7042_12,Normal11_7042_13,Normal11_7042_14,Normal11_7042_17,Normal11_7042_19,Normal11_7042_2,Normal11_7042_20,Normal11_7042_21,Normal11_7042_22,Normal11_7042_23,Normal11_7042_24,Normal11_7042_25,Normal11_7042_26,Normal11_7042_27,Normal11_7042_28,Normal11_7042_29,Normal11_7042_30,Normal11_7042_4,Normal11_7042_5,Normal11_7042_6,Normal11_7042_7,Normal11_7042_8,Normal11_7042_9,Normal11_7043_1,Normal11_7043_10,Normal11_7043_11,Normal11_7043_12,Normal11_7043_13,Normal11_7043_14,Normal11_7043_15,Normal11_7043_17,Normal11_7043_18,Normal11_7043_19,Normal11_7043_2,Normal11_7043_20,Normal11_7043_21,Normal11_7043_24,Normal11_7043_25,Normal11_7043_26,Normal11_7043_27,Normal11_7043_28,Normal11_7043_29,Normal11_7043_3,Normal11_7043_30,Normal11_7043_31,Normal11_7043_4,Normal11_7043_5,Normal11_7043_6,Normal11_7043_8,Normal11_7044_11,Normal11_7044_15,Normal11_7044_42,Normal11_7044_44,Normal11_7044_66,Normal11_7045_11,Normal11_7045_13,Normal11_7045_16,Normal11_7045_18,Normal11_7045_2,Normal11_7045_20,Normal11_7045_21,Normal11_7045_24,Normal11_7045_25,Normal11_7045_26,Normal11_7045_28,Normal11_7045_29,Normal11_7045_3,Normal11_7045_7,Normal11_7045_8,Normal11_7046_1,Normal11_7046_10,Normal11_7046_11,Normal11_7046_13,Normal11_7046_15,Normal11_7046_16,Normal11_7046_17,Normal11_7046_18,Normal11_7046_2,Normal11_7046_21,Normal11_7046_23,Normal11_7046_24,Normal11_7046_25,Normal11_7046_26,Normal11_7046_28,Normal11_7046_29,Normal11_7046_30,Normal11_7046_31,Normal11_7046_4,Normal11_7046_5,Normal11_7046_6,Normal11_7046_7,Normal11_7046_8,Normal11_7047_10,Normal11_7047_11,Normal11_7047_12,Normal11_7047_14,Normal11_7047_16,Normal11_7047_17,Normal11_7047_19,Normal11_7047_2,Normal11_7047_20,Normal11_7047_22,Normal11_7047_24,Normal11_7047_26,Normal11_7047_28,Normal11_7047_29,Normal11_7047_3,Normal11_7047_4,Normal11_7047_5,Normal11_7047_6,Normal11_7047_7,Normal11_7047_8,Normal11_7044_47,Normal11_7045_19,Normal11_7040_1
GF0566	XKR9	ENSG00000285579	26	chr8	70707152	chr8	71053476	Normal11_7578_9,Normal11_7578_10,Normal11_7578_12,Normal11_7578_14,Normal11_7578_16,Normal11_7578_17,Normal11_7578_18,Normal11_7578_19,Normal11_7578_2,Normal11_7578_20,Normal11_7578_21,Normal11_7578_22,Normal11_7578_23,Normal11_7578_24,Normal11_7578_26,Normal11_7578_27,Normal11_7578_28,Normal11_7578_29,Normal11_7578_3,Normal11_7578_30,Normal11_7578_31,Normal11_7578_5,Normal11_7578_6,Normal11_7578_7,Normal11_7578_8,Normal11_7578_15
GF0567	ENSG00000254180	LINC00534	39	chr8	90454522	chr8	90669037	Normal11_8584_9,Normal11_8584_10,Normal11_8584_11,Normal11_8584_12,Normal11_8584_16,Normal11_8584_17,Normal11_8584_19,Normal11_8584_20,Normal11_8584_21,Normal11_8584_23,Normal11_8584_24,Normal11_8584_27,Normal11_8584_28,Normal11_8584_29,Normal11_8584_3,Normal11_8584_30,Normal11_8584_4,Normal11_8584_5,Normal11_8584_6,Normal11_8584_7,Normal11_8584_1,Normal11_8584_14,Normal11_8584_15,Normal11_8584_18,Normal11_8584_22,Normal11_8584_25
GF0569	MTAP	ENSG00000264545	23	chr9	21818202	chr9	22029429	Normal12_3815_9,Normal12_3815_1,Normal12_3815_10,Normal12_3815_11,Normal12_3815_12,Normal12_3815_13,Normal12_3815_15,Normal12_3815_16,Normal12_3815_17,Normal12_3815_19,Normal12_3815_2,Normal12_3815_21,Normal12_3815_22,Normal12_3815_23,Normal12_3815_24,Normal12_3815_25,Normal12_3815_26,Normal12_3815_28,Normal12_3815_29,Normal12_3815_4,Normal12_3815_5,Normal12_3815_7,Normal12_3815_8
GF0570	ENSG00000260412	LINGO2	24	chr9	27950708	chr9	29212920	Normal12_3984_9,Normal12_3984_15,Normal12_3984_27,Normal12_3984_29,Normal12_3984_32,Normal12_3984_37,Normal12_3984_38,Normal12_3984_40,Normal12_3984_41,Normal12_3984_44,Normal12_3984_48,Normal12_3984_5
GF0572	ENSG00000291181	ENSG00000234042	3	chr9	39887560	chr9	63703588	Normal12_5083_2,Normal12_5083_12,Normal12_5083_19
GF0573	ENSG00000237461	STX17-DT	21	chr9	99463071	chr9	99838985	Normal12_7619_6,Normal12_7619_1,Normal12_7619_10,Normal12_7619_11,Normal12_7619_13,Normal12_7619_14,Normal12_7619_17,Normal12_7619_18,Normal12_7619_19,Normal12_7619_2,Normal12_7619_21,Normal12_7619_23,Normal12_7619_25,Normal12_7619_28,Normal12_7619_30,Normal12_7619_5
GF0575	DELEC1	ENSG00000228714	26	chr9	115325433	chr9	115741460	Normal12_8446_9,Normal12_8446_1,Normal12_8446_10,Normal12_8446_11,Normal12_8446_12,Normal12_8446_13,Normal12_8446_15,Normal12_8446_16,Normal12_8446_19,Normal12_8446_20,Normal12_8446_21,Normal12_8446_22,Normal12_8446_23,Normal12_8446_24,Normal12_8446_25,Normal12_8446_28,Normal12_8446_3,Normal12_8446_4,Normal12_8446_5,Normal12_8446_6,Normal12_8446_7,Normal12_8446_8
GF0577	ENSG00000285082	ENSG00000284977	40	chr9	117848152	chr9	118057028	Normal12_8522_9,Normal12_8521_1,Normal12_8521_11,Normal12_8521_12,Normal12_8521_13,Normal12_8521_17,Normal12_8521_18,Normal12_8521_19,Normal12_8521_2,Normal12_8521_20,Normal12_8521_21,Normal12_8521_22,Normal12_8521_24,Normal12_8521_25,Normal12_8521_26,Normal12_8521_3,Normal12_8521_30,Normal12_8521_4,Normal12_8521_6,Normal12_8521_7,Normal12_8521_8,Normal12_8521_9,Normal12_8522_11,Normal12_8522_12,Normal12_8522_13,Normal12_8522_16,Normal12_8522_17,Normal12_8522_19,Normal12_8522_2,Normal12_8522_23,Normal12_8522_3,Normal12_8522_31,Normal12_8522_32,Normal12_8522_5
GF0578	ENSG00000285082	ENSG00000284977	24	chr9	117761448	chr9	118057027	Normal12_8511_6,Normal12_8511_1,Normal12_8511_10,Normal12_8511_11,Normal12_8511_12,Normal12_8511_13,Normal12_8511_14,Normal12_8511_15,Normal12_8511_16,Normal12_8511_18,Normal12_8511_19,Normal12_8511_2,Normal12_8511_20,Normal12_8511_21,Normal12_8511_22,Normal12_8511_25,Normal12_8511_26,Normal12_8511_27,Normal12_8511_28,Normal12_8511_29,Normal12_8511_3,Normal12_8511_4,Normal12_8511_5,Normal12_8511_23
GF0580	ENSG00000285082	ENSG00000284977	3	chr9	117803141	chr9	118057028	Normal12_8522_30,Normal12_8522_1,Normal12_8522_15
GF0582	ZNF365	ENSG00000285837	5	chr10	62388575	chr10	62623101	Normal13_4924_4,Normal13_4924_17,Normal13_4924_18,Normal13_4924_20,Normal13_4924_29
GF0584	KCNC1	SERGEF	16	chr11	17788411	chr11	17988597	Normal14_3296_9,Normal14_3293_11,Normal14_3293_14,Normal14_3293_21,Normal14_3293_24,Normal14_3293_27,Normal14_3293_4,Normal14_3293_5,Normal14_3293_6,Normal14_3296_11,Normal14_3296_15,Normal14_3296_16,Normal14_3296_27,Normal14_3296_28,Normal14_3296_5,Normal14_3296_4
GF0585	KCNC1	SERGEF	5	chr11	17788411	chr11	17992928	Normal14_3301_7,Normal14_3301_15,Normal14_3301_20,Normal14_3301_23,Normal14_3301_28
GF0586	PAX6	ENSG00000285283	26	chr11	31816639	chr11	32097140	Normal14_4075_9,Normal14_4075_1,Normal14_4075_10,Normal14_4075_11,Normal14_4075_12,Normal14_4075_13,Normal14_4075_14,Normal14_4075_15,Normal14_4075_16,Normal14_4075_17,Normal14_4075_18,Normal14_4075_19,Normal14_4075_2,Normal14_4075_21,Normal14_4075_22,Normal14_4075_23,Normal14_4075_24,Normal14_4075_25,Normal14_4075_26,Normal14_4075_27,Normal14_4075_3,Normal14_4075_4,Normal14_4075_5,Normal14_4075_6,Normal14_4075_7,Normal14_4075_8
GF0587	PAX6	ENSG00000285283	6	chr11	31812497	chr11	32097143	Normal14_4074_9,Normal14_4074_14,Normal14_4074_19,Normal14_4074_20,Normal14_4074_24,Normal14_4074_5
GF0588	ENSG00000289465	RDX	8	chr11	109864720	chr11	110124059	Normal15_2361_7,Normal15_2361_19,Normal15_2361_2,Normal15_2361_23,Normal15_2361_29,Normal15_2361_3,Normal15_2361_30,Normal15_2361_6
GF0589	ENSG00000247416	NCAM1	163	chr11	112961663	chr11	113202375	Normal15_2710_9,Normal15_2700_10,Normal15_2700_11,Normal15_2700_12,Normal15_2700_14,Normal15_2700_15,Normal15_2700_18,Normal15_2700_19,Normal15_2700_2,Normal15_2700_20,Normal15_2700_21,Normal15_2700_22,Normal15_2700_24,Normal15_2700_25,Normal15_2700_26,Normal15_2700_27,Normal15_2700_29,Normal15_2700_3,Normal15_2700_31,Normal15_2700_32,Normal15_2700_4,Normal15_2700_5,Normal15_2700_6,Normal15_2700_9,Normal15_2701_1,Normal15_2701_12,Normal15_2701_13,Normal15_2701_14,Normal15_2701_15,Normal15_2701_16,Normal15_2701_17,Normal15_2701_18,Normal15_2701_2,Normal15_2701_20,Normal15_2701_21,Normal15_2701_22,Normal15_2701_23,Normal15_2701_24,Normal15_2701_25,Normal15_2701_26,Normal15_2701_28,Normal15_2701_29,Normal15_2701_3,Normal15_2701_30,Normal15_2701_31,Normal15_2701_4,Normal15_2701_6,Normal15_2701_7,Normal15_2701_9,Normal15_2702_10,Normal15_2702_13,Normal15_2702_14,Normal15_2702_15,Normal15_2702_17,Normal15_2702_2,Normal15_2702_22,Normal15_2702_24,Normal15_2702_26,Normal15_2702_29,Normal15_2702_30,Normal15_2702_33,Normal15_2702_34,Normal15_2702_35,Normal15_2702_5,Normal15_2702_6,Normal15_2702_7,Normal15_2702_9,Normal15_2704_12,Normal15_2704_13,Normal15_2704_14,Normal15_2704_15,Normal15_2704_16,Normal15_2704_19,Normal15_2704_2,Normal15_2704_20,Normal15_2704_23,Normal15_2704_24,Normal15_2704_25,Normal15_2704_26,Normal15_2704_27,Normal15_2704_28,Normal15_2704_29,Normal15_2704_3,Normal15_2704_31,Normal15_2704_32,Normal15_2704_33,Normal15_2704_4,Normal15_2704_7,Normal15_2704_8,Normal15_2707_1,Normal15_2707_10,Normal15_2707_11,Normal15_2707_12,Normal15_2707_13,Normal15_2707_16,Normal15_2707_17,Normal15_2707_19,Normal15_2707_20,Normal15_2707_22,Normal15_2707_23,Normal15_2707_25,Normal15_2707_26,Normal15_2707_27,Normal15_2707_29,Normal15_2707_30,Normal15_2707_32,Normal15_2707_9,Normal15_2708_1,Normal15_2708_10,Normal15_2708_11,Normal15_2708_13,Normal15_2708_14,Normal15_2708_15,Normal15_2708_16,Normal15_2708_17,Normal15_2708_18,Normal15_2708_2,Normal15_2708_20,Normal15_2708_21,Normal15_2708_23,Normal15_2708_25,Normal15_2708_27,Normal15_2708_28,Normal15_2708_3,Normal15_2708_30,Normal15_2708_31,Normal15_2708_6,Normal15_2708_7,Normal15_2708_8,Normal15_2708_9,Normal15_2710_10,Normal15_2710_13,Normal15_2710_14,Normal15_2710_15,Normal15_2710_17,Normal15_2710_20,Normal15_2710_25,Normal15_2710_26,Normal15_2710_28,Normal15_2710_29,Normal15_2710_3,Normal15_2710_32,Normal15_2710_4
GF0590	ENSG00000247416	NCAM1	27	chr11	112961664	chr11	113255873	Normal15_2706_9,Normal15_2706_1,Normal15_2706_10,Normal15_2706_11,Normal15_2706_12,Normal15_2706_13,Normal15_2706_14,Normal15_2706_15,Normal15_2706_16,Normal15_2706_18,Normal15_2706_2,Normal15_2706_20,Normal15_2706_21,Normal15_2706_22,Normal15_2706_23,Normal15_2706_24,Normal15_2706_25,Normal15_2706_26,Normal15_2706_27,Normal15_2706_28,Normal15_2706_29,Normal15_2706_3,Normal15_2706_30,Normal15_2706_4,Normal15_2706_5,Normal15_2706_6,Normal15_2706_8
GF0591	ENSG00000247416	NCAM1	26	chr11	112961663	chr11	113214365	Normal15_2703_9,Normal15_2703_1,Normal15_2703_10,Normal15_2703_13,Normal15_2703_14,Normal15_2703_15,Normal15_2703_16,Normal15_2703_17,Normal15_2703_18,Normal15_2703_19,Normal15_2703_2,Normal15_2703_20,Normal15_2703_21,Normal15_2703_22,Normal15_2703_24,Normal15_2703_25,Normal15_2703_26,Normal15_2703_27,Normal15_2703_28,Normal15_2703_29,Normal15_2703_3,Normal15_2703_4,Normal15_2703_5,Normal15_2703_6,Normal15_2703_7,Normal15_2703_8
GF0592	NTM	OPCML	31	chr11	132146277	chr11	132942923	Normal15_4912_9,Normal15_4910_30,Normal15_4911_10,Normal15_4911_12,Normal15_4911_15,Normal15_4911_16,Normal15_4911_2,Normal15_4911_20,Normal15_4911_21,Normal15_4911_22,Normal15_4911_24,Normal15_4911_25,Normal15_4911_26,Normal15_4911_3,Normal15_4911_31,Normal15_4911_4,Normal15_4911_8,Normal15_4911_9,Normal15_4912_10,Normal15_4912_11,Normal15_4912_12,Normal15_4912_14,Normal15_4912_15,Normal15_4912_16,Normal15_4912_2,Normal15_4912_21,Normal15_4912_22,Normal15_4912_25,Normal15_4912_26,Normal15_4912_6,Normal15_4912_7
GF0594	MYRFL	PRANCR	42	chr12	69904419	chr12	70242794	Normal16_3338_9,Normal16_3337_11,Normal16_3337_12,Normal16_3337_15,Normal16_3337_16,Normal16_3337_18,Normal16_3337_2,Normal16_3337_26,Normal16_3337_27,Normal16_3337_28,Normal16_3337_29,Normal16_3337_3,Normal16_3337_30,Normal16_3337_4,Normal16_3337_5,Normal16_3337_7,Normal16_3338_1,Normal16_3338_10,Normal16_3338_11,Normal16_3338_12,Normal16_3338_13,Normal16_3338_14,Normal16_3338_15,Normal16_3338_16,Normal16_3338_17,Normal16_3338_19,Normal16_3338_2,Normal16_3338_20,Normal16_3338_23,Normal16_3338_24,Normal16_3338_25,Normal16_3338_26,Normal16_3338_27,Normal16_3338_29,Normal16_3338_3,Normal16_3338_30,Normal16_3338_31,Normal16_3338_4,Normal16_3338_5,Normal16_3338_6,Normal16_3338_7,Normal16_3338_8
