gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
PMS2	PRKRIP1	ENSG00000122512.17	ENSG00000128563.13	chr7:6006030; chr7:102376321	chr7-: 5970925, 6009130	chr7+: 102363872, 102426676	283	flag = 3: Potential Fusion	Normal10_5787_33;Normal10_5793_4;Normal10_5785_50;Normal10_5790_37;Normal10_5785_2;Normal10_5785_3;Normal10_5785_4;Normal10_5785_8;Normal10_5785_14;Normal10_5785_19;Normal10_5785_22;Normal10_5785_25;Normal10_5785_27;Normal10_5785_28;Normal10_5785_33;Normal10_5785_37;Normal10_5785_38;Normal10_5785_40;Normal10_5785_41;Normal10_5785_46;Normal10_5785_47;Normal10_5787_1;Normal10_5787_5;Normal10_5787_8;Normal10_5787_18;Normal10_5787_27;Normal10_5787_34;Normal10_5787_47;Normal10_5788_5;Normal10_5788_6;Normal10_5788_7;Normal10_5788_9;Normal10_5788_11;Normal10_5788_17;Normal10_5788_23;Normal10_5788_27;Normal10_5788_29;Normal10_5788_33;Normal10_5788_35;Normal10_5788_36;Normal10_5788_37;Normal10_5788_38;Normal10_5788_39;Normal10_5788_42;Normal10_5788_43;Normal10_5790_9;Normal10_5790_10;Normal10_5790_18;Normal10_5790_20;Normal10_5790_29;Normal10_5790_38;Normal10_5790_40;Normal10_5790_48;Normal10_5793_10;Normal10_5793_29;Normal10_5793_31;Normal10_5793_37;Normal10_5793_48;Normal10_5788_49;Normal10_5793_25;Normal10_5787_12;Normal10_5785_20;Normal10_5790_14;Normal10_5793_36;Normal10_5791_12;Normal10_5785_43;Normal10_5785_5;Normal10_5785_11;Normal10_5785_31;Normal10_5785_42;Normal10_5785_48;Normal10_5786_1;Normal10_5786_7;Normal10_5786_8;Normal10_5786_13;Normal10_5786_17;Normal10_5786_22;Normal10_5786_23;Normal10_5786_24;Normal10_5786_27;Normal10_5786_30;Normal10_5786_31;Normal10_5786_35;Normal10_5786_37;Normal10_5786_39;Normal10_5786_40;Normal10_5786_41;Normal10_5786_42;Normal10_5786_45;Normal10_5786_46;Normal10_5786_47;Normal10_5786_48;Normal10_5786_49;Normal10_5788_1;Normal10_5788_21;Normal10_5788_24;Normal10_5788_45;Normal10_5789_6;Normal10_5789_9;Normal10_5789_13;Normal10_5789_14;Normal10_5789_17;Normal10_5789_23;Normal10_5789_33;Normal10_5789_37;Normal10_5789_44;Normal10_5789_46;Normal10_5789_48;Normal10_5790_22;Normal10_5790_46;Normal10_5791_4;Normal10_5791_6;Normal10_5791_8;Normal10_5791_9;Normal10_5791_16;Normal10_5791_18;Normal10_5791_20;Normal10_5791_21;Normal10_5791_25;Normal10_5791_26;Normal10_5791_28;Normal10_5791_39;Normal10_5792_4;Normal10_5792_8;Normal10_5792_9;Normal10_5792_13;Normal10_5792_14;Normal10_5792_15;Normal10_5792_18;Normal10_5792_19;Normal10_5792_21;Normal10_5792_22;Normal10_5792_25;Normal10_5792_26;Normal10_5792_37;Normal10_5792_42;Normal10_5792_43;Normal10_5792_47;Normal10_5795_3;Normal10_5795_4;Normal10_5795_7;Normal10_5795_14;Normal10_5795_16;Normal10_5795_19;Normal10_5795_22;Normal10_5795_26;Normal10_5795_29;Normal10_5795_39;Normal10_5795_40;Normal10_5795_42;Normal10_5795_44;Normal10_5791_37;Normal10_5790_34;Normal10_5793_9;Normal10_5785_1;Normal10_5785_23;Normal10_5788_28;Normal10_5790_41;Normal10_5793_13;Normal10_5793_46;Normal10_5785_6;Normal10_5787_24;Normal10_5788_3;Normal10_5790_5;Normal10_5793_21;Normal10_5787_35;Normal10_5790_43;Normal10_5795_20;Normal10_5795_28;Normal10_5795_35;Normal10_5789_49;Normal10_5791_49;Normal10_5795_13;Normal10_5795_43;Normal10_5788_22;Normal10_5789_5;Normal10_5789_40;Normal10_5789_50;Normal10_5791_41;Normal10_5792_30;Normal10_5786_2;Normal10_5786_9;Normal10_5795_6;Normal10_5795_46;Normal10_5792_7;Normal10_5792_31;Normal10_5786_4;Normal10_5785_32;Normal10_5786_10;Normal10_5787_32;Normal10_5790_44;Normal10_5792_35;Normal10_5786_16;Normal10_5792_6;Normal10_5786_15;Normal10_5786_36;Normal10_5786_50;Normal10_5787_16;Normal10_5789_15;Normal10_5789_30;Normal10_5789_34;Normal10_5790_26;Normal10_5791_3;Normal10_5791_19;Normal10_5791_31;Normal10_5791_35;Normal10_5791_42;Normal10_5792_11;Normal10_5792_45;Normal10_5795_32;Normal10_5785_44;Normal10_5787_19;Normal10_5787_37;Normal10_5788_2;Normal10_5788_16;Normal10_5788_19;Normal10_5788_32;Normal10_5788_44;Normal10_5790_23;Normal10_5793_15;Normal10_5788_8;Normal10_5788_40;Normal10_5785_12;Normal10_5786_11;Normal10_5789_21;Normal10_5789_24;Normal10_5790_3;Normal10_5791_30;Normal10_5791_43;Normal10_5791_48;Normal10_5792_16;Normal10_5793_17;Normal10_5787_15;Normal10_5787_17;Normal10_5788_31;Normal10_5792_2;Normal10_5793_49;Normal10_5795_37;Normal10_5789_41;Normal10_5791_46;Normal10_5786_19;Normal10_5789_1;Normal10_5789_12;Normal10_5789_16;Normal10_5789_18;Normal10_5789_38;Normal10_5792_34;Normal10_5795_9;Normal10_5791_32;Normal10_5795_24;Normal10_5790_35;Normal10_5790_36;Normal10_5785_16;Normal10_5789_36;Normal10_5788_12;Normal10_5795_33;Normal10_5787_41;Normal10_5788_48;Normal10_5793_14;Normal10_5787_20;Normal10_5787_42;Normal10_5786_32;Normal10_5789_32;Normal10_5786_26;Normal10_5786_33;Normal10_5791_1;Normal10_5786_29;Normal10_5790_32;Normal10_5792_33;Normal10_5790_47;Normal10_5789_39;Normal10_5789_8;Normal10_5789_45;Normal10_5792_39;Normal10_5792_10;Normal10_5786_14;Normal10_5790_42;Normal10_5795_8;Normal10_5787_45;Normal10_5787_14;Normal10_5790_1;Normal10_5795_23;Normal10_5795_45;
PMS2	SPDYE18	ENSG00000122512.17	ENSG00000205482.11	chr7:6002455; chr7:77059187	chr7-: 5970925, 6009130	chr7-: 77050391, 77062558	2	flag = 3: Potential Fusion	Normal10_5223_14;Normal10_5223_19;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002454; chr7:67286435	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	203	flag = 3: Potential Fusion	Normal10_5226_24;Normal10_5228_12;Normal10_5225_22;Normal10_5226_14;Normal10_5226_34;Normal10_5226_47;Normal10_5227_42;Normal10_5228_20;Normal10_5229_3;Normal10_5229_20;Normal10_5229_31;Normal10_5229_32;Normal10_5224_15;Normal10_5225_4;Normal10_5225_21;Normal10_5225_26;Normal10_5226_6;Normal10_5226_20;Normal10_5226_27;Normal10_5227_9;Normal10_5229_11;Normal10_5229_22;Normal10_5224_7;Normal10_5224_9;Normal10_5224_13;Normal10_5224_14;Normal10_5224_21;Normal10_5224_25;Normal10_5224_28;Normal10_5224_30;Normal10_5224_31;Normal10_5224_32;Normal10_5224_34;Normal10_5224_36;Normal10_5224_42;Normal10_5224_46;Normal10_5224_48;Normal10_5224_52;Normal10_5225_3;Normal10_5225_6;Normal10_5225_7;Normal10_5225_10;Normal10_5225_15;Normal10_5225_16;Normal10_5225_20;Normal10_5225_25;Normal10_5225_29;Normal10_5225_35;Normal10_5225_38;Normal10_5225_48;Normal10_5225_51;Normal10_5226_5;Normal10_5226_10;Normal10_5226_19;Normal10_5226_21;Normal10_5226_22;Normal10_5226_23;Normal10_5226_30;Normal10_5226_32;Normal10_5226_44;Normal10_5227_1;Normal10_5227_6;Normal10_5227_7;Normal10_5227_11;Normal10_5227_15;Normal10_5227_18;Normal10_5227_19;Normal10_5227_23;Normal10_5227_26;Normal10_5227_34;Normal10_5227_38;Normal10_5227_39;Normal10_5227_40;Normal10_5227_43;Normal10_5227_46;Normal10_5228_1;Normal10_5228_2;Normal10_5228_5;Normal10_5228_6;Normal10_5228_10;Normal10_5228_19;Normal10_5228_21;Normal10_5228_23;Normal10_5228_24;Normal10_5228_26;Normal10_5228_27;Normal10_5228_29;Normal10_5228_34;Normal10_5228_35;Normal10_5228_36;Normal10_5228_37;Normal10_5228_38;Normal10_5228_46;Normal10_5228_47;Normal10_5228_50;Normal10_5229_5;Normal10_5229_7;Normal10_5229_8;Normal10_5229_12;Normal10_5229_18;Normal10_5229_19;Normal10_5229_34;Normal10_5229_38;Normal10_5229_40;Normal10_5229_46;Normal10_5229_49;Normal10_5224_37;Normal10_5225_8;Normal10_5229_37;Normal10_5229_39;Normal10_5229_45;Normal10_5229_52;Normal10_5224_35;Normal10_5224_38;Normal10_5225_45;Normal10_5226_17;Normal10_5227_20;Normal10_5228_7;Normal10_5228_14;Normal10_5228_22;Normal10_5226_29;Normal10_5224_18;Normal10_5224_24;Normal10_5226_2;Normal10_5226_11;Normal10_5226_46;Normal10_5226_38;Normal10_5229_33;Normal10_5226_3;Normal10_5228_18;Normal10_5226_26;Normal10_5229_6;Normal10_5225_43;Normal10_5229_44;Normal10_5225_11;Normal10_5226_36;Normal10_5228_3;Normal10_5229_29;Normal10_5225_39;Normal10_5229_15;Normal10_5224_17;Normal10_5225_14;Normal10_5225_47;Normal10_5226_40;Normal10_5227_24;Normal10_5227_50;Normal10_5229_24;Normal10_5229_43;Normal10_5225_50;Normal10_5226_13;Normal10_5229_26;Normal10_5229_27;Normal10_5225_46;Normal10_5228_43;Normal10_5225_49;Normal10_5225_5;Normal10_5228_17;Normal10_5226_31;Normal10_5229_2;Normal10_5229_13;Normal10_5225_12;Normal10_5228_39;Normal10_5224_3;Normal10_5224_16;Normal10_5228_44;Normal10_5228_33;Normal10_5229_36;Normal10_5224_40;Normal10_5226_45;Normal10_5225_23;Normal10_5225_42;Normal10_5225_2;Normal10_5228_8;Normal10_5228_45;Normal10_5226_8;Normal10_5226_37;Normal10_5225_34;Normal10_5226_18;Normal10_5226_41;Normal10_5226_48;Normal10_5227_14;Normal10_5227_33;Normal10_5229_14;Normal10_5229_50;Normal10_5224_44;Normal10_5226_25;Normal10_5226_39;Normal10_5228_13;Normal10_5224_29;Normal10_5225_30;Normal10_5224_43;Normal10_5226_28;Normal10_5224_4;Normal10_5229_16;Normal10_5228_25;Normal10_5225_36;Normal10_5226_12;Normal10_5227_48;Normal10_5226_33;Normal10_5224_50;Normal10_5229_10;Normal10_5225_1;Normal10_5229_41;
PMS2	SPDYE21	ENSG00000122512.17	ENSG00000230358.6	chr7:6002453; chr7:67280035	chr7-: 5970925, 6009130	chr7+: 67276941, 67289005	5	flag = 3: Potential Fusion	Normal10_5223_10;Normal10_5223_11;Normal10_5223_25;Normal10_5223_44;Normal10_5223_28;
PMS2	SPDYE1	ENSG00000122512.17	ENSG00000136206.5	chr7:6002453; chr7:44001282	chr7-: 5970925, 6009130	chr7+: 43997897, 44010124	12	flag = 3: Potential Fusion	Normal10_5223_23;Normal10_5223_39;Normal10_5223_42;Normal10_5223_47;Normal10_5223_21;Normal10_5223_22;Normal10_5223_29;Normal10_5223_32;Normal10_5223_45;Normal10_5223_27;Normal10_5223_46;Normal10_5223_4;
PMS2	SPDYE16	ENSG00000122512.17	ENSG00000185040.14	chr7:6002453; chr7:76540128	chr7-: 5970925, 6009130	chr7-: 76531313, 76543297	10	flag = 3: Potential Fusion	Normal10_5223_3;Normal10_5223_12;Normal10_5223_15;Normal10_5223_17;Normal10_5223_31;Normal10_5223_49;Normal10_5223_18;Normal10_5223_8;Normal10_5223_34;Normal10_5223_2;
PMS2	ENSG00000267645	ENSG00000122512.17	ENSG00000267645.5	chr7:6003677; chr7:102666162	chr7-: 5970925, 6009130	chr7-: 102637049, 102671641	2	flag = 3: Potential Fusion	Normal10_7901_26;Normal10_7908_18;
PMS2	ENSG00000267645	ENSG00000122512.17	ENSG00000267645.5	chr7:6002454; chr7:102666162	chr7-: 5970925, 6009130	chr7-: 102637049, 102671641	8	flag = 3: Potential Fusion	Normal10_7806_9;Normal10_7817_1;Normal10_7807_47;Normal10_7813_17;Normal10_7806_43;Normal10_7899_20;Normal10_5225_5;Normal10_7905_23;
PMS2	ENSG00000270249	ENSG00000122512.17	ENSG00000270249.2	chr7:6002453; chr7:102567082	chr7-: 5970925, 6009130	chr7-: 102541501, 102592444	6	flag = 3: Potential Fusion	Normal10_5189_13;Normal10_5205_13;Normal10_7890_22;Normal10_5786_27;Normal10_7807_13;Normal10_7868_4;
PMS2	ENSG00000270249	ENSG00000122512.17	ENSG00000270249.2	chr7:6003689; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102541501, 102592444	2	flag = 3: Potential Fusion	Normal10_7840_44;Normal10_7909_26;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003690; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	56	flag = 3: Potential Fusion	Normal10_7840_9;Normal10_7846_48;Normal10_7855_38;Normal10_7822_45;Normal10_7855_22;Normal10_7840_13;Normal10_7908_1;Normal10_7822_14;Normal10_7822_29;Normal10_7822_38;Normal10_7828_5;Normal10_7846_6;Normal10_7855_24;Normal10_7855_29;Normal10_7865_10;Normal10_7865_34;Normal10_7865_36;Normal10_7865_37;Normal10_7865_45;Normal10_7879_26;Normal10_7909_41;Normal10_7909_48;Normal10_7908_29;Normal10_7840_47;Normal10_7856_34;Normal10_7840_12;Normal10_7855_41;Normal10_7865_17;Normal10_7822_9;Normal10_7822_21;Normal10_7822_44;Normal10_7846_38;Normal10_7865_21;Normal10_7909_11;Normal10_7856_21;Normal10_7879_34;Normal10_7822_27;Normal10_7865_22;Normal10_7856_35;Normal10_7855_46;Normal10_7865_16;Normal10_7846_9;Normal10_7879_17;Normal10_7840_24;Normal10_7840_39;Normal10_7856_23;Normal10_7822_8;Normal10_7846_34;Normal10_7879_31;Normal10_7879_7;Normal10_7840_5;Normal10_7879_1;Normal10_7865_8;Normal10_7909_33;Normal10_7901_5;Normal10_7901_34;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6002453; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	452	flag = 3: Potential Fusion	Normal10_7849_39;Normal10_7883_49;Normal10_5230_1;Normal10_5230_12;Normal10_5237_35;Normal10_5243_47;Normal10_5188_36;Normal10_7884_29;Normal10_5230_11;Normal10_5232_32;Normal10_7824_29;Normal10_7859_8;Normal10_7877_20;Normal10_7884_28;Normal10_5977_1;Normal10_5977_42;Normal10_7883_17;Normal10_5786_15;Normal10_7827_9;Normal10_7828_15;Normal10_7843_36;Normal10_7868_46;Normal10_5236_6;Normal10_5238_6;Normal10_5232_17;Normal10_7813_27;Normal10_7828_9;Normal10_7838_45;Normal10_7885_9;Normal10_7888_27;Normal10_5226_18;Normal10_7821_15;Normal10_7889_8;Normal10_7827_18;Normal10_7876_18;Normal10_7905_28;Normal10_7834_33;Normal10_7877_37;Normal10_5787_20;Normal10_7843_4;Normal10_5239_11;Normal10_7818_36;Normal10_5232_40;Normal10_7864_32;Normal10_7877_35;Normal10_7883_7;Normal10_5242_12;Normal10_7870_31;Normal10_7890_10;Normal10_5210_18;Normal10_5226_31;Normal10_7829_38;Normal10_7860_39;Normal10_7838_4;Normal10_5785_36;Normal10_5787_36;Normal10_7827_22;Normal10_7902_24;Normal10_5197_50;Normal10_7823_49;Normal10_7888_50;Normal10_7860_47;Normal10_7864_17;Normal10_5787_10;Normal10_5977_27;Normal10_7828_36;Normal10_7832_9;Normal10_7849_3;Normal10_7850_26;Normal10_7885_40;Normal10_7905_9;Normal10_5393_25;Normal10_5787_19;Normal10_5788_1;Normal10_5788_42;Normal10_7813_16;Normal10_7818_8;Normal10_7818_12;Normal10_7818_35;Normal10_7821_21;Normal10_7834_14;Normal10_7837_14;Normal10_7837_16;Normal10_7838_12;Normal10_7845_5;Normal10_7845_14;Normal10_7845_41;Normal10_7849_8;Normal10_7850_44;Normal10_7860_33;Normal10_7863_13;Normal10_7863_37;Normal10_7870_46;Normal10_7877_24;Normal10_7880_40;Normal10_7885_25;Normal10_7885_36;Normal10_7891_45;Normal10_7897_48;Normal10_7898_19;Normal10_7898_25;Normal10_7906_15;Normal10_5236_41;Normal10_5236_48;Normal10_5236_49;Normal10_5239_21;Normal10_5788_43;Normal10_5789_17;Normal10_7851_39;Normal10_5975_17;Normal10_5977_9;Normal10_7813_6;Normal10_7818_31;Normal10_7818_40;Normal10_7828_1;Normal10_7832_42;Normal10_7834_3;Normal10_7841_28;Normal10_7849_1;Normal10_7850_32;Normal10_7850_47;Normal10_7851_31;Normal10_7852_5;Normal10_7870_14;Normal10_7877_18;Normal10_7888_47;Normal10_7903_7;Normal10_7905_32;Normal10_5246_29;Normal10_5381_33;Normal10_7823_5;Normal10_7824_1;Normal10_7838_38;Normal10_7845_17;Normal10_7852_24;Normal10_7852_33;Normal10_7853_2;Normal10_7863_50;Normal10_5232_42;Normal10_5236_11;Normal10_7824_38;Normal10_5185_26;Normal10_5243_38;Normal10_5786_26;Normal10_5787_49;Normal10_7811_46;Normal10_7817_38;Normal10_7818_13;Normal10_7818_27;Normal10_7818_48;Normal10_7821_30;Normal10_7824_22;Normal10_7828_39;Normal10_7832_34;Normal10_7834_27;Normal10_7841_16;Normal10_7841_21;Normal10_7841_40;Normal10_7843_26;Normal10_7849_44;Normal10_7850_23;Normal10_7851_21;Normal10_7851_24;Normal10_7851_29;Normal10_7852_17;Normal10_7853_1;Normal10_7859_22;Normal10_7870_4;Normal10_7870_13;Normal10_7876_29;Normal10_7876_44;Normal10_7876_49;Normal10_7885_31;Normal10_7889_38;Normal10_5788_48;Normal10_7852_18;Normal10_7859_20;Normal10_7868_21;Normal10_7877_48;Normal10_5733_7;Normal10_7824_24;Normal10_5245_2;Normal10_7850_30;Normal10_7864_47;Normal10_7877_42;Normal10_7898_11;Normal10_5206_10;Normal10_5230_34;Normal10_5230_38;Normal10_5235_9;Normal10_5244_18;Normal10_7821_12;Normal10_7821_39;Normal10_7828_17;Normal10_7828_44;Normal10_7829_4;Normal10_7832_1;Normal10_7833_31;Normal10_7834_12;Normal10_7838_15;Normal10_7841_33;Normal10_7843_3;Normal10_7852_6;Normal10_7852_21;Normal10_7859_33;Normal10_7862_24;Normal10_7868_37;Normal10_7902_19;Normal10_7906_36;Normal10_7907_16;Normal10_5237_31;Normal10_7818_49;Normal10_7849_35;Normal10_7899_46;Normal10_7902_43;Normal10_5231_10;Normal10_5241_33;Normal10_5244_3;Normal10_5381_42;Normal10_5389_11;Normal10_5733_9;Normal10_5733_26;Normal10_5789_5;Normal10_5975_3;Normal10_5975_33;Normal10_5975_47;Normal10_5977_8;Normal10_5977_17;Normal10_5977_31;Normal10_7807_23;Normal10_7807_30;Normal10_7817_35;Normal10_7818_23;Normal10_7821_4;Normal10_7821_20;Normal10_7821_25;Normal10_7823_45;Normal10_7824_10;Normal10_7824_19;Normal10_7824_33;Normal10_7824_47;Normal10_7827_7;Normal10_7827_28;Normal10_7827_29;Normal10_7828_3;Normal10_7828_20;Normal10_7828_46;Normal10_7829_45;Normal10_7832_4;Normal10_7832_16;Normal10_7832_17;Normal10_7832_43;Normal10_7833_1;Normal10_7833_14;Normal10_7833_16;Normal10_7833_32;Normal10_7834_19;Normal10_7834_37;Normal10_7834_39;Normal10_7836_9;Normal10_7836_24;Normal10_7836_30;Normal10_7837_12;Normal10_7837_13;Normal10_7837_34;Normal10_7838_14;Normal10_7838_21;Normal10_7838_26;Normal10_7838_36;Normal10_7838_37;Normal10_7838_47;Normal10_7841_20;Normal10_7843_11;Normal10_7843_17;Normal10_7843_24;Normal10_7843_29;Normal10_7843_35;Normal10_7843_38;Normal10_7845_35;Normal10_7845_36;Normal10_7849_17;Normal10_7849_26;Normal10_7849_46;Normal10_7850_13;Normal10_7850_25;Normal10_7851_3;Normal10_7851_13;Normal10_7851_37;Normal10_7851_43;Normal10_7852_3;Normal10_7852_4;Normal10_7852_7;Normal10_7852_15;Normal10_7852_19;Normal10_7852_37;Normal10_7853_10;Normal10_7853_13;Normal10_7853_17;Normal10_7853_23;Normal10_7854_11;Normal10_7854_16;Normal10_7854_29;Normal10_7860_46;Normal10_7861_11;Normal10_7861_13;Normal10_7861_39;Normal10_7863_3;Normal10_7863_4;Normal10_7863_10;Normal10_7864_23;Normal10_7868_14;Normal10_7868_22;Normal10_7868_38;Normal10_7868_39;Normal10_7868_44;Normal10_7870_32;Normal10_7870_33;Normal10_7876_5;Normal10_7876_10;Normal10_7876_11;Normal10_7876_41;Normal10_7877_7;Normal10_7877_33;Normal10_7877_47;Normal10_7877_49;Normal10_7880_21;Normal10_7883_8;Normal10_7885_17;Normal10_7885_24;Normal10_7888_3;Normal10_7890_8;Normal10_7890_18;Normal10_7890_19;Normal10_7892_9;Normal10_7893_12;Normal10_7897_14;Normal10_7898_32;Normal10_7904_1;Normal10_7905_27;Normal10_7906_6;Normal10_7906_41;Normal10_7907_23;Normal10_7907_28;Normal10_7907_35;Normal10_5178_49;Normal10_5235_42;Normal10_7817_39;Normal10_7821_14;Normal10_7827_38;Normal10_7851_12;Normal10_7853_42;Normal10_7854_3;Normal10_7864_5;Normal10_7898_33;Normal10_7903_4;Normal10_5177_27;Normal10_5189_24;Normal10_5230_28;Normal10_5230_36;Normal10_5231_21;Normal10_5232_21;Normal10_5232_22;Normal10_5235_2;Normal10_5235_13;Normal10_5235_15;Normal10_5235_16;Normal10_5235_36;Normal10_5236_20;Normal10_5237_41;Normal10_5237_44;Normal10_5238_35;Normal10_5240_42;Normal10_5241_24;Normal10_5242_8;Normal10_5244_19;Normal10_5785_4;Normal10_5785_41;Normal10_5787_17;Normal10_5788_11;Normal10_5788_21;Normal10_7829_31;Normal10_7843_37;Normal10_7907_15;Normal10_7838_17;Normal10_7851_5;Normal10_7877_32;Normal10_7903_33;Normal10_7860_11;Normal10_5237_26;Normal10_5237_40;Normal10_5381_44;Normal10_7868_34;Normal10_7832_11;Normal10_7849_43;Normal10_7860_48;Normal10_7861_26;Normal10_7894_1;Normal10_7817_41;Normal10_7829_11;Normal10_7829_27;Normal10_7841_6;Normal10_7841_29;Normal10_7859_5;Normal10_7859_7;Normal10_7860_4;Normal10_7860_37;Normal10_7861_12;Normal10_7861_50;Normal10_7880_43;Normal10_7884_6;Normal10_7891_8;Normal10_7891_31;Normal10_7895_5;Normal10_7895_36;Normal10_5231_4;Normal10_5231_41;Normal10_7829_1;Normal10_7829_18;Normal10_7823_34;Normal10_7841_37;Normal10_7904_47;Normal10_7829_33;Normal10_7829_37;Normal10_5230_18;Normal10_5240_6;Normal10_5787_15;Normal10_7834_4;Normal10_7860_36;Normal10_7834_26;Normal10_7885_11;Normal10_5240_14;Normal10_5230_42;Normal10_7845_23;Normal10_7883_47;Normal10_5236_14;Normal10_7824_23;Normal10_5184_32;Normal10_5230_45;Normal10_5235_30;Normal10_7888_9;Normal10_5230_37;Normal10_7849_19;Normal10_5231_15;Normal10_7854_6;Normal10_7829_3;Normal10_7861_47;Normal10_7884_9;Normal10_7841_35;Normal10_7880_12;Normal10_7833_26;Normal10_7864_45;Normal10_7841_13;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6005892; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	6	flag = 3: Potential Fusion	Normal10_7833_44;Normal10_7880_47;Normal10_7818_7;Normal10_7833_17;Normal10_7834_1;Normal10_7836_36;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000285437.2	chr7:6003972; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102562133, 102572583	20	flag = 3: Potential Fusion	Normal10_7816_40;Normal10_7842_14;Normal10_7842_15;Normal10_7816_15;Normal10_7816_34;Normal10_7842_2;Normal10_7911_11;Normal10_7911_45;Normal10_7911_24;Normal10_7816_18;Normal10_7842_42;Normal10_7816_10;Normal10_7816_20;Normal10_7816_25;Normal10_7816_42;Normal10_7842_27;Normal10_7842_38;Normal10_7842_48;Normal10_7816_49;Normal10_7842_32;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6003690; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	6	flag = 3: Potential Fusion	Normal10_7879_38;Normal10_7909_46;Normal10_7908_39;Normal10_7855_35;Normal10_7901_46;Normal10_7822_26;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6002453; chr7:102567081	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	64	flag = 3: Potential Fusion	Normal10_5218_34;Normal10_5788_8;Normal10_5213_22;Normal10_7811_17;Normal10_7811_44;Normal10_7902_47;Normal10_5204_10;Normal10_5213_41;Normal10_5224_46;Normal10_5231_24;Normal10_5785_25;Normal10_7806_19;Normal10_7807_18;Normal10_7807_38;Normal10_7811_11;Normal10_7827_15;Normal10_7827_32;Normal10_7828_11;Normal10_7836_34;Normal10_7837_25;Normal10_7843_30;Normal10_7849_42;Normal10_7877_46;Normal10_7883_14;Normal10_7888_21;Normal10_5199_43;Normal10_5200_6;Normal10_5211_14;Normal10_5237_22;Normal10_5243_49;Normal10_5225_22;Normal10_7891_13;Normal10_7894_27;Normal10_7895_41;Normal10_5182_3;Normal10_5206_40;Normal10_7838_13;Normal10_7892_44;Normal10_5216_1;Normal10_5219_20;Normal10_5179_40;Normal10_7859_16;Normal10_7898_12;Normal10_7902_45;Normal10_7907_45;Normal10_5224_21;Normal10_5227_26;Normal10_7854_36;Normal10_5224_37;Normal10_5200_30;Normal10_7811_18;Normal10_7853_3;Normal10_5240_17;Normal10_7806_27;Normal10_5204_24;Normal10_7890_12;Normal10_7823_41;Normal10_7829_17;Normal10_7861_38;Normal10_5189_16;Normal10_5223_49;Normal10_7889_39;Normal10_5225_46;Normal10_5174_29;
PMS2	POLR2J3	ENSG00000122512.17	ENSG00000168255.20	chr7:6003971; chr7:102567079	chr7-: 5970925, 6009130	chr7-: 102537918, 102572653	3	flag = 3: Potential Fusion	Normal10_7853_36;Normal10_7910_12;Normal10_7911_27;
PMS2	POLR2J2	ENSG00000122512.17	ENSG00000228049.8	chr7:6002454; chr7:102666163	chr7-: 5970925, 6009130	chr7-: 102665368, 102671663	27	flag = 3: Potential Fusion	Normal10_5241_27;Normal10_7813_19;Normal10_5786_9;Normal10_7890_37;Normal10_5198_16;Normal10_7887_5;Normal10_7895_25;Normal10_5174_16;Normal10_7890_32;Normal10_5189_23;Normal10_5786_33;Normal10_7812_22;Normal10_5179_2;Normal10_5240_3;Normal10_5785_3;Normal10_5785_11;Normal10_5785_22;Normal10_5788_24;Normal10_5788_45;Normal10_7834_46;Normal10_7885_12;Normal10_7889_37;Normal10_7890_14;Normal10_7893_24;Normal10_7895_4;Normal10_7891_38;Normal10_7906_24;
PMS2	POLR2J2	ENSG00000122512.17	ENSG00000228049.8	chr7:6003973; chr7:102666163	chr7-: 5970925, 6009130	chr7-: 102665368, 102671663	2	flag = 3: Potential Fusion	Normal10_7910_21;Normal10_7911_7;
PMS2	POM121C	ENSG00000122512.17	ENSG00000272391.6	chr7:6006029; chr7:75475064	chr7-: 5970925, 6009130	chr7-: 75416786, 75486299	7	flag = 3: Potential Fusion	Normal10_5786_6;Normal10_5786_38;Normal10_5785_36;Normal10_5792_3;Normal10_5795_10;Normal10_5792_23;Normal10_5786_43;
