ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0731	TPH2	TRHDE	30	chr12	72105754	chr12	72377992	Normal16_3514_8,Normal16_3514_1,Normal16_3514_10,Normal16_3514_12,Normal16_3514_14,Normal16_3514_15,Normal16_3514_18,Normal16_3514_2,Normal16_3514_20,Normal16_3514_22,Normal16_3514_23,Normal16_3514_26,Normal16_3514_27,Normal16_3514_28,Normal16_3514_30,Normal16_3514_31,Normal16_3514_32,Normal16_3514_34,Normal16_3514_35,Normal16_3514_36,Normal16_3514_37,Normal16_3514_39,Normal16_3514_4,Normal16_3514_42,Normal16_3514_45,Normal16_3514_46,Normal16_3514_47,Normal16_3514_49,Normal16_3514_5,Normal16_3514_6
GF0732	POLR3B	ENSG00000257545	39	chr12	106500183	chr12	106774688	Normal16_5456_12,Normal16_5455_10,Normal16_5455_11,Normal16_5455_13,Normal16_5455_14,Normal16_5455_15,Normal16_5455_16,Normal16_5455_2,Normal16_5455_20,Normal16_5455_21,Normal16_5455_22,Normal16_5455_23,Normal16_5455_24,Normal16_5455_25,Normal16_5455_28,Normal16_5455_29,Normal16_5455_3,Normal16_5455_30,Normal16_5455_31,Normal16_5455_33,Normal16_5455_34,Normal16_5455_35,Normal16_5455_37,Normal16_5455_38,Normal16_5455_39,Normal16_5455_4,Normal16_5455_40,Normal16_5455_41,Normal16_5455_42,Normal16_5455_44,Normal16_5455_45,Normal16_5455_46,Normal16_5455_5,Normal16_5455_6,Normal16_5455_7,Normal16_5455_9
GF0733	POLR3B	ENSG00000257545	26	chr12	106507811	chr12	106774689	Normal16_5456_8,Normal16_5456_10,Normal16_5456_11,Normal16_5456_14,Normal16_5456_19,Normal16_5456_20,Normal16_5456_22,Normal16_5456_25,Normal16_5456_26,Normal16_5456_28,Normal16_5456_29,Normal16_5456_32,Normal16_5456_33,Normal16_5456_4,Normal16_5456_40,Normal16_5456_41,Normal16_5456_42,Normal16_5456_44,Normal16_5456_45,Normal16_5456_46,Normal16_5456_47,Normal16_5456_48,Normal16_5456_49,Normal16_5456_5,Normal16_5456_6,Normal16_5456_7
GF0735	EDNRB	OBI1-AS1	21	chr13	77919917	chr13	78578474	Normal17_1772_9,Normal17_1772_11,Normal17_1772_13,Normal17_1772_14,Normal17_1772_15,Normal17_1772_17,Normal17_1772_27,Normal17_1772_3,Normal17_1772_31,Normal17_1772_35,Normal17_1772_36,Normal17_1772_37,Normal17_1772_38,Normal17_1772_39,Normal17_1772_48,Normal17_1772_5,Normal17_1772_53,Normal17_1772_58,Normal17_1772_7,Normal17_1772_24,Normal17_1772_41
GF0736	ENSG00000278177	GPC6	84	chr13	93227616	chr13	94286346	Normal17_2065_57,Normal17_2065_1,Normal17_2065_10,Normal17_2065_11,Normal17_2065_12,Normal17_2065_17,Normal17_2065_18,Normal17_2065_19,Normal17_2065_22,Normal17_2065_24,Normal17_2065_26,Normal17_2065_27,Normal17_2065_29,Normal17_2065_3,Normal17_2065_30,Normal17_2065_31,Normal17_2065_32,Normal17_2065_34,Normal17_2065_35,Normal17_2065_36,Normal17_2065_37,Normal17_2065_38,Normal17_2065_39,Normal17_2065_42,Normal17_2065_43,Normal17_2065_45,Normal17_2065_46,Normal17_2065_49,Normal17_2065_51,Normal17_2065_53,Normal17_2065_54,Normal17_2065_56,Normal17_2065_16
GF0739	NOVA1-DT	ENSG00000258081	7	chr14	26600184	chr14	27205837	Normal17_5166_8,Normal17_5166_1,Normal17_5166_3,Normal17_5166_31,Normal17_5166_44,Normal17_5166_47,Normal17_5166_48
GF0740	NOVA1-DT	ENSG00000258081	7	chr14	26600185	chr14	27133970	Normal17_5166_7,Normal17_5166_24,Normal17_5166_27,Normal17_5166_4,Normal17_5166_45,Normal17_5166_50,Normal17_5166_51
GF0741	NOVA1-DT	ENSG00000258081	6	chr14	26724794	chr14	27133969	Normal17_5166_53,Normal17_5166_18,Normal17_5166_25,Normal17_5166_26,Normal17_5166_30,Normal17_5166_39
GF0742	NOVA1-DT	ENSG00000258081	5	chr14	26724794	chr14	27205837	Normal17_5166_52,Normal17_5166_19,Normal17_5166_22,Normal17_5166_34,Normal17_5166_40
GF0743	ENSG00000283098	ENSG00000258661	33	chr14	36448837	chr14	36654744	Normal17_5867_7,Normal17_5867_1,Normal17_5867_10,Normal17_5867_12,Normal17_5867_16,Normal17_5867_18,Normal17_5867_21,Normal17_5867_23,Normal17_5867_26,Normal17_5867_30,Normal17_5867_32,Normal17_5867_34,Normal17_5867_35,Normal17_5867_37,Normal17_5867_38,Normal17_5867_4,Normal17_5867_42,Normal17_5867_48,Normal17_5867_49,Normal17_5867_5,Normal17_5867_6
GF0746	ENSG00000258561	GPHN	8	chr14	66508587	chr14	66776466	Normal17_7844_7,Normal17_7842_24,Normal17_7842_33,Normal17_7842_39,Normal17_7843_14,Normal17_7843_21,Normal17_7843_50,Normal17_7844_49
GF0747	ENSG00000258561	GPHN	4	chr14	66508589	chr14	66824470	Normal17_7844_34,Normal17_7844_11,Normal17_7844_23,Normal17_7844_33
GF0748	ENSG00000258561	GPHN	4	chr14	66508586	chr14	66842676	Normal17_7843_45,Normal17_7843_1,Normal17_7843_11,Normal17_7843_26
GF0749	NRXN3	ENSG00000258637	7	chr14	79467396	chr14	79692174	Normal17_9344_25,Normal17_9329_54,Normal17_9341_15,Normal17_9343_22,Normal17_9343_27,Normal17_9341_20,Normal17_9342_28
GF0750	NRXN3	ENSG00000258637	7	chr14	78988134	chr14	79663777	Normal17_9337_53,Normal17_9329_37,Normal17_9329_42,Normal17_9335_18,Normal17_9335_3,Normal17_9335_4,Normal17_9337_38
GF0751	NRXN3	ENSG00000258637	5	chr14	79280529	chr14	79663779	Normal17_9341_53,Normal17_9339_16,Normal17_9339_38,Normal17_9339_42,Normal17_9339_50
GF0752	NRXN3	ENSG00000258637	5	chr14	78988139	chr14	79697628	Normal17_9335_39,Normal17_9331_5,Normal17_9335_15,Normal17_9335_21,Normal17_9335_38
GF0753	NRXN3	ENSG00000258637	3	chr14	79467402	chr14	79697629	Normal17_9340_24,Normal17_9335_21,Normal17_9335_38
GF0754	FOXN3	ENSG00000259053	24	chr14	89486672	chr14	89953905	Normal17_9814_8,Normal17_9814_12,Normal17_9814_14,Normal17_9814_15,Normal17_9814_18,Normal17_9814_2,Normal17_9814_21,Normal17_9814_22,Normal17_9814_25,Normal17_9814_29,Normal17_9814_3,Normal17_9814_30,Normal17_9814_33,Normal17_9814_36,Normal17_9814_37,Normal17_9814_38,Normal17_9814_40,Normal17_9814_44,Normal17_9814_48,Normal17_9814_5,Normal17_9814_6
GF0756	PWRN1	ENSG00000286110	39	chr15	24570128	chr15	24807820	Normal18_2624_9,Normal18_2624_10,Normal18_2624_12,Normal18_2624_16,Normal18_2624_18,Normal18_2624_19,Normal18_2624_2,Normal18_2624_20,Normal18_2624_22,Normal18_2624_23,Normal18_2624_24,Normal18_2624_25,Normal18_2624_26,Normal18_2624_27,Normal18_2624_28,Normal18_2624_29,Normal18_2624_31,Normal18_2624_32,Normal18_2624_33,Normal18_2624_34,Normal18_2624_35,Normal18_2624_37,Normal18_2624_4,Normal18_2624_40,Normal18_2624_41,Normal18_2624_43,Normal18_2624_44,Normal18_2624_45,Normal18_2624_49,Normal18_2624_5,Normal18_2624_50,Normal18_2624_7,Normal18_2624_8
GF0759	PWRN1	ENSG00000286110	3	chr15	24587730	chr15	24807822	Normal18_2623_5,Normal18_2623_10,Normal18_2623_21
GF0760	LINC01491	ENSG00000259754	6	chr15	47812913	chr15	48048788	Normal18_5294_8,Normal18_5294_14,Normal18_5294_23,Normal18_5294_29,Normal18_5294_30,Normal18_5294_31
GF0761	ALDH1A2	LIPC	41	chr15	58014284	chr15	58419970	Normal18_6130_8,Normal18_6130_1,Normal18_6130_10,Normal18_6130_11,Normal18_6130_12,Normal18_6130_13,Normal18_6130_16,Normal18_6130_17,Normal18_6130_18,Normal18_6130_19,Normal18_6130_2,Normal18_6130_20,Normal18_6130_21,Normal18_6130_22,Normal18_6130_23,Normal18_6130_24,Normal18_6130_27,Normal18_6130_28,Normal18_6130_29,Normal18_6130_3,Normal18_6130_33,Normal18_6130_35,Normal18_6130_36,Normal18_6130_37,Normal18_6130_38,Normal18_6130_39,Normal18_6130_4,Normal18_6130_41,Normal18_6130_42,Normal18_6130_44,Normal18_6130_45,Normal18_6130_46,Normal18_6130_47,Normal18_6130_49,Normal18_6130_5,Normal18_6130_6,Normal18_6130_7
GF0762	ALDH1A2	LIPC	27	chr15	58138573	chr15	58419969	Normal18_6135_9,Normal18_6135_1,Normal18_6135_10,Normal18_6135_18,Normal18_6135_19,Normal18_6135_2,Normal18_6135_21,Normal18_6135_22,Normal18_6135_23,Normal18_6135_24,Normal18_6135_25,Normal18_6135_27,Normal18_6135_29,Normal18_6135_30,Normal18_6135_31,Normal18_6135_35,Normal18_6135_37,Normal18_6135_38,Normal18_6135_39,Normal18_6135_4,Normal18_6135_41,Normal18_6135_42,Normal18_6135_43,Normal18_6135_45,Normal18_6135_46,Normal18_6135_5,Normal18_6135_8
GF0764	LINC02251	ENSG00000259199	37	chr15	98046740	chr15	98257576	Normal19_743_49,Normal19_743_11,Normal19_743_12,Normal19_743_14,Normal19_743_16,Normal19_743_17,Normal19_743_18,Normal19_743_19,Normal19_743_21,Normal19_743_22,Normal19_743_23,Normal19_743_24,Normal19_743_26,Normal19_743_29,Normal19_743_3,Normal19_743_31,Normal19_743_32,Normal19_743_33,Normal19_743_34,Normal19_743_35,Normal19_743_36,Normal19_743_37,Normal19_743_38,Normal19_743_39,Normal19_743_4,Normal19_743_41,Normal19_743_42,Normal19_743_43,Normal19_743_45,Normal19_743_46,Normal19_743_47,Normal19_743_48
GF0766	ENSG00000260364	LINC00922	173	chr16	65363808	chr16	65571767	Normal19_8742_50,Normal19_8737_11,Normal19_8737_12,Normal19_8737_13,Normal19_8737_14,Normal19_8737_15,Normal19_8737_16,Normal19_8737_18,Normal19_8737_2,Normal19_8737_21,Normal19_8737_22,Normal19_8737_25,Normal19_8737_26,Normal19_8737_28,Normal19_8737_29,Normal19_8737_30,Normal19_8737_32,Normal19_8737_33,Normal19_8737_34,Normal19_8737_37,Normal19_8737_38,Normal19_8737_41,Normal19_8737_42,Normal19_8737_43,Normal19_8737_46,Normal19_8737_48,Normal19_8737_49,Normal19_8737_5,Normal19_8737_50,Normal19_8737_6,Normal19_8737_7,Normal19_8737_8,Normal19_8738_1,Normal19_8738_12,Normal19_8738_13,Normal19_8738_14,Normal19_8738_16,Normal19_8738_17,Normal19_8738_19,Normal19_8738_21,Normal19_8738_22,Normal19_8738_23,Normal19_8738_24,Normal19_8738_25,Normal19_8738_26,Normal19_8738_29,Normal19_8738_3,Normal19_8738_32,Normal19_8738_33,Normal19_8738_34,Normal19_8738_35,Normal19_8738_37,Normal19_8738_38,Normal19_8738_39,Normal19_8738_40,Normal19_8738_41,Normal19_8738_43,Normal19_8738_44,Normal19_8738_45,Normal19_8738_46,Normal19_8738_47,Normal19_8738_49,Normal19_8738_5,Normal19_8738_50,Normal19_8738_51,Normal19_8738_6,Normal19_8738_8,Normal19_8738_9,Normal19_8739_1,Normal19_8739_10,Normal19_8739_13,Normal19_8739_14,Normal19_8739_15,Normal19_8739_16,Normal19_8739_17,Normal19_8739_19,Normal19_8739_2,Normal19_8739_20,Normal19_8739_21,Normal19_8739_22,Normal19_8739_23,Normal19_8739_24,Normal19_8739_25,Normal19_8739_26,Normal19_8739_27,Normal19_8739_28,Normal19_8739_3,Normal19_8739_30,Normal19_8739_31,Normal19_8739_32,Normal19_8739_33,Normal19_8739_34,Normal19_8739_35,Normal19_8739_36,Normal19_8739_37,Normal19_8739_38,Normal19_8739_39,Normal19_8739_4,Normal19_8739_40,Normal19_8739_41,Normal19_8739_42,Normal19_8739_44,Normal19_8739_45,Normal19_8739_46,Normal19_8739_47,Normal19_8739_5,Normal19_8739_50,Normal19_8739_8,Normal19_8739_9,Normal19_8741_10,Normal19_8741_11,Normal19_8741_12,Normal19_8741_14,Normal19_8741_16,Normal19_8741_17,Normal19_8741_18,Normal19_8741_20,Normal19_8741_21,Normal19_8741_22,Normal19_8741_23,Normal19_8741_24,Normal19_8741_26,Normal19_8741_28,Normal19_8741_29,Normal19_8741_3,Normal19_8741_31,Normal19_8741_32,Normal19_8741_35,Normal19_8741_36,Normal19_8741_38,Normal19_8741_4,Normal19_8741_40,Normal19_8741_41,Normal19_8741_42,Normal19_8741_43,Normal19_8741_45,Normal19_8741_47,Normal19_8741_48,Normal19_8741_50,Normal19_8741_51,Normal19_8741_7,Normal19_8742_1,Normal19_8742_10,Normal19_8742_11,Normal19_8742_12,Normal19_8742_13,Normal19_8742_14,Normal19_8742_15,Normal19_8742_17,Normal19_8742_18,Normal19_8742_19,Normal19_8742_20,Normal19_8742_21,Normal19_8742_24,Normal19_8742_25,Normal19_8742_27,Normal19_8742_29,Normal19_8742_3,Normal19_8742_30,Normal19_8742_31,Normal19_8742_33,Normal19_8742_34,Normal19_8742_35,Normal19_8742_37,Normal19_8742_39,Normal19_8742_4,Normal19_8742_40,Normal19_8742_42,Normal19_8742_43,Normal19_8742_46,Normal19_8742_49,Normal19_8737_23,Normal19_8738_42
GF0767	ENSG00000260971	ENSG00000284686	86	chr1	56249201	chr1	56483262	Normal1_7653_6,Normal1_7650_1,Normal1_7650_10,Normal1_7650_11,Normal1_7650_12,Normal1_7650_13,Normal1_7650_15,Normal1_7650_17,Normal1_7650_18,Normal1_7650_19,Normal1_7650_20,Normal1_7650_21,Normal1_7650_22,Normal1_7650_23,Normal1_7650_24,Normal1_7650_26,Normal1_7650_27,Normal1_7650_29,Normal1_7650_30,Normal1_7650_31,Normal1_7650_32,Normal1_7650_34,Normal1_7650_35,Normal1_7650_36,Normal1_7650_37,Normal1_7650_39,Normal1_7650_40,Normal1_7650_41,Normal1_7650_42,Normal1_7650_43,Normal1_7650_44,Normal1_7650_45,Normal1_7650_46,Normal1_7650_47,Normal1_7650_48,Normal1_7650_49,Normal1_7650_5,Normal1_7650_50,Normal1_7650_51,Normal1_7650_6,Normal1_7650_7,Normal1_7650_8,Normal1_7652_1,Normal1_7652_10,Normal1_7652_11,Normal1_7652_12,Normal1_7652_14,Normal1_7652_15,Normal1_7652_16,Normal1_7652_18,Normal1_7652_19,Normal1_7652_2,Normal1_7652_21,Normal1_7652_22,Normal1_7652_23,Normal1_7652_24,Normal1_7652_25,Normal1_7652_26,Normal1_7652_27,Normal1_7652_28,Normal1_7652_29,Normal1_7652_3,Normal1_7652_30,Normal1_7652_31,Normal1_7652_32,Normal1_7652_33,Normal1_7652_35,Normal1_7652_36,Normal1_7652_39,Normal1_7652_4,Normal1_7652_40,Normal1_7652_41,Normal1_7652_42,Normal1_7652_43,Normal1_7652_44,Normal1_7652_45,Normal1_7652_46,Normal1_7652_47,Normal1_7652_48,Normal1_7652_49,Normal1_7652_5,Normal1_7652_50,Normal1_7652_8,Normal1_7652_9,Normal1_7653_20,Normal1_7652_34
GF0768	ENSG00000260971	ENSG00000284686	42	chr1	56249202	chr1	56478885	Normal1_7651_9,Normal1_7651_10,Normal1_7651_11,Normal1_7651_12,Normal1_7651_13,Normal1_7651_14,Normal1_7651_16,Normal1_7651_17,Normal1_7651_18,Normal1_7651_19,Normal1_7651_2,Normal1_7651_20,Normal1_7651_21,Normal1_7651_22,Normal1_7651_23,Normal1_7651_24,Normal1_7651_25,Normal1_7651_28,Normal1_7651_29,Normal1_7651_3,Normal1_7651_30,Normal1_7651_31,Normal1_7651_32,Normal1_7651_33,Normal1_7651_34,Normal1_7651_35,Normal1_7651_36,Normal1_7651_37,Normal1_7651_39,Normal1_7651_40,Normal1_7651_41,Normal1_7651_42,Normal1_7651_45,Normal1_7651_46,Normal1_7651_47,Normal1_7651_48,Normal1_7651_49,Normal1_7651_5,Normal1_7651_50,Normal1_7651_6,Normal1_7651_7,Normal1_7651_8
GF0769	ENSG00000260971	ENSG00000284686	30	chr1	56253894	chr1	56483261	Normal1_7654_8,Normal1_7654_1,Normal1_7654_10,Normal1_7654_12,Normal1_7654_14,Normal1_7654_17,Normal1_7654_20,Normal1_7654_21,Normal1_7654_22,Normal1_7654_23,Normal1_7654_24,Normal1_7654_25,Normal1_7654_26,Normal1_7654_27,Normal1_7654_30,Normal1_7654_31,Normal1_7654_34,Normal1_7654_35,Normal1_7654_37,Normal1_7654_39,Normal1_7654_40,Normal1_7654_41,Normal1_7654_42,Normal1_7654_43,Normal1_7654_44,Normal1_7654_45,Normal1_7654_46,Normal1_7654_48,Normal1_7654_6,Normal1_7654_7
GF0770	ENSG00000231252	NFIA	41	chr1	60865466	chr1	61088147	Normal1_7955_6,Normal1_7955_1,Normal1_7955_10,Normal1_7955_11,Normal1_7955_12,Normal1_7955_14,Normal1_7955_16,Normal1_7955_17,Normal1_7955_18,Normal1_7955_19,Normal1_7955_20,Normal1_7955_21,Normal1_7955_23,Normal1_7955_25,Normal1_7955_29,Normal1_7955_3,Normal1_7955_30,Normal1_7955_31,Normal1_7955_32,Normal1_7955_34,Normal1_7955_36,Normal1_7955_37,Normal1_7955_38,Normal1_7955_39,Normal1_7955_42,Normal1_7955_44,Normal1_7955_48,Normal1_7955_49,Normal1_7955_5,Normal1_7955_50,Normal1_7955_51
GF0774	ENSG00000260706	DYNLRB2-AS1	80	chr16	80160322	chr16	80528640	Normal20_1035_9,Normal20_1033_1,Normal20_1033_10,Normal20_1033_11,Normal20_1033_12,Normal20_1033_14,Normal20_1033_16,Normal20_1033_17,Normal20_1033_18,Normal20_1033_2,Normal20_1033_20,Normal20_1033_21,Normal20_1033_22,Normal20_1033_23,Normal20_1033_24,Normal20_1033_25,Normal20_1033_26,Normal20_1033_27,Normal20_1033_29,Normal20_1033_30,Normal20_1033_31,Normal20_1033_32,Normal20_1033_34,Normal20_1033_36,Normal20_1033_37,Normal20_1033_38,Normal20_1033_39,Normal20_1033_40,Normal20_1033_46,Normal20_1033_47,Normal20_1033_48,Normal20_1033_49,Normal20_1033_5,Normal20_1033_7,Normal20_1033_9,Normal20_1034_1,Normal20_1034_10,Normal20_1034_11,Normal20_1034_14,Normal20_1034_15,Normal20_1034_16,Normal20_1034_19,Normal20_1034_2,Normal20_1034_22,Normal20_1034_23,Normal20_1034_24,Normal20_1034_25,Normal20_1034_26,Normal20_1034_27,Normal20_1034_3,Normal20_1034_31,Normal20_1034_33,Normal20_1034_36,Normal20_1034_37,Normal20_1034_38,Normal20_1034_4,Normal20_1034_40,Normal20_1034_41,Normal20_1034_42,Normal20_1034_44,Normal20_1034_45,Normal20_1034_47,Normal20_1034_6,Normal20_1034_9,Normal20_1035_6,Normal20_1035_8,Normal20_1034_30,Normal20_1034_7
GF0775	ENSG00000260706	DYNLRB2-AS1	35	chr16	80159454	chr16	80491216	Normal20_1036_8,Normal20_1036_1,Normal20_1036_10,Normal20_1036_13,Normal20_1036_14,Normal20_1036_15,Normal20_1036_16,Normal20_1036_17,Normal20_1036_18,Normal20_1036_19,Normal20_1036_2,Normal20_1036_20,Normal20_1036_21,Normal20_1036_23,Normal20_1036_24,Normal20_1036_25,Normal20_1036_26,Normal20_1036_27,Normal20_1036_28,Normal20_1036_3,Normal20_1036_30,Normal20_1036_35,Normal20_1036_36,Normal20_1036_37,Normal20_1036_38,Normal20_1036_39,Normal20_1036_4,Normal20_1036_40,Normal20_1036_41,Normal20_1036_43,Normal20_1036_44,Normal20_1036_45,Normal20_1036_46,Normal20_1036_48,Normal20_1036_49
GF0777	ABHD15-AS1	EFCAB5	31	chr17	29703061	chr17	29929936	Normal20_7469_9,Normal20_7462_29,Normal20_7462_40,Normal20_7462_51,Normal20_7462_65,Normal20_7462_66,Normal20_7462_7,Normal20_7463_38,Normal20_7468_12,Normal20_7468_15,Normal20_7468_18,Normal20_7468_19,Normal20_7468_21,Normal20_7468_25,Normal20_7468_26,Normal20_7468_3,Normal20_7468_40,Normal20_7468_41,Normal20_7468_44,Normal20_7468_46,Normal20_7469_11,Normal20_7469_14,Normal20_7469_15,Normal20_7469_2,Normal20_7469_26,Normal20_7469_36,Normal20_7469_38,Normal20_7469_42,Normal20_7469_45,Normal20_7469_47,Normal20_7469_50
GF0778	ABHD15-AS1	EFCAB5	7	chr17	29695511	chr17	29929938	Normal20_7469_5,Normal20_7462_35,Normal20_7468_30,Normal20_7469_24
GF0780	ASIC2	ENSG00000263571	47	chr17	33112066	chr17	34155974	Normal20_7940_9,Normal20_7940_1,Normal20_7940_10,Normal20_7940_11,Normal20_7940_13,Normal20_7940_15,Normal20_7940_16,Normal20_7940_18,Normal20_7940_19,Normal20_7940_20,Normal20_7940_21,Normal20_7940_22,Normal20_7940_23,Normal20_7940_24,Normal20_7940_25,Normal20_7940_26,Normal20_7940_27,Normal20_7940_28,Normal20_7940_29,Normal20_7940_3,Normal20_7940_30,Normal20_7940_31,Normal20_7940_33,Normal20_7940_34,Normal20_7940_35,Normal20_7940_36,Normal20_7940_38,Normal20_7940_39,Normal20_7940_4,Normal20_7940_40,Normal20_7940_41,Normal20_7940_42,Normal20_7940_43,Normal20_7940_44,Normal20_7940_45,Normal20_7940_46,Normal20_7940_47,Normal20_7940_48,Normal20_7940_5,Normal20_7940_50,Normal20_7940_51,Normal20_7940_52,Normal20_7940_54,Normal20_7940_55,Normal20_7940_6,Normal20_7940_7,Normal20_7940_8
GF0781	BCAS3	ENSG00000267131	285	chr17	61084566	chr17	61368323	Normal21_2931_9,Normal21_2916_1,Normal21_2916_10,Normal21_2916_12,Normal21_2916_14,Normal21_2916_15,Normal21_2916_16,Normal21_2916_17,Normal21_2916_18,Normal21_2916_19,Normal21_2916_20,Normal21_2916_21,Normal21_2916_23,Normal21_2916_24,Normal21_2916_27,Normal21_2916_28,Normal21_2916_29,Normal21_2916_3,Normal21_2916_30,Normal21_2916_31,Normal21_2916_33,Normal21_2916_34,Normal21_2916_35,Normal21_2916_36,Normal21_2916_38,Normal21_2916_39,Normal21_2916_4,Normal21_2916_40,Normal21_2916_43,Normal21_2916_44,Normal21_2916_45,Normal21_2916_46,Normal21_2916_47,Normal21_2916_48,Normal21_2916_5,Normal21_2916_50,Normal21_2916_52,Normal21_2916_53,Normal21_2916_54,Normal21_2916_9,Normal21_2917_1,Normal21_2917_10,Normal21_2917_11,Normal21_2917_12,Normal21_2917_13,Normal21_2917_14,Normal21_2917_15,Normal21_2917_17,Normal21_2917_18,Normal21_2917_2,Normal21_2917_20,Normal21_2917_22,Normal21_2917_23,Normal21_2917_24,Normal21_2917_27,Normal21_2917_28,Normal21_2917_3,Normal21_2917_30,Normal21_2917_31,Normal21_2917_33,Normal21_2917_34,Normal21_2917_37,Normal21_2917_38,Normal21_2917_39,Normal21_2917_4,Normal21_2917_40,Normal21_2917_42,Normal21_2917_43,Normal21_2917_44,Normal21_2917_45,Normal21_2917_46,Normal21_2917_47,Normal21_2917_48,Normal21_2917_49,Normal21_2917_51,Normal21_2917_52,Normal21_2917_53,Normal21_2917_6,Normal21_2917_7,Normal21_2917_8,Normal21_2917_9,Normal21_2924_11,Normal21_2924_12,Normal21_2924_15,Normal21_2924_16,Normal21_2924_18,Normal21_2924_19,Normal21_2924_2,Normal21_2924_21,Normal21_2924_22,Normal21_2924_24,Normal21_2924_26,Normal21_2924_29,Normal21_2924_30,Normal21_2924_31,Normal21_2924_32,Normal21_2924_33,Normal21_2924_34,Normal21_2924_35,Normal21_2924_36,Normal21_2924_37,Normal21_2924_38,Normal21_2924_39,Normal21_2924_4,Normal21_2924_41,Normal21_2924_42,Normal21_2924_43,Normal21_2924_44,Normal21_2924_45,Normal21_2924_46,Normal21_2924_48,Normal21_2924_49,Normal21_2924_5,Normal21_2924_50,Normal21_2924_51,Normal21_2924_53,Normal21_2924_6,Normal21_2924_8,Normal21_2927_10,Normal21_2927_11,Normal21_2927_12,Normal21_2927_14,Normal21_2927_15,Normal21_2927_17,Normal21_2927_18,Normal21_2927_19,Normal21_2927_21,Normal21_2927_22,Normal21_2927_23,Normal21_2927_24,Normal21_2927_27,Normal21_2927_28,Normal21_2927_29,Normal21_2927_3,Normal21_2927_32,Normal21_2927_33,Normal21_2927_34,Normal21_2927_35,Normal21_2927_36,Normal21_2927_37,Normal21_2927_38,Normal21_2927_39,Normal21_2927_4,Normal21_2927_40,Normal21_2927_41,Normal21_2927_42,Normal21_2927_43,Normal21_2927_44,Normal21_2927_48,Normal21_2927_49,Normal21_2927_5,Normal21_2927_50,Normal21_2927_51,Normal21_2927_53,Normal21_2927_8,Normal21_2928_11,Normal21_2928_12,Normal21_2928_13,Normal21_2928_16,Normal21_2928_2,Normal21_2928_20,Normal21_2928_21,Normal21_2928_22,Normal21_2928_23,Normal21_2928_24,Normal21_2928_25,Normal21_2928_26,Normal21_2928_27,Normal21_2928_30,Normal21_2928_31,Normal21_2928_33,Normal21_2928_34,Normal21_2928_35,Normal21_2928_36,Normal21_2928_38,Normal21_2928_39,Normal21_2928_4,Normal21_2928_40,Normal21_2928_41,Normal21_2928_42,Normal21_2928_43,Normal21_2928_44,Normal21_2928_45,Normal21_2928_46,Normal21_2928_47,Normal21_2928_49,Normal21_2928_5,Normal21_2928_50,Normal21_2928_51,Normal21_2928_53,Normal21_2928_54,Normal21_2928_7,Normal21_2928_8,Normal21_2928_9,Normal21_2930_1,Normal21_2930_10,Normal21_2930_13,Normal21_2930_14,Normal21_2930_16,Normal21_2930_21,Normal21_2930_22,Normal21_2930_23,Normal21_2930_26,Normal21_2930_3,Normal21_2930_31,Normal21_2930_33,Normal21_2930_35,Normal21_2930_37,Normal21_2930_38,Normal21_2930_39,Normal21_2930_41,Normal21_2930_42,Normal21_2930_43,Normal21_2930_46,Normal21_2930_47,Normal21_2930_49,Normal21_2930_5,Normal21_2930_50,Normal21_2930_53,Normal21_2930_54,Normal21_2930_7,Normal21_2930_8,Normal21_2931_1,Normal21_2931_10,Normal21_2931_12,Normal21_2931_13,Normal21_2931_14,Normal21_2931_17,Normal21_2931_19,Normal21_2931_2,Normal21_2931_21,Normal21_2931_23,Normal21_2931_24,Normal21_2931_25,Normal21_2931_26,Normal21_2931_29,Normal21_2931_3,Normal21_2931_31,Normal21_2931_32,Normal21_2931_34,Normal21_2931_36,Normal21_2931_38,Normal21_2931_4,Normal21_2931_40,Normal21_2931_41,Normal21_2931_42,Normal21_2931_43,Normal21_2931_44,Normal21_2931_45,Normal21_2931_46,Normal21_2931_47,Normal21_2931_48,Normal21_2931_49,Normal21_2931_5,Normal21_2931_50,Normal21_2931_51,Normal21_2931_52,Normal21_2931_6,Normal21_2931_7,Normal21_2931_8,Normal21_2924_25,Normal21_2931_35,Normal21_2916_49,Normal21_2928_32
